,id,p_bid,q_bid,arrival_time,appliance_name
2912,2913,37.2171,2.85384,2016-07-01 18:40:00,HVAC_house_1
2913,2914,-2.94683,3.15789,2016-07-01 18:40:00,Battery_1
2914,2915,59.8512,2.85384,2016-07-01 18:40:00,HVAC_house_2
2915,2916,73.2257,0.0,2016-07-01 18:40:00,Battery_2
2916,2917,56.5267,2.85384,2016-07-01 18:40:00,HVAC_house_3
2917,2918,89.8537,0.0,2016-07-01 18:40:00,Battery_3
2918,2919,33.7635,2.85384,2016-07-01 18:40:00,HVAC_house_4
2919,2920,5.09786,3.15789,2016-07-01 18:40:00,Battery_4
2920,2921,57.5859,3.32948,2016-07-01 18:40:00,HVAC_house_5
2921,2922,-15.9799,3.15789,2016-07-01 18:40:00,Battery_5
2922,2923,31.9513,6.40492,2016-07-01 18:40:00,HVAC_house_6
2923,2924,64.9117,0.0,2016-07-01 18:40:00,Battery_6
2924,2925,-1.0,0.0,2016-07-01 18:40:00,unresp_load
2925,2926,32.9953,2.8535,2016-07-01 18:45:00,HVAC_house_1
2926,2927,3.76767,3.15789,2016-07-01 18:45:00,Battery_1
2927,2928,41.4579,2.8535,2016-07-01 18:45:00,HVAC_house_2
2928,2929,64.761,0.0,2016-07-01 18:45:00,Battery_2
2929,2930,39.3454,2.8535,2016-07-01 18:45:00,HVAC_house_3
2930,2931,78.0755,0.0,2016-07-01 18:45:00,Battery_3
2931,2932,31.5688,6.40333,2016-07-01 18:45:00,HVAC_house_4
2932,2933,10.2093,3.15789,2016-07-01 18:45:00,Battery_4
2933,2934,40.4429,3.32908,2016-07-01 18:45:00,HVAC_house_5
2934,2935,-6.66826,3.15789,2016-07-01 18:45:00,Battery_5
2935,2936,64.7898,2.8535,2016-07-01 18:45:00,HVAC_house_6
2936,2937,58.1037,0.0,2016-07-01 18:45:00,Battery_6
2937,2938,-1.0,0.0,2016-07-01 18:45:00,unresp_load
2938,2939,31.4921,6.40105,2016-07-01 18:50:00,HVAC_house_1
2939,2940,-3.06899,3.15789,2016-07-01 18:50:00,Battery_1
2940,2941,36.7272,2.85302,2016-07-01 18:50:00,HVAC_house_2
2941,2942,72.6978,0.0,2016-07-01 18:50:00,Battery_2
2942,2943,34.4139,2.85302,2016-07-01 18:50:00,HVAC_house_3
2943,2944,89.2372,0.0,2016-07-01 18:50:00,Battery_3
2944,2945,74.4416,2.85302,2016-07-01 18:50:00,HVAC_house_4
2945,2946,4.93285,3.15789,2016-07-01 18:50:00,Battery_4
2946,2947,35.6588,3.32852,2016-07-01 18:50:00,HVAC_house_5
2947,2948,-16.0326,3.15789,2016-07-01 18:50:00,Battery_5
2948,2949,54.4167,2.85302,2016-07-01 18:50:00,HVAC_house_6
2949,2950,64.428,0.0,2016-07-01 18:50:00,Battery_6
2950,2951,-1.0,0.0,2016-07-01 18:50:00,unresp_load
2951,2952,81.4412,2.85238,2016-07-01 18:55:00,HVAC_house_1
2952,2953,-9.50459,3.15789,2016-07-01 18:55:00,Battery_1
2953,2954,32.3365,2.85238,2016-07-01 18:55:00,HVAC_house_2
2954,2955,80.1527,0.0,2016-07-01 18:55:00,Battery_2
2955,2956,31.4193,6.39808,2016-07-01 18:55:00,HVAC_house_3
2956,2957,99.7244,0.0,2016-07-01 18:55:00,Battery_3
2957,2958,60.157,2.85238,2016-07-01 18:55:00,HVAC_house_4
2958,2959,-0.0357472,3.15789,2016-07-01 18:55:00,Battery_4
2959,2960,31.3181,3.32778,2016-07-01 18:55:00,HVAC_house_5
2960,2961,-24.8449,3.15789,2016-07-01 18:55:00,Battery_5
2961,2962,42.7702,2.85238,2016-07-01 18:55:00,HVAC_house_6
2962,2963,70.3669,0.0,2016-07-01 18:55:00,Battery_6
2963,2964,-1.0,0.0,2016-07-01 18:55:00,unresp_load
2964,2965,63.6516,2.8516,2016-07-01 19:00:00,HVAC_house_1
2965,2966,-15.5391,3.15789,2016-07-01 19:00:00,Battery_1
2966,2967,31.6291,6.39441,2016-07-01 19:00:00,HVAC_house_2
2967,2968,87.1259,0.0,2016-07-01 19:00:00,Battery_2
2968,2969,95.7587,2.8516,2016-07-01 19:00:00,HVAC_house_3
2969,2970,109.537,0.0,2016-07-01 19:00:00,Battery_3
2970,2971,45.955,2.8516,2016-07-01 19:00:00,HVAC_house_4
2971,2972,-4.69653,3.15789,2016-07-01 19:00:00,Battery_4
2972,2973,31.7341,7.46015,2016-07-01 19:00:00,HVAC_house_5
2973,2974,-33.1051,3.15789,2016-07-01 19:00:00,Battery_5
2974,2975,36.118,2.8516,2016-07-01 19:00:00,HVAC_house_6
2975,2976,75.9203,0.0,2016-07-01 19:00:00,Battery_6
2976,2977,-1.0,0.0,2016-07-01 19:00:00,unresp_load
2977,2978,46.7875,2.85178,2016-07-01 19:05:00,HVAC_house_1
2978,2979,-20.0589,3.15789,2016-07-01 19:05:00,Battery_1
2979,2980,103.005,2.85178,2016-07-01 19:05:00,HVAC_house_2
2980,2981,92.3089,0.0,2016-07-01 19:05:00,Battery_2
2981,2982,69.3528,2.85178,2016-07-01 19:05:00,HVAC_house_3
2982,2983,116.838,0.0,2016-07-01 19:05:00,Battery_3
2983,2984,38.1189,2.85178,2016-07-01 19:05:00,HVAC_house_4
2984,2985,-8.19154,3.15789,2016-07-01 19:05:00,Battery_4
2985,2986,95.0121,3.32707,2016-07-01 19:05:00,HVAC_house_5
2986,2987,-39.285,3.15789,2016-07-01 19:05:00,Battery_5
2987,2988,30.9874,2.85178,2016-07-01 19:05:00,HVAC_house_6
2988,2989,80.0443,0.0,2016-07-01 19:05:00,Battery_6
2989,2990,-1.0,0.0,2016-07-01 19:05:00,unresp_load
2990,2991,38.1586,2.85185,2016-07-01 19:10:00,HVAC_house_1
2991,2992,-24.2592,3.15789,2016-07-01 19:10:00,Battery_1
2992,2993,71.6141,2.85185,2016-07-01 19:10:00,HVAC_house_2
2993,2994,97.1083,0.0,2016-07-01 19:10:00,Battery_2
2994,2995,48.092,2.85185,2016-07-01 19:10:00,HVAC_house_3
2995,2996,123.602,0.0,2016-07-01 19:10:00,Battery_3
2996,2997,32.4854,2.85185,2016-07-01 19:10:00,HVAC_house_4
2997,2998,-11.4414,3.15789,2016-07-01 19:10:00,Battery_4
2998,2999,68.6733,3.32716,2016-07-01 19:10:00,HVAC_house_5
2999,3000,-45.0251,3.15789,2016-07-01 19:10:00,Battery_5
3000,3001,31.5523,6.39559,2016-07-01 19:10:00,HVAC_house_6
3001,3002,83.8613,0.0,2016-07-01 19:10:00,Battery_6
3002,3003,-1.0,0.0,2016-07-01 19:10:00,unresp_load
3003,3004,32.0636,2.85154,2016-07-01 19:15:00,HVAC_house_1
3004,3005,-28.14,3.15789,2016-07-01 19:15:00,Battery_1
3005,3006,47.3124,2.85154,2016-07-01 19:15:00,HVAC_house_2
3006,3007,101.524,0.0,2016-07-01 19:15:00,Battery_2
3007,3008,37.3906,2.85154,2016-07-01 19:15:00,HVAC_house_3
3008,3009,129.829,0.0,2016-07-01 19:15:00,Battery_3
3009,3010,31.2623,6.39411,2016-07-01 19:15:00,HVAC_house_4
3010,3011,-14.4461,3.15789,2016-07-01 19:15:00,Battery_4
3011,3012,45.9198,3.3268,2016-07-01 19:15:00,HVAC_house_5
3012,3013,-50.3255,3.15789,2016-07-01 19:15:00,Battery_5
3013,3014,99.7227,2.85154,2016-07-01 19:15:00,HVAC_house_6
3014,3015,87.3714,0.0,2016-07-01 19:15:00,Battery_6
3015,3016,-1.0,0.0,2016-07-01 19:15:00,unresp_load
3016,3017,31.2491,6.3908,2016-07-01 19:20:00,HVAC_house_1
3017,3018,-27.0804,3.15789,2016-07-01 19:20:00,Battery_1
3018,3019,34.9105,2.85083,2016-07-01 19:20:00,HVAC_house_2
3019,3020,100.119,0.0,2016-07-01 19:20:00,Battery_2
3020,3021,30.8182,6.3908,2016-07-01 19:20:00,HVAC_house_3
3021,3022,127.887,0.0,2016-07-01 19:20:00,Battery_3
3022,3023,100.628,2.85083,2016-07-01 19:20:00,HVAC_house_4
3023,3024,-13.6466,3.15789,2016-07-01 19:20:00,Battery_4
3024,3025,33.9053,3.32597,2016-07-01 19:20:00,HVAC_house_5
3025,3026,-48.8443,3.15789,2016-07-01 19:20:00,Battery_5
3026,3027,67.3646,2.85083,2016-07-01 19:20:00,HVAC_house_6
3027,3028,86.236,0.0,2016-07-01 19:20:00,Battery_6
3028,3029,-1.0,0.0,2016-07-01 19:20:00,unresp_load
3029,3030,97.8843,2.84973,2016-07-01 19:25:00,HVAC_house_1
3030,3031,-25.9303,3.15789,2016-07-01 19:25:00,Battery_1
3031,3032,31.1323,6.38564,2016-07-01 19:25:00,HVAC_house_2
3032,3033,98.6065,0.0,2016-07-01 19:25:00,Battery_2
3033,3034,109.78,2.84973,2016-07-01 19:25:00,HVAC_house_3
3034,3035,125.792,0.0,2016-07-01 19:25:00,Battery_3
3035,3036,68.2492,2.84973,2016-07-01 19:25:00,HVAC_house_4
3036,3037,-12.7778,3.15789,2016-07-01 19:25:00,Battery_4
3037,3038,31.2202,7.44991,2016-07-01 19:25:00,HVAC_house_5
3038,3039,-47.2386,3.15789,2016-07-01 19:25:00,Battery_5
3039,3040,44.4037,2.84973,2016-07-01 19:25:00,HVAC_house_6
3040,3041,85.0137,0.0,2016-07-01 19:25:00,Battery_6
3041,3042,-1.0,0.0,2016-07-01 19:25:00,unresp_load
3042,3043,66.4921,2.84824,2016-07-01 19:30:00,HVAC_house_1
3043,3044,-24.6898,3.15789,2016-07-01 19:30:00,Battery_1
3044,3045,108.756,2.84824,2016-07-01 19:30:00,HVAC_house_2
3045,3046,96.9849,0.0,2016-07-01 19:30:00,Battery_2
3046,3047,72.5728,2.84824,2016-07-01 19:30:00,HVAC_house_3
3047,3048,123.546,0.0,2016-07-01 19:30:00,Battery_3
3048,3049,45.3903,2.84824,2016-07-01 19:30:00,HVAC_house_4
3049,3050,-11.8396,3.15789,2016-07-01 19:30:00,Battery_4
3050,3051,100.346,3.32295,2016-07-01 19:30:00,HVAC_house_5
3051,3052,-45.5083,3.15789,2016-07-01 19:30:00,Battery_5
3052,3053,34.0657,2.84824,2016-07-01 19:30:00,HVAC_house_6
3053,3054,83.7045,0.0,2016-07-01 19:30:00,Battery_6
3054,3055,-1.0,0.0,2016-07-01 19:30:00,unresp_load
3055,3056,45.926,2.84635,2016-07-01 19:35:00,HVAC_house_1
3056,3057,-29.9501,3.15789,2016-07-01 19:35:00,Battery_1
3057,3058,74.9089,2.84635,2016-07-01 19:35:00,HVAC_house_2
3058,3059,103.005,0.0,2016-07-01 19:35:00,Battery_2
3059,3060,49.4959,2.84635,2016-07-01 19:35:00,HVAC_house_3
3060,3061,132.029,0.0,2016-07-01 19:35:00,Battery_3
3061,3062,35.5182,2.84635,2016-07-01 19:35:00,HVAC_house_4
3062,3063,-15.9085,3.15789,2016-07-01 19:35:00,Battery_4
3063,3064,71.931,3.32074,2016-07-01 19:35:00,HVAC_house_5
3064,3065,-52.6988,3.15789,2016-07-01 19:35:00,Battery_5
3065,3066,30.8808,6.36982,2016-07-01 19:35:00,HVAC_house_6
3066,3067,88.4938,0.0,2016-07-01 19:35:00,Battery_6
3067,3068,-1.0,0.0,2016-07-01 19:35:00,unresp_load
3068,3069,35.0669,2.84406,2016-07-01 19:40:00,HVAC_house_1
3069,3070,-34.7417,3.15789,2016-07-01 19:40:00,Battery_1
3070,3071,48.0547,2.84406,2016-07-01 19:40:00,HVAC_house_2
3071,3072,108.463,0.0,2016-07-01 19:40:00,Battery_2
3072,3073,37.4719,2.84406,2016-07-01 19:40:00,HVAC_house_3
3073,3074,139.724,0.0,2016-07-01 19:40:00,Battery_3
3074,3075,30.6098,6.35916,2016-07-01 19:40:00,HVAC_house_4
3075,3076,-19.6176,3.15789,2016-07-01 19:40:00,Battery_4
3076,3077,46.7959,3.31807,2016-07-01 19:40:00,HVAC_house_5
3077,3078,-59.244,3.15789,2016-07-01 19:40:00,Battery_5
3078,3079,107.588,2.84406,2016-07-01 19:40:00,HVAC_house_6
3079,3080,92.8326,0.0,2016-07-01 19:40:00,Battery_6
3080,3081,-1.0,0.0,2016-07-01 19:40:00,unresp_load
3081,3082,30.5983,6.34667,2016-07-01 19:45:00,HVAC_house_1
3082,3083,-39.0646,3.15789,2016-07-01 19:45:00,Battery_1
3083,3084,34.239,2.84137,2016-07-01 19:45:00,HVAC_house_2
3084,3085,113.357,0.0,2016-07-01 19:45:00,Battery_2
3085,3086,30.3972,6.34667,2016-07-01 19:45:00,HVAC_house_3
3086,3087,146.63,0.0,2016-07-01 19:45:00,Battery_3
3087,3088,114.443,2.84137,2016-07-01 19:45:00,HVAC_house_4
3088,3089,-22.9671,3.15789,2016-07-01 19:45:00,Battery_4
3089,3090,33.3695,3.31493,2016-07-01 19:45:00,HVAC_house_5
3090,3091,-65.144,3.15789,2016-07-01 19:45:00,Battery_5
3091,3092,74.8718,2.84137,2016-07-01 19:45:00,HVAC_house_6
3092,3093,96.7211,0.0,2016-07-01 19:45:00,Battery_6
3093,3094,-1.0,0.0,2016-07-01 19:45:00,unresp_load
3094,3095,125.808,2.83828,2016-07-01 19:50:00,HVAC_house_1
3095,3096,-50.4919,3.15789,2016-07-01 19:50:00,Battery_1
3096,3097,30.9359,6.33237,2016-07-01 19:50:00,HVAC_house_2
3097,3098,126.712,0.0,2016-07-01 19:50:00,Battery_2
3098,3099,140.622,2.83828,2016-07-01 19:50:00,HVAC_house_3
3099,3100,165.394,0.0,2016-07-01 19:50:00,Battery_3
3100,3101,83.6102,2.83828,2016-07-01 19:50:00,HVAC_house_4
3101,3102,-31.7772,3.15789,2016-07-01 19:50:00,Battery_4
3102,3103,30.9983,7.38776,2016-07-01 19:50:00,HVAC_house_5
3103,3104,-80.8114,3.15789,2016-07-01 19:50:00,Battery_5
3104,3105,50.0506,2.83828,2016-07-01 19:50:00,HVAC_house_6
3105,3106,107.37,0.0,2016-07-01 19:50:00,Battery_6
3106,3107,-1.0,0.0,2016-07-01 19:50:00,unresp_load
3107,3108,88.6134,2.83478,2016-07-01 19:55:00,HVAC_house_1
3108,3109,-61.1847,3.15789,2016-07-01 19:55:00,Battery_1
3109,3110,155.017,2.83478,2016-07-01 19:55:00,HVAC_house_2
3110,3111,139.183,0.0,2016-07-01 19:55:00,Battery_2
3111,3112,96.4836,2.83478,2016-07-01 19:55:00,HVAC_house_3
3112,3113,182.922,0.0,2016-07-01 19:55:00,Battery_3
3113,3114,53.8641,2.83478,2016-07-01 19:55:00,HVAC_house_4
3114,3115,-40.0235,3.15789,2016-07-01 19:55:00,Battery_4
3115,3116,141.831,3.30725,2016-07-01 19:55:00,HVAC_house_5
3116,3117,-95.4675,3.15789,2016-07-01 19:55:00,Battery_5
3117,3118,35.5534,2.83478,2016-07-01 19:55:00,HVAC_house_6
3118,3119,117.314,0.0,2016-07-01 19:55:00,Battery_6
3119,3120,-1.0,0.0,2016-07-01 19:55:00,unresp_load
3120,3121,54.6069,2.83088,2016-07-01 20:00:00,HVAC_house_1
3121,3122,-71.1428,3.15789,2016-07-01 20:00:00,Battery_1
3122,3123,99.7201,2.83088,2016-07-01 20:00:00,HVAC_house_2
3123,3124,150.772,0.0,2016-07-01 20:00:00,Battery_2
3124,3125,58.2805,2.83088,2016-07-01 20:00:00,HVAC_house_3
3125,3126,199.215,0.0,2016-07-01 20:00:00,Battery_3
3126,3127,37.1303,2.83088,2016-07-01 20:00:00,HVAC_house_4
3127,3128,-47.7061,3.15789,2016-07-01 20:00:00,Battery_4
3128,3129,95.4813,3.30269,2016-07-01 20:00:00,HVAC_house_5
3129,3130,-109.112,3.15789,2016-07-01 20:00:00,Battery_5
3130,3131,30.4833,6.29833,2016-07-01 20:00:00,HVAC_house_6
3131,3132,126.551,0.0,2016-07-01 20:00:00,Battery_6
3132,3133,-1.0,0.0,2016-07-01 20:00:00,unresp_load
3133,3134,35.4413,2.82285,2016-07-01 20:05:00,HVAC_house_1
3134,3135,-73.1884,3.15789,2016-07-01 20:05:00,Battery_1
3135,3136,52.8499,2.82285,2016-07-01 20:05:00,HVAC_house_2
3136,3137,152.941,0.0,2016-07-01 20:05:00,Battery_2
3137,3138,36.9238,2.82285,2016-07-01 20:05:00,HVAC_house_3
3138,3139,202.304,0.0,2016-07-01 20:05:00,Battery_3
3139,3140,30.2556,6.26177,2016-07-01 20:05:00,HVAC_house_4
3140,3141,-49.3065,3.15789,2016-07-01 20:05:00,Battery_4
3141,3142,51.6652,3.29332,2016-07-01 20:05:00,HVAC_house_5
3142,3143,-111.879,3.15789,2016-07-01 20:05:00,Battery_5
3143,3144,148.688,2.82285,2016-07-01 20:05:00,HVAC_house_6
3144,3145,128.26,0.0,2016-07-01 20:05:00,Battery_6
3145,3146,-1.0,0.0,2016-07-01 20:05:00,unresp_load
3146,3147,30.4049,6.22268,2016-07-01 20:10:00,HVAC_house_1
3147,3148,-74.7973,3.15789,2016-07-01 20:10:00,Battery_1
3148,3149,29.8638,2.81418,2016-07-01 20:10:00,HVAC_house_2
3149,3150,154.586,0.0,2016-07-01 20:10:00,Battery_2
3150,3151,30.4394,6.22268,2016-07-01 20:10:00,HVAC_house_3
3151,3152,204.659,0.0,2016-07-01 20:10:00,Battery_3
3152,3153,151.54,2.81418,2016-07-01 20:10:00,HVAC_house_4
3153,3154,-50.5719,3.15789,2016-07-01 20:10:00,Battery_4
3154,3155,29.4649,3.28321,2016-07-01 20:10:00,HVAC_house_5
3155,3156,-114.045,3.15789,2016-07-01 20:10:00,Battery_5
3156,3157,93.288,2.81418,2016-07-01 20:10:00,HVAC_house_6
3157,3158,129.549,0.0,2016-07-01 20:10:00,Battery_6
3158,3159,-1.0,0.0,2016-07-01 20:10:00,unresp_load
3159,3160,148.538,2.80588,2016-07-01 20:15:00,HVAC_house_1
3160,3161,-75.9698,3.15789,2016-07-01 20:15:00,Battery_1
3161,3162,31.4576,6.18565,2016-07-01 20:15:00,HVAC_house_2
3162,3163,155.706,0.0,2016-07-01 20:15:00,Battery_2
3163,3164,165.183,2.80588,2016-07-01 20:15:00,HVAC_house_3
3164,3165,206.279,0.0,2016-07-01 20:15:00,Battery_3
3165,3166,94.2219,2.80588,2016-07-01 20:15:00,HVAC_house_4
3166,3167,-51.5022,3.15789,2016-07-01 20:15:00,Battery_4
3167,3168,31.3933,7.21659,2016-07-01 20:15:00,HVAC_house_5
3168,3169,-115.609,3.15789,2016-07-01 20:15:00,Battery_5
3169,3170,51.3727,2.80588,2016-07-01 20:15:00,HVAC_house_6
3170,3171,130.419,0.0,2016-07-01 20:15:00,Battery_6
3171,3172,-1.0,0.0,2016-07-01 20:15:00,unresp_load
3172,3173,92.4076,2.79796,2016-07-01 20:20:00,HVAC_house_1
3173,3174,-78.895,3.15789,2016-07-01 20:20:00,Battery_1
3174,3175,166.321,2.79796,2016-07-01 20:20:00,HVAC_house_2
3175,3176,158.922,0.0,2016-07-01 20:20:00,Battery_2
3176,3177,99.0733,2.79796,2016-07-01 20:20:00,HVAC_house_3
3177,3178,210.836,0.0,2016-07-01 20:20:00,Battery_3
3178,3179,51.726,2.79796,2016-07-01 20:20:00,HVAC_house_4
3179,3180,-53.7789,3.15789,2016-07-01 20:20:00,Battery_4
3180,3181,152.135,3.26429,2016-07-01 20:20:00,HVAC_house_5
3181,3182,-119.585,3.15789,2016-07-01 20:20:00,Battery_5
3182,3183,30.6783,2.79796,2016-07-01 20:20:00,HVAC_house_6
3183,3184,132.965,0.0,2016-07-01 20:20:00,Battery_6
3184,3185,-1.0,0.0,2016-07-01 20:20:00,unresp_load
3185,3186,49.048,2.79043,2016-07-01 20:25:00,HVAC_house_1
3186,3187,-81.3528,3.15789,2016-07-01 20:25:00,Battery_1
3187,3188,93.9678,2.79043,2016-07-01 20:25:00,HVAC_house_2
3188,3189,161.576,0.0,2016-07-01 20:25:00,Battery_2
3189,3190,50.3702,2.79043,2016-07-01 20:25:00,HVAC_house_3
3190,3191,214.606,0.0,2016-07-01 20:25:00,Battery_3
3191,3192,30.0632,2.79043,2016-07-01 20:25:00,HVAC_house_4
3192,3193,-55.6968,3.15789,2016-07-01 20:25:00,Battery_4
3193,3194,90.7454,3.2555,2016-07-01 20:25:00,HVAC_house_5
3194,3195,-122.918,3.15789,2016-07-01 20:25:00,Battery_5
3195,3196,30.8289,6.11768,2016-07-01 20:25:00,HVAC_house_6
3196,3197,135.061,0.0,2016-07-01 20:25:00,Battery_6
3197,3198,-1.0,0.0,2016-07-01 20:25:00,unresp_load
3198,3199,29.1374,6.08671,2016-07-01 20:30:00,HVAC_house_1
3199,3200,-83.3432,3.15789,2016-07-01 20:30:00,Battery_1
3200,3201,41.9663,2.7833,2016-07-01 20:30:00,HVAC_house_2
3201,3202,163.668,0.0,2016-07-01 20:30:00,Battery_2
3202,3203,29.3013,6.08671,2016-07-01 20:30:00,HVAC_house_3
3203,3204,217.589,0.0,2016-07-01 20:30:00,Battery_3
3204,3205,30.8462,6.08671,2016-07-01 20:30:00,HVAC_house_4
3205,3206,-57.2559,3.15789,2016-07-01 20:30:00,Battery_4
3206,3207,42.1856,3.24718,2016-07-01 20:30:00,HVAC_house_5
3207,3208,-125.607,3.15789,2016-07-01 20:30:00,Battery_5
3208,3209,148.072,2.7833,2016-07-01 20:30:00,HVAC_house_6
3209,3210,136.708,0.0,2016-07-01 20:30:00,Battery_6
3210,3211,-1.0,0.0,2016-07-01 20:30:00,unresp_load
3211,3212,158.018,2.77657,2016-07-01 20:35:00,HVAC_house_1
3212,3213,-85.2038,3.15789,2016-07-01 20:35:00,Battery_1
3213,3214,30.5362,6.05772,2016-07-01 20:35:00,HVAC_house_2
3214,3215,165.553,0.0,2016-07-01 20:35:00,Battery_2
3215,3216,174.671,2.77657,2016-07-01 20:35:00,HVAC_house_3
3216,3217,220.292,0.0,2016-07-01 20:35:00,Battery_3
3217,3218,149.708,2.77657,2016-07-01 20:35:00,HVAC_house_4
3218,3219,-58.721,3.15789,2016-07-01 20:35:00,Battery_4
3219,3220,30.371,7.06734,2016-07-01 20:35:00,HVAC_house_5
3220,3221,-128.108,3.15789,2016-07-01 20:35:00,Battery_5
3221,3222,87.5413,2.77657,2016-07-01 20:35:00,HVAC_house_6
3222,3223,138.184,0.0,2016-07-01 20:35:00,Battery_6
3223,3224,-1.0,0.0,2016-07-01 20:35:00,unresp_load
3224,3225,95.3833,2.77025,2016-07-01 20:40:00,HVAC_house_1
3225,3226,-86.4209,3.15789,2016-07-01 20:40:00,Battery_1
3226,3227,172.503,2.77025,2016-07-01 20:40:00,HVAC_house_2
3227,3228,166.665,0.0,2016-07-01 20:40:00,Battery_2
3228,3229,101.275,2.77025,2016-07-01 20:40:00,HVAC_house_3
3229,3230,221.912,0.0,2016-07-01 20:40:00,Battery_3
3230,3231,87.0391,2.77025,2016-07-01 20:40:00,HVAC_house_4
3231,3232,-59.6921,3.15789,2016-07-01 20:40:00,Battery_4
3232,3233,158.109,3.23196,2016-07-01 20:40:00,HVAC_house_5
3233,3234,-129.724,3.15789,2016-07-01 20:40:00,Battery_5
3234,3235,41.5136,2.77025,2016-07-01 20:40:00,HVAC_house_6
3235,3236,139.042,0.0,2016-07-01 20:40:00,Battery_6
3236,3237,-1.0,0.0,2016-07-01 20:40:00,unresp_load
3237,3238,48.4539,2.76435,2016-07-01 20:45:00,HVAC_house_1
3238,3239,-86.9944,3.15789,2016-07-01 20:45:00,Battery_1
3239,3240,93.7389,2.76435,2016-07-01 20:45:00,HVAC_house_2
3240,3241,167.004,0.0,2016-07-01 20:45:00,Battery_2
3241,3242,48.6887,2.76435,2016-07-01 20:45:00,HVAC_house_3
3242,3243,222.45,0.0,2016-07-01 20:45:00,Battery_3
3243,3244,39.9577,2.76435,2016-07-01 20:45:00,HVAC_house_4
3244,3245,-60.1693,3.15789,2016-07-01 20:45:00,Battery_4
3245,3246,90.8242,3.22507,2016-07-01 20:45:00,HVAC_house_5
3246,3247,-130.453,3.15789,2016-07-01 20:45:00,Battery_5
3247,3248,29.8385,6.00565,2016-07-01 20:45:00,HVAC_house_6
3248,3249,139.281,0.0,2016-07-01 20:45:00,Battery_6
3249,3250,-1.0,0.0,2016-07-01 20:45:00,unresp_load
3250,3251,28.7245,5.98254,2016-07-01 20:50:00,HVAC_house_1
3251,3252,-85.4833,3.15789,2016-07-01 20:50:00,Battery_1
3252,3253,38.6766,2.75887,2016-07-01 20:50:00,HVAC_house_2
3253,3254,164.882,0.0,2016-07-01 20:50:00,Battery_2
3254,3255,29.0535,5.98254,2016-07-01 20:50:00,HVAC_house_3
3255,3256,219.536,0.0,2016-07-01 20:50:00,Battery_3
3256,3257,29.9256,5.98254,2016-07-01 20:50:00,HVAC_house_4
3257,3258,-59.0418,3.15789,2016-07-01 20:50:00,Battery_4
3258,3259,39.3143,3.21868,2016-07-01 20:50:00,HVAC_house_5
3259,3260,-128.321,3.15789,2016-07-01 20:50:00,Battery_5
3260,3261,147.464,2.75887,2016-07-01 20:50:00,HVAC_house_6
3261,3262,137.556,0.0,2016-07-01 20:50:00,Battery_6
3262,3263,-1.0,0.0,2016-07-01 20:50:00,unresp_load
3263,3264,151.266,2.75382,2016-07-01 20:55:00,HVAC_house_1
3264,3265,-83.4803,3.15789,2016-07-01 20:55:00,Battery_1
3265,3266,30.3703,5.96137,2016-07-01 20:55:00,HVAC_house_2
3266,3267,162.17,0.0,2016-07-01 20:55:00,Battery_2
3267,3268,166.22,2.75382,2016-07-01 20:55:00,HVAC_house_3
3268,3269,215.794,0.0,2016-07-01 20:55:00,Battery_3
3269,3270,144.411,2.75382,2016-07-01 20:55:00,HVAC_house_4
3270,3271,-57.5368,3.15789,2016-07-01 20:55:00,Battery_4
3271,3272,30.1433,6.95493,2016-07-01 20:55:00,HVAC_house_5
3272,3273,-125.511,3.15789,2016-07-01 20:55:00,Battery_5
3273,3274,83.5068,2.75382,2016-07-01 20:55:00,HVAC_house_6
3274,3275,135.358,0.0,2016-07-01 20:55:00,Battery_6
3275,3276,-1.0,0.0,2016-07-01 20:55:00,unresp_load
3276,3277,87.98,2.7492,2016-07-01 21:00:00,HVAC_house_1
3277,3278,-80.9853,3.15789,2016-07-01 21:00:00,Battery_1
3278,3279,158.992,2.7492,2016-07-01 21:00:00,HVAC_house_2
3279,3280,158.866,0.0,2016-07-01 21:00:00,Battery_2
3280,3281,92.31,2.7492,2016-07-01 21:00:00,HVAC_house_3
3281,3282,211.224,0.0,2016-07-01 21:00:00,Battery_3
3282,3283,80.5992,2.7492,2016-07-01 21:00:00,HVAC_house_4
3283,3284,-55.6542,3.15789,2016-07-01 21:00:00,Battery_4
3284,3285,146.019,3.2074,2016-07-01 21:00:00,HVAC_house_5
3285,3286,-122.024,3.15789,2016-07-01 21:00:00,Battery_5
3286,3287,37.7772,2.7492,2016-07-01 21:00:00,HVAC_house_6
3287,3288,132.687,0.0,2016-07-01 21:00:00,Battery_6
3288,3289,-1.0,0.0,2016-07-01 21:00:00,unresp_load
3289,3290,43.287,2.74777,2016-07-01 21:05:00,HVAC_house_1
3290,3291,-79.6933,3.15789,2016-07-01 21:05:00,Battery_1
3291,3292,83.6866,2.74777,2016-07-01 21:05:00,HVAC_house_2
3292,3293,157.039,0.0,2016-07-01 21:05:00,Battery_2
3293,3294,42.2913,2.74777,2016-07-01 21:05:00,HVAC_house_3
3294,3295,208.717,0.0,2016-07-01 21:05:00,Battery_3
3295,3296,35.656,2.74777,2016-07-01 21:05:00,HVAC_house_4
3296,3297,-54.6916,3.15789,2016-07-01 21:05:00,Battery_4
3297,3298,81.5799,3.20573,2016-07-01 21:05:00,HVAC_house_5
3298,3299,-120.198,3.15789,2016-07-01 21:05:00,Battery_5
3299,3300,29.5888,5.93615,2016-07-01 21:05:00,HVAC_house_6
