,DA
2019-10-08 08:35:00,27.37193
2019-10-08 08:40:00,27.37193
2019-10-08 08:45:00,27.37193
2019-10-08 08:50:00,27.37193
2019-10-08 08:55:00,27.37193
2019-10-08 09:00:00,16.19677
2019-10-08 09:05:00,16.19677
2019-10-08 09:10:00,16.19677
2019-10-08 09:15:00,16.19677
2019-10-08 09:20:00,16.19677
2019-10-08 09:25:00,16.19677
2019-10-08 09:30:00,16.19677
2019-10-08 09:35:00,16.19677
2019-10-08 09:40:00,16.19677
2019-10-08 09:45:00,16.19677
2019-10-08 09:50:00,16.19677
2019-10-08 09:55:00,16.19677
2019-10-08 10:00:00,15.60554
2019-10-08 10:05:00,15.60554
2019-10-08 10:10:00,15.60554
2019-10-08 10:15:00,15.60554
2019-10-08 10:20:00,15.60554
2019-10-08 10:25:00,15.60554
2019-10-08 10:30:00,15.60554
2019-10-08 10:35:00,15.60554
2019-10-08 10:40:00,15.60554
2019-10-08 10:45:00,15.60554
2019-10-08 10:50:00,15.60554
2019-10-08 10:55:00,15.60554
2019-10-08 11:00:00,15.99629
2019-10-08 11:05:00,15.99629
2019-10-08 11:10:00,15.99629
2019-10-08 11:15:00,15.99629
2019-10-08 11:20:00,15.99629
2019-10-08 11:25:00,15.99629
2019-10-08 11:30:00,15.99629
2019-10-08 11:35:00,15.99629
2019-10-08 11:40:00,15.99629
2019-10-08 11:45:00,15.99629
2019-10-08 11:50:00,15.99629
2019-10-08 11:55:00,15.99629
2019-10-08 12:00:00,19.69785
2019-10-08 12:05:00,19.69785
2019-10-08 12:10:00,19.69785
2019-10-08 12:15:00,19.69785
2019-10-08 12:20:00,19.69785
2019-10-08 12:25:00,19.69785
2019-10-08 12:30:00,19.69785
2019-10-08 12:35:00,19.69785
2019-10-08 12:40:00,19.69785
2019-10-08 12:45:00,19.69785
2019-10-08 12:50:00,19.69785
2019-10-08 12:55:00,19.69785
2019-10-08 13:00:00,24.50629
2019-10-08 13:05:00,24.50629
2019-10-08 13:10:00,24.50629
2019-10-08 13:15:00,24.50629
2019-10-08 13:20:00,24.50629
2019-10-08 13:25:00,24.50629
2019-10-08 13:30:00,24.50629
2019-10-08 13:35:00,24.50629
2019-10-08 13:40:00,24.50629
2019-10-08 13:45:00,24.50629
2019-10-08 13:50:00,24.50629
2019-10-08 13:55:00,24.50629
2019-10-08 14:00:00,27.75968
2019-10-08 14:05:00,27.75968
2019-10-08 14:10:00,27.75968
2019-10-08 14:15:00,27.75968
2019-10-08 14:20:00,27.75968
2019-10-08 14:25:00,27.75968
2019-10-08 14:30:00,27.75968
2019-10-08 14:35:00,27.75968
2019-10-08 14:40:00,27.75968
2019-10-08 14:45:00,27.75968
2019-10-08 14:50:00,27.75968
2019-10-08 14:55:00,27.75968
2019-10-08 15:00:00,32.92488
2019-10-08 15:05:00,32.92488
2019-10-08 15:10:00,32.92488
2019-10-08 15:15:00,32.92488
2019-10-08 15:20:00,32.92488
2019-10-08 15:25:00,32.92488
2019-10-08 15:30:00,32.92488
2019-10-08 15:35:00,32.92488
2019-10-08 15:40:00,32.92488
2019-10-08 15:45:00,32.92488
2019-10-08 15:50:00,32.92488
2019-10-08 15:55:00,32.92488
2019-10-08 16:00:00,35.98386
2019-10-08 16:05:00,35.98386
2019-10-08 16:10:00,35.98386
2019-10-08 16:15:00,35.98386
2019-10-08 16:20:00,35.98386
2019-10-08 16:25:00,35.98386
2019-10-08 16:30:00,35.98386
2019-10-08 16:35:00,35.98386
2019-10-08 16:40:00,35.98386
2019-10-08 16:45:00,35.98386
2019-10-08 16:50:00,35.98386
2019-10-08 16:55:00,35.98386
2019-10-08 17:00:00,50.38473
2019-10-08 17:05:00,50.38473
2019-10-08 17:10:00,50.38473
2019-10-08 17:15:00,50.38473
2019-10-08 17:20:00,50.38473
2019-10-08 17:25:00,50.38473
2019-10-08 17:30:00,50.38473
2019-10-08 17:35:00,50.38473
2019-10-08 17:40:00,50.38473
2019-10-08 17:45:00,50.38473
2019-10-08 17:50:00,50.38473
2019-10-08 17:55:00,50.38473
2019-10-08 18:00:00,99.0
2019-10-08 18:05:00,99.0
2019-10-08 18:10:00,99.0
2019-10-08 18:15:00,99.0
2019-10-08 18:20:00,99.0
2019-10-08 18:25:00,99.0
2019-10-08 18:30:00,99.0
2019-10-08 18:35:00,99.0
2019-10-08 18:40:00,99.0
2019-10-08 18:45:00,99.0
2019-10-08 18:50:00,99.0
2019-10-08 18:55:00,99.0
2019-10-08 19:00:00,60.845319999999994
2019-10-08 19:05:00,60.845319999999994
2019-10-08 19:10:00,60.845319999999994
2019-10-08 19:15:00,60.845319999999994
2019-10-08 19:20:00,60.845319999999994
2019-10-08 19:25:00,60.845319999999994
2019-10-08 19:30:00,60.845319999999994
2019-10-08 19:35:00,60.845319999999994
2019-10-08 19:40:00,60.845319999999994
2019-10-08 19:45:00,60.845319999999994
2019-10-08 19:50:00,60.845319999999994
2019-10-08 19:55:00,60.845319999999994
2019-10-08 20:00:00,47.17297
2019-10-08 20:05:00,47.17297
2019-10-08 20:10:00,47.17297
2019-10-08 20:15:00,47.17297
2019-10-08 20:20:00,47.17297
2019-10-08 20:25:00,47.17297
2019-10-08 20:30:00,47.17297
2019-10-08 20:35:00,47.17297
2019-10-08 20:40:00,47.17297
2019-10-08 20:45:00,47.17297
2019-10-08 20:50:00,47.17297
2019-10-08 20:55:00,47.17297
2019-10-08 21:00:00,39.436820000000004
2019-10-08 21:05:00,39.436820000000004
2019-10-08 21:10:00,39.436820000000004
2019-10-08 21:15:00,39.436820000000004
2019-10-08 21:20:00,39.436820000000004
2019-10-08 21:25:00,39.436820000000004
2019-10-08 21:30:00,39.436820000000004
2019-10-08 21:35:00,39.436820000000004
2019-10-08 21:40:00,39.436820000000004
2019-10-08 21:45:00,39.436820000000004
2019-10-08 21:50:00,39.436820000000004
2019-10-08 21:55:00,39.436820000000004
2019-10-08 22:00:00,35.205290000000005
2019-10-08 22:05:00,35.205290000000005
2019-10-08 22:10:00,35.205290000000005
2019-10-08 22:15:00,35.205290000000005
2019-10-08 22:20:00,35.205290000000005
2019-10-08 22:25:00,35.205290000000005
2019-10-08 22:30:00,35.205290000000005
2019-10-08 22:35:00,35.205290000000005
2019-10-08 22:40:00,35.205290000000005
2019-10-08 22:45:00,35.205290000000005
2019-10-08 22:50:00,35.205290000000005
2019-10-08 22:55:00,35.205290000000005
2019-10-08 23:00:00,29.96326
2019-10-08 23:05:00,29.96326
2019-10-08 23:10:00,29.96326
2019-10-08 23:15:00,29.96326
2019-10-08 23:20:00,29.96326
2019-10-08 23:25:00,29.96326
2019-10-08 23:30:00,29.96326
2019-10-08 23:35:00,29.96326
2019-10-08 23:40:00,29.96326
2019-10-08 23:45:00,29.96326
2019-10-08 23:50:00,29.96326
2019-10-08 23:55:00,29.96326
2019-10-09 00:00:00,32.354820000000004
2019-10-09 00:05:00,32.354820000000004
2019-10-09 00:10:00,32.354820000000004
2019-10-09 00:15:00,32.354820000000004
2019-10-09 00:20:00,32.354820000000004
2019-10-09 00:25:00,32.354820000000004
2019-10-09 00:30:00,32.354820000000004
2019-10-09 00:35:00,32.354820000000004
2019-10-09 00:40:00,32.354820000000004
2019-10-09 00:45:00,32.354820000000004
2019-10-09 00:50:00,32.354820000000004
2019-10-09 00:55:00,32.354820000000004
2019-10-09 01:00:00,29.22911
2019-10-09 01:05:00,29.22911
2019-10-09 01:10:00,29.22911
2019-10-09 01:15:00,29.22911
2019-10-09 01:20:00,29.22911
2019-10-09 01:25:00,29.22911
2019-10-09 01:30:00,29.22911
2019-10-09 01:35:00,29.22911
2019-10-09 01:40:00,29.22911
2019-10-09 01:45:00,29.22911
2019-10-09 01:50:00,29.22911
2019-10-09 01:55:00,29.22911
2019-10-09 02:00:00,28.10568
2019-10-09 02:05:00,28.10568
2019-10-09 02:10:00,28.10568
2019-10-09 02:15:00,28.10568
2019-10-09 02:20:00,28.10568
2019-10-09 02:25:00,28.10568
2019-10-09 02:30:00,28.10568
2019-10-09 02:35:00,28.10568
2019-10-09 02:40:00,28.10568
2019-10-09 02:45:00,28.10568
2019-10-09 02:50:00,28.10568
2019-10-09 02:55:00,28.10568
2019-10-09 03:00:00,28.80985
2019-10-09 03:05:00,28.80985
2019-10-09 03:10:00,28.80985
2019-10-09 03:15:00,28.80985
2019-10-09 03:20:00,28.80985
2019-10-09 03:25:00,28.80985
2019-10-09 03:30:00,28.80985
2019-10-09 03:35:00,28.80985
2019-10-09 03:40:00,28.80985
2019-10-09 03:45:00,28.80985
2019-10-09 03:50:00,28.80985
2019-10-09 03:55:00,28.80985
2019-10-09 04:00:00,31.191229999999997
2019-10-09 04:05:00,31.191229999999997
2019-10-09 04:10:00,31.191229999999997
2019-10-09 04:15:00,31.191229999999997
2019-10-09 04:20:00,31.191229999999997
2019-10-09 04:25:00,31.191229999999997
2019-10-09 04:30:00,31.191229999999997
2019-10-09 04:35:00,31.191229999999997
2019-10-09 04:40:00,31.191229999999997
2019-10-09 04:45:00,31.191229999999997
2019-10-09 04:50:00,31.191229999999997
2019-10-09 04:55:00,31.191229999999997
2019-10-09 05:00:00,37.95592
2019-10-09 05:05:00,37.95592
2019-10-09 05:10:00,37.95592
2019-10-09 05:15:00,37.95592
2019-10-09 05:20:00,37.95592
2019-10-09 05:25:00,37.95592
2019-10-09 05:30:00,37.95592
2019-10-09 05:35:00,37.95592
2019-10-09 05:40:00,37.95592
2019-10-09 05:45:00,37.95592
2019-10-09 05:50:00,37.95592
2019-10-09 05:55:00,37.95592
2019-10-09 06:00:00,47.4474
2019-10-09 06:05:00,47.4474
2019-10-09 06:10:00,47.4474
2019-10-09 06:15:00,47.4474
2019-10-09 06:20:00,47.4474
2019-10-09 06:25:00,47.4474
2019-10-09 06:30:00,47.4474
2019-10-09 06:35:00,47.4474
2019-10-09 06:40:00,47.4474
2019-10-09 06:45:00,47.4474
2019-10-09 06:50:00,47.4474
2019-10-09 06:55:00,47.4474
2019-10-09 07:00:00,40.48359
2019-10-09 07:05:00,40.48359
2019-10-09 07:10:00,40.48359
2019-10-09 07:15:00,40.48359
2019-10-09 07:20:00,40.48359
2019-10-09 07:25:00,40.48359
2019-10-09 07:30:00,40.48359
2019-10-09 07:35:00,40.48359
2019-10-09 07:40:00,40.48359
2019-10-09 07:45:00,40.48359
2019-10-09 07:50:00,40.48359
2019-10-09 07:55:00,40.48359
2019-10-09 08:00:00,23.51301
2019-10-09 08:05:00,23.51301
2019-10-09 08:10:00,23.51301
2019-10-09 08:15:00,23.51301
2019-10-09 08:20:00,23.51301
2019-10-09 08:25:00,23.51301
2019-10-09 08:30:00,23.51301
2019-10-09 08:35:00,23.51301
2019-10-09 08:40:00,23.51301
2019-10-09 08:45:00,23.51301
2019-10-09 08:50:00,23.51301
2019-10-09 08:55:00,23.51301
2019-10-09 09:00:00,7.711180000000001
2019-10-09 09:05:00,7.711180000000001
2019-10-09 09:10:00,7.711180000000001
2019-10-09 09:15:00,7.711180000000001
2019-10-09 09:20:00,7.711180000000001
2019-10-09 09:25:00,7.711180000000001
2019-10-09 09:30:00,7.711180000000001
2019-10-09 09:35:00,7.711180000000001
2019-10-09 09:40:00,7.711180000000001
2019-10-09 09:45:00,7.711180000000001
2019-10-09 09:50:00,7.711180000000001
2019-10-09 09:55:00,7.711180000000001
2019-10-09 10:00:00,4.46209
2019-10-09 10:05:00,4.46209
2019-10-09 10:10:00,4.46209
2019-10-09 10:15:00,4.46209
2019-10-09 10:20:00,4.46209
2019-10-09 10:25:00,4.46209
2019-10-09 10:30:00,4.46209
2019-10-09 10:35:00,4.46209
2019-10-09 10:40:00,4.46209
2019-10-09 10:45:00,4.46209
2019-10-09 10:50:00,4.46209
2019-10-09 10:55:00,4.46209
2019-10-09 11:00:00,4.8973
2019-10-09 11:05:00,4.8973
2019-10-09 11:10:00,4.8973
2019-10-09 11:15:00,4.8973
2019-10-09 11:20:00,4.8973
2019-10-09 11:25:00,4.8973
2019-10-09 11:30:00,4.8973
2019-10-09 11:35:00,4.8973
2019-10-09 11:40:00,4.8973
2019-10-09 11:45:00,4.8973
2019-10-09 11:50:00,4.8973
2019-10-09 11:55:00,4.8973
2019-10-09 12:00:00,7.22905
2019-10-09 12:05:00,7.22905
2019-10-09 12:10:00,7.22905
2019-10-09 12:15:00,7.22905
2019-10-09 12:20:00,7.22905
2019-10-09 12:25:00,7.22905
2019-10-09 12:30:00,7.22905
2019-10-09 12:35:00,7.22905
2019-10-09 12:40:00,7.22905
2019-10-09 12:45:00,7.22905
2019-10-09 12:50:00,7.22905
2019-10-09 12:55:00,7.22905
2019-10-09 13:00:00,11.207980000000001
2019-10-09 13:05:00,11.207980000000001
2019-10-09 13:10:00,11.207980000000001
2019-10-09 13:15:00,11.207980000000001
2019-10-09 13:20:00,11.207980000000001
2019-10-09 13:25:00,11.207980000000001
2019-10-09 13:30:00,11.207980000000001
2019-10-09 13:35:00,11.207980000000001
2019-10-09 13:40:00,11.207980000000001
2019-10-09 13:45:00,11.207980000000001
2019-10-09 13:50:00,11.207980000000001
2019-10-09 13:55:00,11.207980000000001
2019-10-09 14:00:00,13.04279
2019-10-09 14:05:00,13.04279
2019-10-09 14:10:00,13.04279
2019-10-09 14:15:00,13.04279
2019-10-09 14:20:00,13.04279
2019-10-09 14:25:00,13.04279
2019-10-09 14:30:00,13.04279
2019-10-09 14:35:00,13.04279
2019-10-09 14:40:00,13.04279
2019-10-09 14:45:00,13.04279
2019-10-09 14:50:00,13.04279
2019-10-09 14:55:00,13.04279
2019-10-09 15:00:00,23.220879999999998
2019-10-09 15:05:00,23.220879999999998
2019-10-09 15:10:00,23.220879999999998
2019-10-09 15:15:00,23.220879999999998
2019-10-09 15:20:00,23.220879999999998
2019-10-09 15:25:00,23.220879999999998
2019-10-09 15:30:00,23.220879999999998
2019-10-09 15:35:00,23.220879999999998
2019-10-09 15:40:00,23.220879999999998
2019-10-09 15:45:00,23.220879999999998
2019-10-09 15:50:00,23.220879999999998
2019-10-09 15:55:00,23.220879999999998
2019-10-09 16:00:00,24.68216
2019-10-09 16:05:00,24.68216
2019-10-09 16:10:00,24.68216
2019-10-09 16:15:00,24.68216
2019-10-09 16:20:00,24.68216
2019-10-09 16:25:00,24.68216
2019-10-09 16:30:00,24.68216
2019-10-09 16:35:00,24.68216
2019-10-09 16:40:00,24.68216
2019-10-09 16:45:00,24.68216
2019-10-09 16:50:00,24.68216
2019-10-09 16:55:00,24.68216
2019-10-09 17:00:00,43.10272
2019-10-09 17:05:00,43.10272
2019-10-09 17:10:00,43.10272
2019-10-09 17:15:00,43.10272
2019-10-09 17:20:00,43.10272
2019-10-09 17:25:00,43.10272
2019-10-09 17:30:00,43.10272
2019-10-09 17:35:00,43.10272
2019-10-09 17:40:00,43.10272
2019-10-09 17:45:00,43.10272
2019-10-09 17:50:00,43.10272
2019-10-09 17:55:00,43.10272
2019-10-09 18:00:00,60.296380000000006
2019-10-09 18:05:00,60.296380000000006
2019-10-09 18:10:00,60.296380000000006
2019-10-09 18:15:00,60.296380000000006
2019-10-09 18:20:00,60.296380000000006
2019-10-09 18:25:00,60.296380000000006
2019-10-09 18:30:00,60.296380000000006
2019-10-09 18:35:00,60.296380000000006
2019-10-09 18:40:00,60.296380000000006
2019-10-09 18:45:00,60.296380000000006
2019-10-09 18:50:00,60.296380000000006
2019-10-09 18:55:00,60.296380000000006
2019-10-09 19:00:00,63.50538
2019-10-09 19:05:00,63.50538
2019-10-09 19:10:00,63.50538
2019-10-09 19:15:00,63.50538
2019-10-09 19:20:00,63.50538
2019-10-09 19:25:00,63.50538
2019-10-09 19:30:00,63.50538
2019-10-09 19:35:00,63.50538
2019-10-09 19:40:00,63.50538
2019-10-09 19:45:00,63.50538
2019-10-09 19:50:00,63.50538
2019-10-09 19:55:00,63.50538
2019-10-09 20:00:00,49.142990000000005
2019-10-09 20:05:00,49.142990000000005
2019-10-09 20:10:00,49.142990000000005
2019-10-09 20:15:00,49.142990000000005
2019-10-09 20:20:00,49.142990000000005
2019-10-09 20:25:00,49.142990000000005
2019-10-09 20:30:00,49.142990000000005
2019-10-09 20:35:00,49.142990000000005
2019-10-09 20:40:00,49.142990000000005
2019-10-09 20:45:00,49.142990000000005
2019-10-09 20:50:00,49.142990000000005
2019-10-09 20:55:00,49.142990000000005
2019-10-09 21:00:00,40.71393
2019-10-09 21:05:00,40.71393
2019-10-09 21:10:00,40.71393
2019-10-09 21:15:00,40.71393
2019-10-09 21:20:00,40.71393
2019-10-09 21:25:00,40.71393
2019-10-09 21:30:00,40.71393
2019-10-09 21:35:00,40.71393
2019-10-09 21:40:00,40.71393
2019-10-09 21:45:00,40.71393
2019-10-09 21:50:00,40.71393
2019-10-09 21:55:00,40.71393
2019-10-09 22:00:00,38.04535
2019-10-09 22:05:00,38.04535
2019-10-09 22:10:00,38.04535
2019-10-09 22:15:00,38.04535
2019-10-09 22:20:00,38.04535
2019-10-09 22:25:00,38.04535
2019-10-09 22:30:00,38.04535
2019-10-09 22:35:00,38.04535
2019-10-09 22:40:00,38.04535
2019-10-09 22:45:00,38.04535
2019-10-09 22:50:00,38.04535
2019-10-09 22:55:00,38.04535
2019-10-09 23:00:00,33.70694
2019-10-09 23:05:00,33.70694
2019-10-09 23:10:00,33.70694
2019-10-09 23:15:00,33.70694
2019-10-09 23:20:00,33.70694
2019-10-09 23:25:00,33.70694
2019-10-09 23:30:00,33.70694
2019-10-09 23:35:00,33.70694
2019-10-09 23:40:00,33.70694
2019-10-09 23:45:00,33.70694
2019-10-09 23:50:00,33.70694
2019-10-09 23:55:00,33.70694
2019-10-10 00:00:00,30.10312
2019-10-10 00:05:00,30.10312
2019-10-10 00:10:00,30.10312
2019-10-10 00:15:00,30.10312
2019-10-10 00:20:00,30.10312
2019-10-10 00:25:00,30.10312
2019-10-10 00:30:00,30.10312
2019-10-10 00:35:00,30.10312
2019-10-10 00:40:00,30.10312
2019-10-10 00:45:00,30.10312
2019-10-10 00:50:00,30.10312
2019-10-10 00:55:00,30.10312
2019-10-10 01:00:00,30.51748
2019-10-10 01:05:00,30.51748
2019-10-10 01:10:00,30.51748
2019-10-10 01:15:00,30.51748
2019-10-10 01:20:00,30.51748
2019-10-10 01:25:00,30.51748
2019-10-10 01:30:00,30.51748
2019-10-10 01:35:00,30.51748
2019-10-10 01:40:00,30.51748
2019-10-10 01:45:00,30.51748
2019-10-10 01:50:00,30.51748
2019-10-10 01:55:00,30.51748
2019-10-10 02:00:00,30.14435
2019-10-10 02:05:00,30.14435
2019-10-10 02:10:00,30.14435
2019-10-10 02:15:00,30.14435
2019-10-10 02:20:00,30.14435
2019-10-10 02:25:00,30.14435
2019-10-10 02:30:00,30.14435
2019-10-10 02:35:00,30.14435
2019-10-10 02:40:00,30.14435
2019-10-10 02:45:00,30.14435
2019-10-10 02:50:00,30.14435
2019-10-10 02:55:00,30.14435
2019-10-10 03:00:00,30.30705
2019-10-10 03:05:00,30.30705
2019-10-10 03:10:00,30.30705
2019-10-10 03:15:00,30.30705
2019-10-10 03:20:00,30.30705
2019-10-10 03:25:00,30.30705
2019-10-10 03:30:00,30.30705
2019-10-10 03:35:00,30.30705
2019-10-10 03:40:00,30.30705
2019-10-10 03:45:00,30.30705
2019-10-10 03:50:00,30.30705
2019-10-10 03:55:00,30.30705
2019-10-10 04:00:00,31.86869
2019-10-10 04:05:00,31.86869
2019-10-10 04:10:00,31.86869
2019-10-10 04:15:00,31.86869
2019-10-10 04:20:00,31.86869
2019-10-10 04:25:00,31.86869
2019-10-10 04:30:00,31.86869
2019-10-10 04:35:00,31.86869
2019-10-10 04:40:00,31.86869
2019-10-10 04:45:00,31.86869
2019-10-10 04:50:00,31.86869
2019-10-10 04:55:00,31.86869
2019-10-10 05:00:00,37.85843
2019-10-10 05:05:00,37.85843
2019-10-10 05:10:00,37.85843
2019-10-10 05:15:00,37.85843
2019-10-10 05:20:00,37.85843
2019-10-10 05:25:00,37.85843
2019-10-10 05:30:00,37.85843
2019-10-10 05:35:00,37.85843
2019-10-10 05:40:00,37.85843
2019-10-10 05:45:00,37.85843
2019-10-10 05:50:00,37.85843
2019-10-10 05:55:00,37.85843
2019-10-10 06:00:00,46.221759999999996
2019-10-10 06:05:00,46.221759999999996
2019-10-10 06:10:00,46.221759999999996
2019-10-10 06:15:00,46.221759999999996
2019-10-10 06:20:00,46.221759999999996
2019-10-10 06:25:00,46.221759999999996
2019-10-10 06:30:00,46.221759999999996
2019-10-10 06:35:00,46.221759999999996
2019-10-10 06:40:00,46.221759999999996
2019-10-10 06:45:00,46.221759999999996
2019-10-10 06:50:00,46.221759999999996
2019-10-10 06:55:00,46.221759999999996
2019-10-10 07:00:00,38.41117
2019-10-10 07:05:00,38.41117
2019-10-10 07:10:00,38.41117
2019-10-10 07:15:00,38.41117
2019-10-10 07:20:00,38.41117
2019-10-10 07:25:00,38.41117
2019-10-10 07:30:00,38.41117
2019-10-10 07:35:00,38.41117
2019-10-10 07:40:00,38.41117
2019-10-10 07:45:00,38.41117
2019-10-10 07:50:00,38.41117
2019-10-10 07:55:00,38.41117
2019-10-10 08:00:00,29.182779999999998
2019-10-10 08:05:00,29.182779999999998
2019-10-10 08:10:00,29.182779999999998
2019-10-10 08:15:00,29.182779999999998
2019-10-10 08:20:00,29.182779999999998
2019-10-10 08:25:00,29.182779999999998
2019-10-10 08:30:00,29.182779999999998
2019-10-10 08:35:00,29.182779999999998
2019-10-10 08:40:00,29.182779999999998
2019-10-10 08:45:00,29.182779999999998
2019-10-10 08:50:00,29.182779999999998
2019-10-10 08:55:00,29.182779999999998
2019-10-10 09:00:00,18.45134
2019-10-10 09:05:00,18.45134
2019-10-10 09:10:00,18.45134
2019-10-10 09:15:00,18.45134
2019-10-10 09:20:00,18.45134
2019-10-10 09:25:00,18.45134
2019-10-10 09:30:00,18.45134
2019-10-10 09:35:00,18.45134
2019-10-10 09:40:00,18.45134
2019-10-10 09:45:00,18.45134
2019-10-10 09:50:00,18.45134
2019-10-10 09:55:00,18.45134
2019-10-10 10:00:00,17.952070000000003
2019-10-10 10:05:00,17.952070000000003
2019-10-10 10:10:00,17.952070000000003
2019-10-10 10:15:00,17.952070000000003
2019-10-10 10:20:00,17.952070000000003
2019-10-10 10:25:00,17.952070000000003
2019-10-10 10:30:00,17.952070000000003
2019-10-10 10:35:00,17.952070000000003
2019-10-10 10:40:00,17.952070000000003
2019-10-10 10:45:00,17.952070000000003
2019-10-10 10:50:00,17.952070000000003
2019-10-10 10:55:00,17.952070000000003
2019-10-10 11:00:00,17.59187
2019-10-10 11:05:00,17.59187
2019-10-10 11:10:00,17.59187
2019-10-10 11:15:00,17.59187
2019-10-10 11:20:00,17.59187
2019-10-10 11:25:00,17.59187
2019-10-10 11:30:00,17.59187
2019-10-10 11:35:00,17.59187
2019-10-10 11:40:00,17.59187
2019-10-10 11:45:00,17.59187
2019-10-10 11:50:00,17.59187
2019-10-10 11:55:00,17.59187
2019-10-10 12:00:00,19.18969
2019-10-10 12:05:00,19.18969
2019-10-10 12:10:00,19.18969
2019-10-10 12:15:00,19.18969
2019-10-10 12:20:00,19.18969
2019-10-10 12:25:00,19.18969
2019-10-10 12:30:00,19.18969
2019-10-10 12:35:00,19.18969
2019-10-10 12:40:00,19.18969
2019-10-10 12:45:00,19.18969
2019-10-10 12:50:00,19.18969
2019-10-10 12:55:00,19.18969
2019-10-10 13:00:00,23.52729
2019-10-10 13:05:00,23.52729
2019-10-10 13:10:00,23.52729
2019-10-10 13:15:00,23.52729
2019-10-10 13:20:00,23.52729
2019-10-10 13:25:00,23.52729
2019-10-10 13:30:00,23.52729
2019-10-10 13:35:00,23.52729
2019-10-10 13:40:00,23.52729
2019-10-10 13:45:00,23.52729
2019-10-10 13:50:00,23.52729
2019-10-10 13:55:00,23.52729
2019-10-10 14:00:00,24.97405
2019-10-10 14:05:00,24.97405
2019-10-10 14:10:00,24.97405
2019-10-10 14:15:00,24.97405
2019-10-10 14:20:00,24.97405
2019-10-10 14:25:00,24.97405
2019-10-10 14:30:00,24.97405
2019-10-10 14:35:00,24.97405
2019-10-10 14:40:00,24.97405
2019-10-10 14:45:00,24.97405
2019-10-10 14:50:00,24.97405
2019-10-10 14:55:00,24.97405
2019-10-10 15:00:00,26.587529999999997
2019-10-10 15:05:00,26.587529999999997
2019-10-10 15:10:00,26.587529999999997
2019-10-10 15:15:00,26.587529999999997
2019-10-10 15:20:00,26.587529999999997
2019-10-10 15:25:00,26.587529999999997
2019-10-10 15:30:00,26.587529999999997
2019-10-10 15:35:00,26.587529999999997
2019-10-10 15:40:00,26.587529999999997
2019-10-10 15:45:00,26.587529999999997
2019-10-10 15:50:00,26.587529999999997
2019-10-10 15:55:00,26.587529999999997
2019-10-10 16:00:00,30.311290000000003
2019-10-10 16:05:00,30.311290000000003
2019-10-10 16:10:00,30.311290000000003
2019-10-10 16:15:00,30.311290000000003
2019-10-10 16:20:00,30.311290000000003
2019-10-10 16:25:00,30.311290000000003
2019-10-10 16:30:00,30.311290000000003
2019-10-10 16:35:00,30.311290000000003
2019-10-10 16:40:00,30.311290000000003
2019-10-10 16:45:00,30.311290000000003
2019-10-10 16:50:00,30.311290000000003
2019-10-10 16:55:00,30.311290000000003
2019-10-10 17:00:00,42.7601
2019-10-10 17:05:00,42.7601
2019-10-10 17:10:00,42.7601
2019-10-10 17:15:00,42.7601
2019-10-10 17:20:00,42.7601
2019-10-10 17:25:00,42.7601
2019-10-10 17:30:00,42.7601
2019-10-10 17:35:00,42.7601
2019-10-10 17:40:00,42.7601
2019-10-10 17:45:00,42.7601
2019-10-10 17:50:00,42.7601
2019-10-10 17:55:00,42.7601
2019-10-10 18:00:00,67.078
2019-10-10 18:05:00,67.078
2019-10-10 18:10:00,67.078
2019-10-10 18:15:00,67.078
2019-10-10 18:20:00,67.078
2019-10-10 18:25:00,67.078
2019-10-10 18:30:00,67.078
2019-10-10 18:35:00,67.078
2019-10-10 18:40:00,67.078
2019-10-10 18:45:00,67.078
2019-10-10 18:50:00,67.078
2019-10-10 18:55:00,67.078
2019-10-10 19:00:00,56.93266
2019-10-10 19:05:00,56.93266
2019-10-10 19:10:00,56.93266
2019-10-10 19:15:00,56.93266
2019-10-10 19:20:00,56.93266
2019-10-10 19:25:00,56.93266
2019-10-10 19:30:00,56.93266
2019-10-10 19:35:00,56.93266
2019-10-10 19:40:00,56.93266
2019-10-10 19:45:00,56.93266
2019-10-10 19:50:00,56.93266
2019-10-10 19:55:00,56.93266
2019-10-10 20:00:00,47.17759
2019-10-10 20:05:00,47.17759
2019-10-10 20:10:00,47.17759
2019-10-10 20:15:00,47.17759
2019-10-10 20:20:00,47.17759
2019-10-10 20:25:00,47.17759
2019-10-10 20:30:00,47.17759
2019-10-10 20:35:00,47.17759
2019-10-10 20:40:00,47.17759
2019-10-10 20:45:00,47.17759
2019-10-10 20:50:00,47.17759
2019-10-10 20:55:00,47.17759
2019-10-10 21:00:00,43.249829999999996
2019-10-10 21:05:00,43.249829999999996
2019-10-10 21:10:00,43.249829999999996
2019-10-10 21:15:00,43.249829999999996
2019-10-10 21:20:00,43.249829999999996
2019-10-10 21:25:00,43.249829999999996
2019-10-10 21:30:00,43.249829999999996
2019-10-10 21:35:00,43.249829999999996
2019-10-10 21:40:00,43.249829999999996
2019-10-10 21:45:00,43.249829999999996
2019-10-10 21:50:00,43.249829999999996
2019-10-10 21:55:00,43.249829999999996
2019-10-10 22:00:00,37.9571
2019-10-10 22:05:00,37.9571
2019-10-10 22:10:00,37.9571
2019-10-10 22:15:00,37.9571
2019-10-10 22:20:00,37.9571
2019-10-10 22:25:00,37.9571
2019-10-10 22:30:00,37.9571
2019-10-10 22:35:00,37.9571
2019-10-10 22:40:00,37.9571
