2020-11-09 03:05:00,33.5,19752.0
2020-11-09 03:10:00,33.6,19752.0
2020-11-09 03:15:00,33.7,19752.0
2020-11-09 03:20:00,33.7,19752.0
2020-11-09 03:25:00,33.7,19752.0
2020-11-09 03:30:00,33.6,19752.0
2020-11-09 03:35:00,33.6,19752.0
2020-11-09 03:40:00,33.6,19752.0
2020-11-09 03:45:00,33.9,19752.0
2020-11-09 03:50:00,33.7,19752.0
2020-11-09 03:55:00,33.9,19752.0
2020-11-09 04:00:00,32.4,20593.0
2020-11-09 04:05:00,32.9,20593.0
2020-11-09 04:10:00,33.4,20593.0
2020-11-09 04:15:00,33.5,20593.0
2020-11-09 04:20:00,34.3,20593.0
2020-11-09 04:25:00,35.8,20593.0
2020-11-09 04:30:00,36.5,20593.0
2020-11-09 04:35:00,36.4,20593.0
2020-11-09 04:40:00,39.5,20593.0
2020-11-09 04:45:00,39.8,20593.0
2020-11-09 04:50:00,39.8,20593.0
2020-11-09 04:55:00,41.3,20593.0
2020-11-09 05:00:00,39.7,22228.0
2020-11-09 05:05:00,40.1,22228.0
2020-11-09 05:10:00,39.7,22228.0
2020-11-09 05:15:00,39.4,22228.0
2020-11-09 05:20:00,39.7,22228.0
2020-11-09 05:25:00,40.3,22228.0
2020-11-09 05:30:00,42.6,22228.0
2020-11-09 05:35:00,46.1,22228.0
2020-11-09 05:40:00,48.5,22228.0
2020-11-09 05:45:00,51.4,22228.0
2020-11-09 05:50:00,52.2,22228.0
2020-11-09 05:55:00,70.7,22228.0
2020-11-09 06:00:00,63.1,23862.0
2020-11-09 06:05:00,63.1,23862.0
2020-11-09 06:10:00,64.0,23862.0
2020-11-09 06:15:00,63.3,23862.0
2020-11-09 06:20:00,65.5,23862.0
2020-11-09 06:25:00,68.0,23862.0
2020-11-09 06:30:00,82.4,23862.0
2020-11-09 06:35:00,68.0,23862.0
2020-11-09 06:40:00,68.0,23862.0
2020-11-09 06:45:00,62.9,23862.0
2020-11-09 06:50:00,64.3,23862.0
2020-11-09 06:55:00,62.9,23862.0
2020-11-09 07:00:00,66.0,24160.0
2020-11-09 07:05:00,66.0,24160.0
2020-11-09 07:10:00,60.1,24160.0
2020-11-09 07:15:00,53.6,24160.0
2020-11-09 07:20:00,43.8,24160.0
2020-11-09 07:25:00,41.4,24160.0
2020-11-09 07:30:00,40.4,24160.0
2020-11-09 07:35:00,39.2,24160.0
2020-11-09 07:40:00,32.9,24160.0
2020-11-09 07:45:00,29.7,24160.0
2020-11-09 07:50:00,29.5,24160.0
2020-11-09 07:55:00,28.4,24160.0
2020-11-09 08:00:00,29.0,23454.0
2020-11-09 08:05:00,27.0,23454.0
2020-11-09 08:10:00,27.8,23454.0
2020-11-09 08:15:00,29.4,23454.0
2020-11-09 08:20:00,28.5,23454.0
2020-11-09 08:25:00,28.6,23454.0
2020-11-09 08:30:00,29.7,23454.0
2020-11-09 08:35:00,29.0,23454.0
2020-11-09 08:40:00,29.5,23454.0
2020-11-09 08:45:00,28.0,23454.0
2020-11-09 08:50:00,28.1,23454.0
2020-11-09 08:55:00,26.3,23454.0
2020-11-09 09:00:00,29.9,22703.0
2020-11-09 09:05:00,28.4,22703.0
2020-11-09 09:10:00,28.9,22703.0
2020-11-09 09:15:00,28.6,22703.0
2020-11-09 09:20:00,28.6,22703.0
2020-11-09 09:25:00,27.2,22703.0
2020-11-09 09:30:00,27.0,22703.0
2020-11-09 09:35:00,27.5,22703.0
2020-11-09 09:40:00,27.0,22703.0
2020-11-09 09:45:00,27.7,22703.0
2020-11-09 09:50:00,27.3,22703.0
2020-11-09 09:55:00,26.6,22703.0
2020-11-09 10:00:00,28.1,22129.0
2020-11-09 10:05:00,28.0,22129.0
2020-11-09 10:10:00,28.1,22129.0
2020-11-09 10:15:00,28.1,22129.0
2020-11-09 10:20:00,28.1,22129.0
2020-11-09 10:25:00,28.0,22129.0
2020-11-09 10:30:00,27.2,22129.0
2020-11-09 10:35:00,27.3,22129.0
2020-11-09 10:40:00,26.3,22129.0
2020-11-09 10:45:00,27.1,22129.0
2020-11-09 10:50:00,27.5,22129.0
2020-11-09 10:55:00,27.3,22129.0
2020-11-09 11:00:00,28.6,21764.0
2020-11-09 11:05:00,29.0,21764.0
2020-11-09 11:10:00,28.9,21764.0
2020-11-09 11:15:00,28.1,21764.0
2020-11-09 11:20:00,28.6,21764.0
2020-11-09 11:25:00,28.9,21764.0
2020-11-09 11:30:00,28.0,21764.0
2020-11-09 11:35:00,28.2,21764.0
2020-11-09 11:40:00,27.4,21764.0
2020-11-09 11:45:00,27.3,21764.0
2020-11-09 11:50:00,27.3,21764.0
2020-11-09 11:55:00,27.3,21764.0
2020-11-09 12:00:00,26.9,21709.0
2020-11-09 12:05:00,26.8,21709.0
2020-11-09 12:10:00,26.5,21709.0
2020-11-09 12:15:00,26.5,21709.0
2020-11-09 12:20:00,26.3,21709.0
2020-11-09 12:25:00,26.3,21709.0
2020-11-09 12:30:00,26.3,21709.0
2020-11-09 12:35:00,26.3,21709.0
2020-11-09 12:40:00,26.2,21709.0
2020-11-09 12:45:00,25.8,21709.0
2020-11-09 12:50:00,25.7,21709.0
2020-11-09 12:55:00,25.5,21709.0
2020-11-09 13:00:00,25.4,22002.0
2020-11-09 13:05:00,25.4,22002.0
2020-11-09 13:10:00,24.4,22002.0
2020-11-09 13:15:00,25.5,22002.0
2020-11-09 13:20:00,25.3,22002.0
2020-11-09 13:25:00,25.5,22002.0
2020-11-09 13:30:00,25.5,22002.0
2020-11-09 13:35:00,25.0,22002.0
2020-11-09 13:40:00,24.8,22002.0
2020-11-09 13:45:00,25.4,22002.0
2020-11-09 13:50:00,24.3,22002.0
2020-11-09 13:55:00,23.7,22002.0
2020-11-09 14:00:00,23.3,22832.0
2020-11-09 14:05:00,23.4,22832.0
2020-11-09 14:10:00,23.5,22832.0
2020-11-09 14:15:00,23.5,22832.0
2020-11-09 14:20:00,23.8,22832.0
2020-11-09 14:25:00,23.4,22832.0
2020-11-09 14:30:00,29.3,22832.0
2020-11-09 14:35:00,29.5,22832.0
2020-11-09 14:40:00,28.4,22832.0
2020-11-09 14:45:00,28.3,22832.0
2020-11-09 14:50:00,29.7,22832.0
2020-11-09 14:55:00,29.9,22832.0
2020-11-09 15:00:00,21.9,24293.0
2020-11-09 15:05:00,22.9,24293.0
2020-11-09 15:10:00,23.1,24293.0
2020-11-09 15:15:00,24.7,24293.0
2020-11-09 15:20:00,25.3,24293.0
2020-11-09 15:25:00,26.8,24293.0
2020-11-09 15:30:00,27.5,24293.0
2020-11-09 15:35:00,28.6,24293.0
2020-11-09 15:40:00,29.1,24293.0
2020-11-09 15:45:00,30.0,24293.0
2020-11-09 15:50:00,32.7,24293.0
2020-11-09 15:55:00,35.8,24293.0
2020-11-09 16:00:00,31.8,26163.0
2020-11-09 16:05:00,33.2,26163.0
2020-11-09 16:10:00,34.1,26163.0
2020-11-09 16:15:00,33.3,26163.0
2020-11-09 16:20:00,33.1,26163.0
2020-11-09 16:25:00,41.2,26163.0
2020-11-09 16:30:00,33.0,26163.0
2020-11-09 16:35:00,34.3,26163.0
2020-11-09 16:40:00,34.5,26163.0
2020-11-09 16:45:00,39.1,26163.0
2020-11-09 16:50:00,41.3,26163.0
2020-11-09 16:55:00,41.3,26163.0
2020-11-09 17:00:00,37.8,27959.0
2020-11-09 17:05:00,40.0,27959.0
2020-11-09 17:10:00,37.2,27959.0
2020-11-09 17:15:00,40.0,27959.0
2020-11-09 17:20:00,40.3,27959.0
2020-11-09 17:25:00,40.2,27959.0
2020-11-09 17:30:00,37.4,27959.0
2020-11-09 17:35:00,37.2,27959.0
2020-11-09 17:40:00,35.9,27959.0
2020-11-09 17:45:00,36.0,27959.0
2020-11-09 17:50:00,35.7,27959.0
2020-11-09 17:55:00,33.5,27959.0
2020-11-09 18:00:00,41.4,27988.0
2020-11-09 18:05:00,40.7,27988.0
2020-11-09 18:10:00,38.3,27988.0
2020-11-09 18:15:00,41.9,27988.0
2020-11-09 18:20:00,41.0,27988.0
2020-11-09 18:25:00,40.8,27988.0
2020-11-09 18:30:00,40.6,27988.0
2020-11-09 18:35:00,40.2,27988.0
2020-11-09 18:40:00,40.3,27988.0
2020-11-09 18:45:00,40.1,27988.0
2020-11-09 18:50:00,40.2,27988.0
2020-11-09 18:55:00,38.7,27988.0
2020-11-09 19:00:00,41.0,27470.0
2020-11-09 19:05:00,43.8,27470.0
2020-11-09 19:10:00,44.9,27470.0
2020-11-09 19:15:00,40.8,27470.0
2020-11-09 19:20:00,40.6,27470.0
2020-11-09 19:25:00,40.6,27470.0
2020-11-09 19:30:00,43.0,27470.0
2020-11-09 19:35:00,40.7,27470.0
2020-11-09 19:40:00,40.9,27470.0
2020-11-09 19:45:00,39.2,27470.0
2020-11-09 19:50:00,39.5,27470.0
2020-11-09 19:55:00,39.9,27470.0
2020-11-09 20:00:00,41.8,26648.0
2020-11-09 20:05:00,41.6,26648.0
2020-11-09 20:10:00,41.3,26648.0
2020-11-09 20:15:00,40.6,26648.0
2020-11-09 20:20:00,40.5,26648.0
2020-11-09 20:25:00,36.3,26648.0
2020-11-09 20:30:00,39.9,26648.0
2020-11-09 20:35:00,39.3,26648.0
2020-11-09 20:40:00,38.6,26648.0
2020-11-09 20:45:00,38.5,26648.0
2020-11-09 20:50:00,38.5,26648.0
2020-11-09 20:55:00,35.2,26648.0
2020-11-09 21:00:00,44.2,25425.0
2020-11-09 21:05:00,43.0,25425.0
2020-11-09 21:10:00,41.8,25425.0
2020-11-09 21:15:00,40.7,25425.0
2020-11-09 21:20:00,40.7,25425.0
2020-11-09 21:25:00,39.2,25425.0
2020-11-09 21:30:00,40.8,25425.0
2020-11-09 21:35:00,40.8,25425.0
2020-11-09 21:40:00,38.9,25425.0
2020-11-09 21:45:00,39.0,25425.0
2020-11-09 21:50:00,38.9,25425.0
2020-11-09 21:55:00,38.5,25425.0
2020-11-09 22:00:00,39.0,23808.0
2020-11-09 22:05:00,39.1,23808.0
2020-11-09 22:10:00,39.1,23808.0
2020-11-09 22:15:00,35.7,23808.0
2020-11-09 22:20:00,34.6,23808.0
2020-11-09 22:25:00,34.3,23808.0
2020-11-09 22:30:00,33.2,23808.0
2020-11-09 22:35:00,32.1,23808.0
2020-11-09 22:40:00,31.0,23808.0
2020-11-09 22:45:00,31.0,23808.0
2020-11-09 22:50:00,29.2,23808.0
2020-11-09 22:55:00,30.9,23808.0
2020-11-09 23:00:00,29.5,22487.0
2020-11-09 23:05:00,30.8,22487.0
2020-11-09 23:10:00,30.7,22487.0
2020-11-09 23:15:00,30.4,22487.0
2020-11-09 23:20:00,30.1,22487.0
2020-11-09 23:25:00,27.4,22487.0
2020-11-09 23:30:00,36.6,22487.0
2020-11-09 23:35:00,32.7,22487.0
2020-11-09 23:40:00,32.3,22487.0
2020-11-09 23:45:00,32.3,22487.0
2020-11-09 23:50:00,30.5,22487.0
2020-11-09 23:55:00,28.3,22487.0
2020-11-10 00:00:00,36.6,21722.0
2020-11-10 00:05:00,39.6,21722.0
2020-11-10 00:10:00,36.8,21722.0
2020-11-10 00:15:00,36.9,21722.0
2020-11-10 00:20:00,36.9,21722.0
2020-11-10 00:25:00,36.9,21722.0
2020-11-10 00:30:00,36.8,21722.0
2020-11-10 00:35:00,36.8,21722.0
2020-11-10 00:40:00,36.8,21722.0
2020-11-10 00:45:00,35.9,21722.0
2020-11-10 00:50:00,35.9,21722.0
2020-11-10 00:55:00,35.5,21722.0
2020-11-10 01:00:00,32.2,21182.0
2020-11-10 01:05:00,33.6,21182.0
2020-11-10 01:10:00,33.6,21182.0
2020-11-10 01:15:00,33.7,21182.0
2020-11-10 01:20:00,33.8,21182.0
2020-11-10 01:25:00,33.8,21182.0
2020-11-10 01:30:00,33.8,21182.0
2020-11-10 01:35:00,33.8,21182.0
2020-11-10 01:40:00,33.8,21182.0
2020-11-10 01:45:00,33.4,21182.0
2020-11-10 01:50:00,32.7,21182.0
2020-11-10 01:55:00,32.0,21182.0
2020-11-10 02:00:00,33.9,20960.0
2020-11-10 02:05:00,34.5,20960.0
2020-11-10 02:10:00,33.9,20960.0
2020-11-10 02:15:00,34.6,20960.0
2020-11-10 02:20:00,33.7,20960.0
2020-11-10 02:25:00,33.6,20960.0
2020-11-10 02:30:00,34.5,20960.0
2020-11-10 02:35:00,34.1,20960.0
2020-11-10 02:40:00,34.6,20960.0
2020-11-10 02:45:00,33.6,20960.0
2020-11-10 02:50:00,33.5,20960.0
2020-11-10 02:55:00,33.5,20960.0
2020-11-10 03:00:00,34.6,21089.0
2020-11-10 03:05:00,34.6,21089.0
2020-11-10 03:10:00,34.7,21089.0
2020-11-10 03:15:00,34.6,21089.0
2020-11-10 03:20:00,34.6,21089.0
2020-11-10 03:25:00,34.7,21089.0
2020-11-10 03:30:00,35.6,21089.0
2020-11-10 03:35:00,35.9,21089.0
2020-11-10 03:40:00,35.8,21089.0
2020-11-10 03:45:00,35.7,21089.0
2020-11-10 03:50:00,35.7,21089.0
2020-11-10 03:55:00,36.0,21089.0
2020-11-10 04:00:00,33.7,21876.0
2020-11-10 04:05:00,33.7,21876.0
2020-11-10 04:10:00,34.4,21876.0
2020-11-10 04:15:00,34.4,21876.0
2020-11-10 04:20:00,34.4,21876.0
2020-11-10 04:25:00,34.6,21876.0
2020-11-10 04:30:00,35.8,21876.0
2020-11-10 04:35:00,35.8,21876.0
2020-11-10 04:40:00,36.1,21876.0
2020-11-10 04:45:00,35.9,21876.0
2020-11-10 04:50:00,36.9,21876.0
2020-11-10 04:55:00,35.7,21876.0
2020-11-10 05:00:00,33.0,23411.0
2020-11-10 05:05:00,33.1,23411.0
2020-11-10 05:10:00,33.8,23411.0
2020-11-10 05:15:00,34.3,23411.0
2020-11-10 05:20:00,34.6,23411.0
2020-11-10 05:25:00,35.0,23411.0
2020-11-10 05:30:00,35.4,23411.0
2020-11-10 05:35:00,35.7,23411.0
2020-11-10 05:40:00,36.9,23411.0
2020-11-10 05:45:00,36.8,23411.0
2020-11-10 05:50:00,37.1,23411.0
2020-11-10 05:55:00,36.3,23411.0
2020-11-10 06:00:00,37.4,24953.0
2020-11-10 06:05:00,37.4,24953.0
2020-11-10 06:10:00,39.3,24953.0
2020-11-10 06:15:00,39.5,24953.0
2020-11-10 06:20:00,42.1,24953.0
2020-11-10 06:25:00,44.2,24953.0
2020-11-10 06:30:00,39.6,24953.0
2020-11-10 06:35:00,39.1,24953.0
2020-11-10 06:40:00,36.4,24953.0
2020-11-10 06:45:00,35.8,24953.0
2020-11-10 06:50:00,35.2,24953.0
2020-11-10 06:55:00,34.1,24953.0
2020-11-10 07:00:00,37.9,25125.0
2020-11-10 07:05:00,37.6,25125.0
2020-11-10 07:10:00,35.5,25125.0
2020-11-10 07:15:00,35.5,25125.0
2020-11-10 07:20:00,33.8,25125.0
2020-11-10 07:25:00,33.9,25125.0
2020-11-10 07:30:00,28.7,25125.0
2020-11-10 07:35:00,27.8,25125.0
2020-11-10 07:40:00,25.4,25125.0
2020-11-10 07:45:00,23.8,25125.0
2020-11-10 07:50:00,24.3,25125.0
2020-11-10 07:55:00,22.2,25125.0
2020-11-10 08:00:00,26.1,24321.0
2020-11-10 08:05:00,27.6,24321.0
2020-11-10 08:10:00,26.5,24321.0
2020-11-10 08:15:00,26.7,24321.0
2020-11-10 08:20:00,26.4,24321.0
2020-11-10 08:25:00,25.8,24321.0
2020-11-10 08:30:00,23.6,24321.0
2020-11-10 08:35:00,21.4,24321.0
2020-11-10 08:40:00,20.3,24321.0
2020-11-10 08:45:00,14.6,24321.0
2020-11-10 08:50:00,14.9,24321.0
2020-11-10 08:55:00,10.9,24321.0
2020-11-10 09:00:00,20.6,23242.0
2020-11-10 09:05:00,21.9,23242.0
2020-11-10 09:10:00,21.7,23242.0
2020-11-10 09:15:00,21.1,23242.0
2020-11-10 09:20:00,21.8,23242.0
2020-11-10 09:25:00,21.8,23242.0
2020-11-10 09:30:00,20.1,23242.0
2020-11-10 09:35:00,19.8,23242.0
2020-11-10 09:40:00,17.5,23242.0
2020-11-10 09:45:00,17.4,23242.0
2020-11-10 09:50:00,20.1,23242.0
2020-11-10 09:55:00,18.5,23242.0
2020-11-10 10:00:00,20.7,22364.0
2020-11-10 10:05:00,20.9,22364.0
2020-11-10 10:10:00,20.9,22364.0
2020-11-10 10:15:00,19.4,22364.0
2020-11-10 10:20:00,20.7,22364.0
2020-11-10 10:25:00,20.1,22364.0
2020-11-10 10:30:00,21.6,22364.0
2020-11-10 10:35:00,21.8,22364.0
2020-11-10 10:40:00,21.7,22364.0
2020-11-10 10:45:00,21.6,22364.0
2020-11-10 10:50:00,21.5,22364.0
2020-11-10 10:55:00,22.0,22364.0
2020-11-10 11:00:00,15.7,21982.0
2020-11-10 11:05:00,20.6,21982.0
2020-11-10 11:10:00,19.9,21982.0
2020-11-10 11:15:00,21.3,21982.0
2020-11-10 11:20:00,21.3,21982.0
2020-11-10 11:25:00,20.8,21982.0
2020-11-10 11:30:00,20.6,21982.0
2020-11-10 11:35:00,21.0,21982.0
2020-11-10 11:40:00,19.7,21982.0
2020-11-10 11:45:00,17.8,21982.0
2020-11-10 11:50:00,16.8,21982.0
2020-11-10 11:55:00,14.6,21982.0
2020-11-10 12:00:00,6.8,21885.0
2020-11-10 12:05:00,16.6,21885.0
2020-11-10 12:10:00,14.4,21885.0
2020-11-10 12:15:00,13.4,21885.0
2020-11-10 12:20:00,13.3,21885.0
2020-11-10 12:25:00,13.4,21885.0
2020-11-10 12:30:00,14.9,21885.0
2020-11-10 12:35:00,18.7,21885.0
2020-11-10 12:40:00,18.6,21885.0
2020-11-10 12:45:00,15.4,21885.0
2020-11-10 12:50:00,15.7,21885.0
2020-11-10 12:55:00,18.1,21885.0
2020-11-10 13:00:00,14.6,22113.0
2020-11-10 13:05:00,16.0,22113.0
2020-11-10 13:10:00,13.0,22113.0
2020-11-10 13:15:00,6.5,22113.0
2020-11-10 13:20:00,13.4,22113.0
2020-11-10 13:25:00,14.4,22113.0
2020-11-10 13:30:00,16.5,22113.0
2020-11-10 13:35:00,18.1,22113.0
2020-11-10 13:40:00,18.3,22113.0
2020-11-10 13:45:00,18.5,22113.0
2020-11-10 13:50:00,18.5,22113.0
2020-11-10 13:55:00,16.8,22113.0
2020-11-10 14:00:00,13.0,22958.0
2020-11-10 14:05:00,16.6,22958.0
2020-11-10 14:10:00,15.0,22958.0
2020-11-10 14:15:00,17.7,22958.0
2020-11-10 14:20:00,17.3,22958.0
2020-11-10 14:25:00,18.8,22958.0
2020-11-10 14:30:00,19.8,22958.0
2020-11-10 14:35:00,19.9,22958.0
2020-11-10 14:40:00,20.9,22958.0
2020-11-10 14:45:00,22.3,22958.0
2020-11-10 14:50:00,23.6,22958.0
2020-11-10 14:55:00,24.6,22958.0
2020-11-10 15:00:00,21.5,24245.0
2020-11-10 15:05:00,22.1,24245.0
2020-11-10 15:10:00,22.2,24245.0
2020-11-10 15:15:00,19.7,24245.0
2020-11-10 15:20:00,21.7,24245.0
2020-11-10 15:25:00,22.6,24245.0
2020-11-10 15:30:00,24.4,24245.0
2020-11-10 15:35:00,27.3,24245.0
2020-11-10 15:40:00,28.8,24245.0
2020-11-10 15:45:00,31.5,24245.0
2020-11-10 15:50:00,34.7,24245.0
2020-11-10 15:55:00,36.7,24245.0
2020-11-10 16:00:00,30.4,26123.0
2020-11-10 16:05:00,29.6,26123.0
2020-11-10 16:10:00,31.9,26123.0
2020-11-10 16:15:00,35.0,26123.0
2020-11-10 16:20:00,34.4,26123.0
2020-11-10 16:25:00,35.1,26123.0
2020-11-10 16:30:00,35.3,26123.0
2020-11-10 16:35:00,35.3,26123.0
2020-11-10 16:40:00,38.3,26123.0
2020-11-10 16:45:00,38.8,26123.0
2020-11-10 16:50:00,45.2,26123.0
2020-11-10 16:55:00,48.5,26123.0
2020-11-10 17:00:00,40.7,27900.0
2020-11-10 17:05:00,45.3,27900.0
2020-11-10 17:10:00,45.4,27900.0
2020-11-10 17:15:00,48.1,27900.0
2020-11-10 17:20:00,47.7,27900.0
2020-11-10 17:25:00,50.4,27900.0
2020-11-10 17:30:00,49.7,27900.0
2020-11-10 17:35:00,49.1,27900.0
2020-11-10 17:40:00,49.1,27900.0
2020-11-10 17:45:00,49.8,27900.0
2020-11-10 17:50:00,49.0,27900.0
2020-11-10 17:55:00,48.5,27900.0
2020-11-10 18:00:00,48.6,27793.0
2020-11-10 18:05:00,46.9,27793.0
2020-11-10 18:10:00,48.3,27793.0
2020-11-10 18:15:00,49.2,27793.0
2020-11-10 18:20:00,48.1,27793.0
2020-11-10 18:25:00,45.1,27793.0
2020-11-10 18:30:00,45.7,27793.0
2020-11-10 18:35:00,45.1,27793.0
2020-11-10 18:40:00,45.1,27793.0
2020-11-10 18:45:00,44.3,27793.0
2020-11-10 18:50:00,39.4,27793.0
2020-11-10 18:55:00,36.8,27793.0
2020-11-10 19:00:00,44.7,27098.0
2020-11-10 19:05:00,45.0,27098.0
2020-11-10 19:10:00,44.9,27098.0
2020-11-10 19:15:00,45.0,27098.0
2020-11-10 19:20:00,44.8,27098.0
2020-11-10 19:25:00,46.3,27098.0
2020-11-10 19:30:00,46.0,27098.0
2020-11-10 19:35:00,45.1,27098.0
2020-11-10 19:40:00,45.2,27098.0
2020-11-10 19:45:00,45.2,27098.0
2020-11-10 19:50:00,45.0,27098.0
2020-11-10 19:55:00,44.5,27098.0
2020-11-10 20:00:00,53.7,26241.0
2020-11-10 20:05:00,53.4,26241.0
2020-11-10 20:10:00,50.2,26241.0
2020-11-10 20:15:00,47.3,26241.0
2020-11-10 20:20:00,47.5,26241.0
2020-11-10 20:25:00,42.8,26241.0
2020-11-10 20:30:00,43.9,26241.0
2020-11-10 20:35:00,41.6,26241.0
2020-11-10 20:40:00,41.6,26241.0
2020-11-10 20:45:00,40.4,26241.0
2020-11-10 20:50:00,40.2,26241.0
2020-11-10 20:55:00,39.9,26241.0
2020-11-10 21:00:00,46.7,25029.0
2020-11-10 21:05:00,44.3,25029.0
2020-11-10 21:10:00,46.8,25029.0
2020-11-10 21:15:00,44.2,25029.0
2020-11-10 21:20:00,44.0,25029.0
2020-11-10 21:25:00,42.4,25029.0
2020-11-10 21:30:00,40.8,25029.0
2020-11-10 21:35:00,40.0,25029.0
2020-11-10 21:40:00,38.4,25029.0
2020-11-10 21:45:00,37.3,25029.0
2020-11-10 21:50:00,36.5,25029.0
2020-11-10 21:55:00,36.4,25029.0
2020-11-10 22:00:00,37.5,23503.0
2020-11-10 22:05:00,38.4,23503.0
2020-11-10 22:10:00,38.4,23503.0
2020-11-10 22:15:00,37.8,23503.0
2020-11-10 22:20:00,37.0,23503.0
2020-11-10 22:25:00,38.0,23503.0
2020-11-10 22:30:00,38.6,23503.0
2020-11-10 22:35:00,38.3,23503.0
2020-11-10 22:40:00,38.5,23503.0
2020-11-10 22:45:00,38.7,23503.0
2020-11-10 22:50:00,38.6,23503.0
2020-11-10 22:55:00,37.1,23503.0
2020-11-10 23:00:00,37.4,22225.0
2020-11-10 23:05:00,37.3,22225.0
2020-11-10 23:10:00,36.6,22225.0
2020-11-10 23:15:00,34.1,22225.0
2020-11-10 23:20:00,33.6,22225.0
2020-11-10 23:25:00,33.6,22225.0
2020-11-10 23:30:00,33.7,22225.0
2020-11-10 23:35:00,33.7,22225.0
2020-11-10 23:40:00,34.2,22225.0
2020-11-10 23:45:00,33.6,22225.0
2020-11-10 23:50:00,32.6,22225.0
2020-11-10 23:55:00,33.6,22225.0
2020-11-11 00:00:00,34.4,21416.0
2020-11-11 00:05:00,36.6,21416.0
2020-11-11 00:10:00,35.6,21416.0
2020-11-11 00:15:00,33.8,21416.0
2020-11-11 00:20:00,33.4,21416.0
2020-11-11 00:25:00,33.2,21416.0
2020-11-11 00:30:00,33.1,21416.0
2020-11-11 00:35:00,33.1,21416.0
2020-11-11 00:40:00,33.1,21416.0
2020-11-11 00:45:00,33.0,21416.0
2020-11-11 00:50:00,33.0,21416.0
2020-11-11 00:55:00,32.4,21416.0
2020-11-11 01:00:00,35.8,20766.0
2020-11-11 01:05:00,36.2,20766.0
2020-11-11 01:10:00,35.6,20766.0
2020-11-11 01:15:00,35.1,20766.0
2020-11-11 01:20:00,35.3,20766.0
2020-11-11 01:25:00,35.5,20766.0
2020-11-11 01:30:00,34.1,20766.0
2020-11-11 01:35:00,34.1,20766.0
2020-11-11 01:40:00,33.7,20766.0
2020-11-11 01:45:00,33.7,20766.0
2020-11-11 01:50:00,33.4,20766.0
2020-11-11 01:55:00,33.7,20766.0
2020-11-11 02:00:00,34.2,20454.0
2020-11-11 02:05:00,34.6,20454.0
2020-11-11 02:10:00,34.3,20454.0
2020-11-11 02:15:00,34.2,20454.0
2020-11-11 02:20:00,33.7,20454.0
2020-11-11 02:25:00,33.7,20454.0
2020-11-11 02:30:00,34.2,20454.0
2020-11-11 02:35:00,34.1,20454.0
2020-11-11 02:40:00,34.2,20454.0
2020-11-11 02:45:00,33.7,20454.0
2020-11-11 02:50:00,34.1,20454.0
2020-11-11 02:55:00,34.1,20454.0
2020-11-11 03:00:00,33.7,20490.0
2020-11-11 03:05:00,33.6,20490.0
2020-11-11 03:10:00,33.7,20490.0
2020-11-11 03:15:00,33.7,20490.0
2020-11-11 03:20:00,33.7,20490.0
2020-11-11 03:25:00,33.9,20490.0
2020-11-11 03:30:00,34.2,20490.0
2020-11-11 03:35:00,34.2,20490.0
2020-11-11 03:40:00,34.2,20490.0
2020-11-11 03:45:00,34.2,20490.0
2020-11-11 03:50:00,34.2,20490.0
2020-11-11 03:55:00,34.5,20490.0
2020-11-11 04:00:00,34.2,21161.0
2020-11-11 04:05:00,35.7,21161.0
2020-11-11 04:10:00,35.5,21161.0
2020-11-11 04:15:00,35.4,21161.0
2020-11-11 04:20:00,35.5,21161.0
2020-11-11 04:25:00,35.0,21161.0
2020-11-11 04:30:00,35.0,21161.0
2020-11-11 04:35:00,35.0,21161.0
2020-11-11 04:40:00,35.0,21161.0
2020-11-11 04:45:00,34.9,21161.0
2020-11-11 04:50:00,35.1,21161.0
2020-11-11 04:55:00,35.4,21161.0
2020-11-11 05:00:00,35.4,22517.0
2020-11-11 05:05:00,35.7,22517.0
2020-11-11 05:10:00,35.4,22517.0
2020-11-11 05:15:00,35.4,22517.0
2020-11-11 05:20:00,35.4,22517.0
2020-11-11 05:25:00,38.1,22517.0
2020-11-11 05:30:00,38.2,22517.0
2020-11-11 05:35:00,39.6,22517.0
2020-11-11 05:40:00,42.9,22517.0
2020-11-11 05:45:00,43.4,22517.0
2020-11-11 05:50:00,43.7,22517.0
2020-11-11 05:55:00,49.4,22517.0
2020-11-11 06:00:00,40.7,23822.0
2020-11-11 06:05:00,42.8,23822.0
2020-11-11 06:10:00,41.0,23822.0
2020-11-11 06:15:00,43.0,23822.0
2020-11-11 06:20:00,41.6,23822.0
2020-11-11 06:25:00,42.9,23822.0
2020-11-11 06:30:00,42.9,23822.0
2020-11-11 06:35:00,44.8,23822.0
2020-11-11 06:40:00,44.4,23822.0
2020-11-11 06:45:00,42.4,23822.0
2020-11-11 06:50:00,39.0,23822.0
2020-11-11 06:55:00,37.9,23822.0
2020-11-11 07:00:00,39.5,23886.0
2020-11-11 07:05:00,37.7,23886.0
2020-11-11 07:10:00,37.2,23886.0
2020-11-11 07:15:00,35.2,23886.0
2020-11-11 07:20:00,33.4,23886.0
2020-11-11 07:25:00,32.3,23886.0
2020-11-11 07:30:00,28.9,23886.0
2020-11-11 07:35:00,27.0,23886.0
2020-11-11 07:40:00,25.4,23886.0
2020-11-11 07:45:00,22.9,23886.0
2020-11-11 07:50:00,20.9,23886.0
2020-11-11 07:55:00,14.4,23886.0
2020-11-11 08:00:00,19.4,23227.0
