timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-10-09 20:50:00 MDT,+29.3999,+0
2020-10-09 20:55:00 MDT,+28.8999,+0
2020-10-09 21:00:00 MDT,+28.3999,+0
2020-10-09 21:05:00 MDT,+34.5999,+0
2020-10-09 21:10:00 MDT,+35.4999,+0
2020-10-09 21:15:00 MDT,+33.6999,+0
2020-10-09 21:20:00 MDT,+45.2999,+0
2020-10-09 21:25:00 MDT,+43.5999,+0
2020-10-09 21:30:00 MDT,+37.5999,+0
2020-10-09 21:35:00 MDT,+32.2999,+0
2020-10-09 21:40:00 MDT,+31.2999,+0
2020-10-09 21:45:00 MDT,+30.3999,+0
2020-10-09 21:50:00 MDT,+30.2999,+0
2020-10-09 21:55:00 MDT,+29.9999,+0
2020-10-09 22:00:00 MDT,+29.2999,+0
2020-10-09 22:05:00 MDT,+31.8999,+0
2020-10-09 22:10:00 MDT,+32.7999,+0
2020-10-09 22:15:00 MDT,+33.1999,+0
2020-10-09 22:20:00 MDT,+32.6999,+0
2020-10-09 22:25:00 MDT,+31.6999,+0
2020-10-09 22:30:00 MDT,+21.6123,+0
2020-10-09 22:35:00 MDT,+22.673,+0
2020-10-09 22:40:00 MDT,+22.9364,+0
2020-10-09 22:45:00 MDT,+23.1972,+0
2020-10-09 22:50:00 MDT,+22.6026,+0
2020-10-09 22:55:00 MDT,+22.8549,+0
2020-10-09 23:00:00 MDT,+23.1604,+0
2020-10-09 23:05:00 MDT,+27.3545,+0
2020-10-09 23:10:00 MDT,+25.4185,+0
2020-10-09 23:15:00 MDT,+25.7066,+0
2020-10-09 23:20:00 MDT,+25.7411,+0
2020-10-09 23:25:00 MDT,+25.5662,+0
2020-10-09 23:30:00 MDT,+24.9923,+0
2020-10-09 23:35:00 MDT,+25.1148,+0
2020-10-09 23:40:00 MDT,+25.1407,+0
2020-10-09 23:45:00 MDT,+25.2542,+0
2020-10-09 23:50:00 MDT,+25.4721,+0
2020-10-09 23:55:00 MDT,+25.1424,+0
2020-10-10 00:00:00 MDT,+25.2163,+0
2020-10-10 00:05:00 MDT,+26.1811,+0
2020-10-10 00:10:00 MDT,+29.0765,+0
2020-10-10 00:15:00 MDT,+35.8851,+0
2020-10-10 00:20:00 MDT,+32.8887,+0
2020-10-10 00:25:00 MDT,+34.7075,+0
2020-10-10 00:30:00 MDT,+32.5534,+0
2020-10-10 00:35:00 MDT,+29.1955,+0
2020-10-10 00:40:00 MDT,+29.6212,+0
2020-10-10 00:45:00 MDT,+30.0495,+0
2020-10-10 00:50:00 MDT,+29.9,+19.1313
2020-10-10 00:55:00 MDT,+27.5692,+0
2020-10-10 01:00:00 MDT,+28.9,+19.1313
2020-10-10 01:05:00 MDT,+29.4571,+0
2020-10-10 01:10:00 MDT,+30.5186,+0
2020-10-10 01:15:00 MDT,+31.5198,+0
2020-10-10 01:20:00 MDT,+29.9,+18.9449
2020-10-10 01:25:00 MDT,+27.5476,+0
2020-10-10 01:30:00 MDT,+29.4,+18.9449
2020-10-10 01:35:00 MDT,+27.6558,+0
2020-10-10 01:40:00 MDT,+29.3,+18.9449
2020-10-10 01:45:00 MDT,+27.9053,+0
2020-10-10 01:50:00 MDT,+29.5,+18.9449
2020-10-10 01:55:00 MDT,+27.7319,+0
2020-10-10 02:00:00 MDT,+29.2,+18.9449
2020-10-10 02:05:00 MDT,+27.3416,+0
2020-10-10 02:10:00 MDT,+28.6,+18.7626
2020-10-10 02:15:00 MDT,+26.7348,+0
2020-10-10 02:20:00 MDT,+28.7,+18.7626
2020-10-10 02:25:00 MDT,+27.2006,+0
2020-10-10 02:30:00 MDT,+28.9,+18.7626
2020-10-10 02:35:00 MDT,+27.4367,+0
2020-10-10 02:40:00 MDT,+29.1,+18.7626
2020-10-10 02:45:00 MDT,+27.3676,+0
2020-10-10 02:50:00 MDT,+26.1,+18.7626
2020-10-10 02:55:00 MDT,+24.9123,+0
2020-10-10 03:00:00 MDT,+26.5,+18.7626
2020-10-10 03:05:00 MDT,+26.7144,+0
2020-10-10 03:10:00 MDT,+28.2,+18.5844
2020-10-10 03:15:00 MDT,+26.4033,+0
2020-10-10 03:20:00 MDT,+27.7,+18.5844
2020-10-10 03:25:00 MDT,+25.5663,+0
2020-10-10 03:30:00 MDT,+24.9,+18.5844
2020-10-10 03:35:00 MDT,+22.8224,+0
2020-10-10 03:40:00 MDT,+23.1,+18.5844
2020-10-10 03:45:00 MDT,+20.4292,+0
2020-10-10 03:50:00 MDT,+22.3,+18.5844
2020-10-10 03:55:00 MDT,+19.8938,+0
2020-10-10 04:00:00 MDT,+21.7,+18.5844
2020-10-10 04:05:00 MDT,+18.1947,+0
2020-10-10 04:10:00 MDT,+18.9,+18.3529
2020-10-10 04:15:00 MDT,+17.4802,+0
2020-10-10 04:20:00 MDT,+18.4,+18.3529
2020-10-10 04:25:00 MDT,+17.5798,+0
2020-10-10 04:30:00 MDT,+19.3,+18.3529
2020-10-10 04:35:00 MDT,+17.2848,+0
2020-10-10 04:40:00 MDT,+18.8,+18.3529
2020-10-10 04:45:00 MDT,+16.9211,+0
2020-10-10 04:50:00 MDT,+18.7,+18.3529
2020-10-10 04:55:00 MDT,+16.9771,+0
2020-10-10 05:00:00 MDT,+18.5,+18.3529
2020-10-10 05:05:00 MDT,+15.7091,+0
2020-10-10 05:10:00 MDT,+18.3,+18.156
2020-10-10 05:15:00 MDT,+16.8873,+0
2020-10-10 05:20:00 MDT,+19.3,+18.156
2020-10-10 05:25:00 MDT,+17.9152,+0
2020-10-10 05:30:00 MDT,+20.8492,+0
2020-10-10 05:35:00 MDT,+21.1,+18.156
2020-10-10 05:40:00 MDT,+20.3881,+0
2020-10-10 05:45:00 MDT,+25.5121,+0
2020-10-10 05:50:00 MDT,+25.4849,+0
2020-10-10 05:55:00 MDT,+26.7576,+0
2020-10-10 06:00:00 MDT,+25.9053,+0
2020-10-10 06:05:00 MDT,+24.7,+17.9641
2020-10-10 06:10:00 MDT,+22.9477,+0
2020-10-10 06:15:00 MDT,+25.9955,+0
2020-10-10 06:20:00 MDT,+28.6715,+0
2020-10-10 06:25:00 MDT,+29.3,+17.9641
2020-10-10 06:30:00 MDT,+27.0959,+0
2020-10-10 06:35:00 MDT,+26.6,+17.9641
2020-10-10 06:40:00 MDT,+24.5731,+0
2020-10-10 06:45:00 MDT,+25.3,+17.9641
2020-10-10 06:50:00 MDT,+23.0638,+0
2020-10-10 06:55:00 MDT,+25.3,+17.9641
2020-10-10 07:00:00 MDT,+26.1872,+0
2020-10-10 07:05:00 MDT,+27.0254,+0
2020-10-10 07:10:00 MDT,+27.2,+17.9912
2020-10-10 07:15:00 MDT,+25.4523,+0
2020-10-10 07:20:00 MDT,+28.6875,+0
2020-10-10 07:25:00 MDT,+32.6479,+0
2020-10-10 07:30:00 MDT,+30.8,+17.9912
2020-10-10 07:35:00 MDT,+26.8279,+0
2020-10-10 07:40:00 MDT,+24.7,+17.9912
2020-10-10 07:45:00 MDT,+23.4321,+0
2020-10-10 07:50:00 MDT,+19.3,+17.9912
2020-10-10 07:55:00 MDT,+20.7532,+0
2020-10-10 08:00:00 MDT,+22.2,+17.9912
2020-10-10 08:05:00 MDT,+26.3643,+0
2020-10-10 08:10:00 MDT,+38.1416,+0
2020-10-10 08:15:00 MDT,+36.7796,+0
2020-10-10 08:20:00 MDT,+27.2,+17.6983
2020-10-10 08:25:00 MDT,+25.615,+0
2020-10-10 08:30:00 MDT,+27.2805,+0
2020-10-10 08:35:00 MDT,+28.5,+17.6983
2020-10-10 08:40:00 MDT,+26.9341,+0
2020-10-10 08:45:00 MDT,+26.6,+17.6983
2020-10-10 08:50:00 MDT,+21.8,+17.6983
2020-10-10 08:55:00 MDT,+19.7415,+0
2020-10-10 09:00:00 MDT,+19.6,+17.6983
2020-10-10 09:05:00 MDT,+19.3273,+0
2020-10-10 09:10:00 MDT,+19.1,+18.2961
2020-10-10 09:15:00 MDT,+17.3701,+0
2020-10-10 09:20:00 MDT,+17.8,+18.2961
2020-10-10 09:25:00 MDT,+16.0871,+0
2020-10-10 09:30:00 MDT,+16.3,+18.2961
2020-10-10 09:35:00 MDT,+14.411,+0
2020-10-10 09:40:00 MDT,+16.3,+18.2961
2020-10-10 09:45:00 MDT,+16.0624,+0
2020-10-10 09:50:00 MDT,+18.2785,+0
2020-10-10 09:55:00 MDT,+19.3364,+0
2020-10-10 10:00:00 MDT,+19.0959,+0
2020-10-10 10:05:00 MDT,+18.5057,+0
2020-10-10 10:10:00 MDT,+16.9578,+0
2020-10-10 10:15:00 MDT,+17.45,+0
2020-10-10 10:20:00 MDT,+17.5339,+0
2020-10-10 10:25:00 MDT,+17.8356,+0
2020-10-10 10:30:00 MDT,+17.3467,+0
2020-10-10 10:35:00 MDT,+17.256,+0
2020-10-10 10:40:00 MDT,+16.4655,+0
2020-10-10 10:45:00 MDT,+16.1211,+0
2020-10-10 10:50:00 MDT,+15.3246,+0
2020-10-10 10:55:00 MDT,+14.5,+19.6823
2020-10-10 11:00:00 MDT,+12.7226,+0
2020-10-10 11:05:00 MDT,+12.5774,+0
2020-10-10 11:10:00 MDT,+12.5402,+0
2020-10-10 11:15:00 MDT,+12.4889,+0
2020-10-10 11:20:00 MDT,+12.0909,+0
2020-10-10 11:25:00 MDT,+11.6211,+0
2020-10-10 11:30:00 MDT,+10.8896,+0
2020-10-10 11:35:00 MDT,+11.3975,+0
2020-10-10 11:40:00 MDT,+11.4174,+0
2020-10-10 11:45:00 MDT,+13.5999,+0
2020-10-10 11:50:00 MDT,+14.6999,+0
2020-10-10 11:55:00 MDT,+13.5999,+0
2020-10-10 12:00:00 MDT,+18.6999,+0
2020-10-10 12:05:00 MDT,+15.3999,+0
2020-10-10 12:10:00 MDT,+17.6999,+0
2020-10-10 12:15:00 MDT,+17.1999,+0
2020-10-10 12:20:00 MDT,+16.4999,+0
2020-10-10 12:25:00 MDT,+13.4999,+0
2020-10-10 12:30:00 MDT,+13.6999,+0
2020-10-10 12:35:00 MDT,+14.7999,+0
2020-10-10 12:40:00 MDT,+20.6999,+0
2020-10-10 12:45:00 MDT,+22.1999,+0
2020-10-10 12:50:00 MDT,+20.0999,+0
2020-10-10 12:55:00 MDT,+9.6999,+0
2020-10-10 13:00:00 MDT,+11.8999,+0
2020-10-10 13:05:00 MDT,-9.0001,+0
2020-10-10 13:15:00 MDT,-8.3001,+0
2020-10-10 13:20:00 MDT,-3.0001,+0
2020-10-10 13:25:00 MDT,-3.9001,+0
2020-10-10 13:30:00 MDT,-5.1001,+0
2020-10-10 13:35:00 MDT,-6.2001,+0
2020-10-10 13:40:00 MDT,-6.1001,+0
2020-10-10 13:45:00 MDT,-5.5001,+0
2020-10-10 13:50:00 MDT,-6.8001,+0
2020-10-10 13:55:00 MDT,-6.6001,+0
2020-10-10 14:00:00 MDT,-6.5001,+0
2020-10-10 14:05:00 MDT,-4.7001,+0
2020-10-10 14:10:00 MDT,-3.0001,+0
2020-10-10 14:15:00 MDT,-3.4001,+0
2020-10-10 14:20:00 MDT,-2.9001,+0
2020-10-10 14:25:00 MDT,-3.0001,+0
2020-10-10 14:30:00 MDT,-2.7001,+0
2020-10-10 14:35:00 MDT,-2.9001,+0
2020-10-10 14:40:00 MDT,-3.0001,+0
2020-10-10 14:45:00 MDT,-3.5001,+0
2020-10-10 14:50:00 MDT,-3.8001,+0
2020-10-10 14:55:00 MDT,-2.9001,+0
2020-10-10 15:00:00 MDT,-4.3001,+0
2020-10-10 15:05:00 MDT,-2.4001,+0
2020-10-10 15:10:00 MDT,-2.5001,+0
2020-10-10 15:15:00 MDT,-2.4001,+0
2020-10-10 15:20:00 MDT,-2.7001,+0
2020-10-10 15:25:00 MDT,-1.8001,+0
2020-10-10 15:30:00 MDT,-2.1001,+0
2020-10-10 15:35:00 MDT,-2.9001,+0
2020-10-10 15:40:00 MDT,-2.6001,+0
2020-10-10 15:45:00 MDT,-2.8001,+0
2020-10-10 15:50:00 MDT,-3.0001,+0
2020-10-10 15:55:00 MDT,-3.9001,+0
2020-10-10 16:00:00 MDT,-2.9001,+0
2020-10-10 16:05:00 MDT,-1.8001,+0
2020-10-10 16:10:00 MDT,-1.6001,+0
2020-10-10 16:15:00 MDT,-0.0001,+0
2020-10-10 16:20:00 MDT,+3.5999,+0
2020-10-10 16:25:00 MDT,+7.2999,+0
2020-10-10 16:30:00 MDT,+8.7999,+0
2020-10-10 16:35:00 MDT,+9.2999,+0
2020-10-10 16:40:00 MDT,+9.1999,+0
2020-10-10 16:45:00 MDT,+10.8999,+0
2020-10-10 16:50:00 MDT,+12.2999,+0
2020-10-10 16:55:00 MDT,+16.8999,+0
2020-10-10 17:00:00 MDT,+22.5999,+0
2020-10-10 17:05:00 MDT,+18.6999,+0
2020-10-10 17:10:00 MDT,+20.4999,+0
2020-10-10 17:15:00 MDT,+21.4999,+0
2020-10-10 17:20:00 MDT,+21.7999,+0
2020-10-10 17:25:00 MDT,+25.6999,+0
2020-10-10 17:30:00 MDT,+46.7999,+0
2020-10-10 17:35:00 MDT,+34.3999,+0
2020-10-10 17:40:00 MDT,+67.2999,+0
2020-10-10 17:45:00 MDT,+92.0999,+0
2020-10-10 17:50:00 MDT,+42.3999,+0
2020-10-10 17:55:00 MDT,+40.7999,+0
2020-10-10 18:00:00 MDT,+37.7999,+0
2020-10-10 18:05:00 MDT,+25.6999,+0
2020-10-10 18:15:00 MDT,+26.2999,+0
2020-10-10 18:20:00 MDT,+26.1999,+0
2020-10-10 18:30:00 MDT,+26.0999,+0
2020-10-10 18:35:00 MDT,+24.7999,+0
2020-10-10 18:40:00 MDT,+28.2999,+0
2020-10-10 18:45:00 MDT,+27.4999,+0
2020-10-10 18:50:00 MDT,+28.5999,+0
2020-10-10 18:55:00 MDT,+27.6999,+0
2020-10-10 19:00:00 MDT,+26.9999,+0
2020-10-10 19:05:00 MDT,+25.0999,+0
2020-10-10 19:10:00 MDT,+28.3999,+0
2020-10-10 19:15:00 MDT,+28.4999,+0
2020-10-10 19:20:00 MDT,+25.8999,+0
2020-10-10 19:25:00 MDT,+28.2999,+0
2020-10-10 19:35:00 MDT,+24.9999,+0
2020-10-10 19:40:00 MDT,+26.3999,+0
2020-10-10 19:45:00 MDT,+26.6999,+0
2020-10-10 19:50:00 MDT,+25.1999,+0
2020-10-10 19:55:00 MDT,+24.9999,+0
2020-10-10 20:00:00 MDT,+21.2999,+0
2020-10-10 20:05:00 MDT,+29.0999,+0
2020-10-10 20:10:00 MDT,+28.1999,+0
2020-10-10 20:15:00 MDT,+28.5999,+0
2020-10-10 20:20:00 MDT,+28.4999,+0
2020-10-10 20:25:00 MDT,+28.3999,+0
2020-10-10 20:30:00 MDT,+28.4999,+0
2020-10-10 20:35:00 MDT,+28.3999,+0
2020-10-10 20:45:00 MDT,+27.3999,+0
2020-10-10 20:50:00 MDT,+26.0999,+0
2020-10-10 20:55:00 MDT,+23.3999,+0
2020-10-10 21:00:00 MDT,+21.7999,+0
2020-10-10 21:05:00 MDT,+42.3999,+0
2020-10-10 21:10:00 MDT,+41.2999,+0
2020-10-10 21:20:00 MDT,+33.5999,+0
2020-10-10 21:25:00 MDT,+36.0999,+0
2020-10-10 21:30:00 MDT,+32.4999,+0
2020-10-10 21:35:00 MDT,+28.7999,+0
2020-10-10 21:40:00 MDT,+28.5999,+0
2020-10-10 21:45:00 MDT,+27.0999,+0
2020-10-10 21:50:00 MDT,+26.8999,+0
2020-10-10 21:55:00 MDT,+26.3999,+0
2020-10-10 22:00:00 MDT,+23.7999,+0
2020-10-10 22:05:00 MDT,+25.0999,+0
2020-10-10 22:10:00 MDT,+25.6999,+0
2020-10-10 22:15:00 MDT,+27.2999,+0
2020-10-10 22:20:00 MDT,+24.2999,+0
2020-10-10 22:25:00 MDT,+24.9999,+0
2020-10-10 22:30:00 MDT,+25.1999,+0
2020-10-10 22:35:00 MDT,+23.3999,+0
2020-10-10 22:40:00 MDT,+27.1999,+0
2020-10-10 22:45:00 MDT,+24.0999,+0
2020-10-10 22:50:00 MDT,+23.8999,+0
2020-10-10 22:55:00 MDT,+21.0999,+0
2020-10-10 23:00:00 MDT,+20.0999,+0
2020-10-10 23:05:00 MDT,+17.1999,+0
2020-10-10 23:10:00 MDT,+20.9999,+0
2020-10-10 23:15:00 MDT,+17.9999,+0
2020-10-10 23:20:00 MDT,+20.1999,+0
2020-10-10 23:25:00 MDT,+21.1999,+0
2020-10-10 23:30:00 MDT,+23.3999,+0
2020-10-10 23:35:00 MDT,+5.13867,+0
2020-10-10 23:40:00 MDT,+5.46968,+0
2020-10-10 23:45:00 MDT,+6.24958,+0
2020-10-10 23:50:00 MDT,+8.68058,+0
2020-10-10 23:55:00 MDT,+9.11977,+0
2020-10-11 00:00:00 MDT,+8.906,+0
2020-10-11 00:05:00 MDT,+12.1122,+0
2020-10-11 00:10:00 MDT,+16.3254,+0
2020-10-11 00:15:00 MDT,+17.8528,+0
2020-10-11 00:20:00 MDT,+12.5609,+0
2020-10-11 00:25:00 MDT,+14.6878,+0
2020-10-11 00:30:00 MDT,+17.408,+0
2020-10-11 00:35:00 MDT,+16.4228,+0
2020-10-11 00:40:00 MDT,+15.778,+0
2020-10-11 00:45:00 MDT,+18.2729,+0
2020-10-11 00:50:00 MDT,+19.1631,+0
2020-10-11 00:55:00 MDT,+18.1962,+0
2020-10-11 01:00:00 MDT,+18.6727,+0
2020-10-11 01:05:00 MDT,+22.0551,+0
2020-10-11 01:10:00 MDT,+25.8911,+0
2020-10-11 01:15:00 MDT,+19.9,+18.4968
2020-10-11 01:20:00 MDT,+17.1569,+0
2020-10-11 01:25:00 MDT,+18.4,+18.4968
2020-10-11 01:30:00 MDT,+16.1455,+0
2020-10-11 01:35:00 MDT,+18.5,+18.4968
2020-10-11 01:40:00 MDT,+15.8567,+0
2020-10-11 01:45:00 MDT,+18.2,+18.4968
2020-10-11 01:50:00 MDT,+15.3684,+0
2020-10-11 01:55:00 MDT,+17.8,+18.4968
2020-10-11 02:00:00 MDT,+14.2208,+0
2020-10-11 02:05:00 MDT,+19.1,+18.4389
2020-10-11 02:10:00 MDT,+16.6455,+0
2020-10-11 02:15:00 MDT,+20.7,+18.4389
2020-10-11 02:20:00 MDT,+17.686,+0
2020-10-11 02:25:00 MDT,+20.1,+18.4389
2020-10-11 02:30:00 MDT,+17.2395,+0
2020-10-11 02:35:00 MDT,+19.8,+18.4389
2020-10-11 02:40:00 MDT,+17.0543,+0
2020-10-11 02:45:00 MDT,+19.8,+18.4389
2020-10-11 02:50:00 MDT,+17.0113,+0
2020-10-11 02:55:00 MDT,+19.7,+18.4389
2020-10-11 03:00:00 MDT,+16.6762,+0
2020-10-11 03:05:00 MDT,+20,+18.3529
2020-10-11 03:10:00 MDT,+18.0002,+0
2020-10-11 03:15:00 MDT,+23.4655,+0
2020-10-11 03:20:00 MDT,+24.4,+18.3529
2020-10-11 03:25:00 MDT,+19.8192,+0
2020-10-11 03:30:00 MDT,+20.5,+18.3529
2020-10-11 03:35:00 MDT,+16.8269,+0
2020-10-11 03:40:00 MDT,+20.1,+18.3529
2020-10-11 03:45:00 MDT,+17.0247,+0
2020-10-11 03:50:00 MDT,+20.1,+18.3529
2020-10-11 03:55:00 MDT,+17.1079,+0
2020-10-11 04:00:00 MDT,+19.9,+18.3529
2020-10-11 04:05:00 MDT,+16.4623,+0
2020-10-11 04:10:00 MDT,+19.1,+18.2117
2020-10-11 04:15:00 MDT,+16.1174,+0
2020-10-11 04:20:00 MDT,+20,+18.2117
2020-10-11 04:25:00 MDT,+17.0116,+0
2020-10-11 04:30:00 MDT,+20.3,+18.2117
2020-10-11 04:35:00 MDT,+17.7881,+0
2020-10-11 04:40:00 MDT,+23.5105,+0
2020-10-11 04:45:00 MDT,+24.4,+18.2117
2020-10-11 04:50:00 MDT,+20.4832,+0
2020-10-11 04:55:00 MDT,+24.7,+18.2117
2020-10-11 05:00:00 MDT,+19.0983,+0
2020-10-11 05:05:00 MDT,+20,+18.1282
2020-10-11 05:10:00 MDT,+15.3033,+0
2020-10-11 05:15:00 MDT,+20,+18.1282
2020-10-11 05:20:00 MDT,+16.7615,+0
2020-10-11 05:25:00 MDT,+20.1,+18.1282
2020-10-11 05:30:00 MDT,+16.6399,+0
2020-10-11 05:35:00 MDT,+20,+18.1282
2020-10-11 05:40:00 MDT,+16.6335,+0
2020-10-11 05:45:00 MDT,+20.2,+18.1282
2020-10-11 05:50:00 MDT,+16.9056,+0
2020-10-11 05:55:00 MDT,+20.3,+18.1282
2020-10-11 06:00:00 MDT,+16.8536,+0
2020-10-11 06:05:00 MDT,+21.8,+18.0457
2020-10-11 06:10:00 MDT,+18.471,+0
2020-10-11 06:15:00 MDT,+24.3,+18.0457
2020-10-11 06:20:00 MDT,+20.4958,+0
2020-10-11 06:25:00 MDT,+23.7,+18.0457
2020-10-11 06:30:00 MDT,+19.6456,+0
2020-10-11 06:35:00 MDT,+22.5,+18.0457
2020-10-11 06:40:00 MDT,+19.2193,+0
2020-10-11 06:45:00 MDT,+24.6,+18.0457
2020-10-11 06:50:00 MDT,+21.0034,+0
2020-10-11 06:55:00 MDT,+24.6,+18.0457
2020-10-11 07:00:00 MDT,+20.8163,+0
2020-10-11 07:05:00 MDT,+22.4,+18.156
2020-10-11 07:10:00 MDT,+18.5168,+0
2020-10-11 07:15:00 MDT,+22,+18.156
2020-10-11 07:20:00 MDT,+19.774,+0
2020-10-11 07:25:00 MDT,+19.2,+18.156
2020-10-11 07:30:00 MDT,+15.3119,+0
2020-10-11 07:35:00 MDT,+16.2,+18.156
2020-10-11 07:40:00 MDT,+11.6616,+0
2020-10-11 07:45:00 MDT,+16.3,+18.156
2020-10-11 07:50:00 MDT,+11.7671,+0
2020-10-11 07:55:00 MDT,+12.2,+18.156
2020-10-11 08:00:00 MDT,+8.1909,+0
2020-10-11 08:05:00 MDT,+13,+17.9912
2020-10-11 08:10:00 MDT,+10.2269,+0
2020-10-11 08:15:00 MDT,+13.7,+17.9912
2020-10-11 08:20:00 MDT,+9.706,+0
2020-10-11 08:25:00 MDT,-0,+17.9912
2020-10-11 08:30:00 MDT,-3.84948,+0
2020-10-11 08:35:00 MDT,-0,+17.9912
2020-10-11 08:40:00 MDT,-3.39576,+0
2020-10-11 08:45:00 MDT,+0.1,+17.9912
2020-10-11 08:50:00 MDT,-3.92249,+0
2020-10-11 08:55:00 MDT,-0,+17.9912
2020-10-11 09:00:00 MDT,-4.35686,+0
2020-10-11 09:05:00 MDT,-0.520865,+0
2020-10-11 09:10:00 MDT,+2.33783,+0
2020-10-11 09:15:00 MDT,+1.9,+18.7927
2020-10-11 09:20:00 MDT,-1.89319,+0
2020-10-11 09:25:00 MDT,+0.63442,+0
2020-10-11 09:30:00 MDT,+1.4272,+0
2020-10-11 09:35:00 MDT,+0.1,+18.7927
2020-10-11 09:40:00 MDT,-2.92697,+0
2020-10-11 09:45:00 MDT,-1.0334,+0
2020-10-11 09:50:00 MDT,-0.216771,+0
2020-10-11 09:55:00 MDT,-0,+18.7927
2020-10-11 10:00:00 MDT,-3.09097,+0
2020-10-11 10:05:00 MDT,-2.76968,+0
2020-10-11 10:10:00 MDT,-2.80642,+0
2020-10-11 10:15:00 MDT,-2.48115,+0
2020-10-11 10:20:00 MDT,+1.04065,+0
2020-10-11 10:25:00 MDT,-2.88867,+0
2020-10-11 10:30:00 MDT,+0.601173,+0
2020-10-11 10:35:00 MDT,+0.409574,+0
2020-10-11 10:40:00 MDT,+0.966713,+0
2020-10-11 10:45:00 MDT,+0.828501,+0
2020-10-11 10:50:00 MDT,+0.990877,+0
2020-10-11 10:55:00 MDT,+1.2564,+0
2020-10-11 11:00:00 MDT,+1.47588,+0
2020-10-11 11:05:00 MDT,-0.165521,+0
2020-10-11 11:10:00 MDT,-1.324,+0
2020-10-11 11:15:00 MDT,-1.99301,+0
2020-10-11 11:20:00 MDT,-2.06578,+0
2020-10-11 11:25:00 MDT,+11.6999,+0
2020-10-11 11:30:00 MDT,+11.5999,+0
2020-10-11 11:40:00 MDT,+12.1999,+0
2020-10-11 11:45:00 MDT,+12.4999,+0
2020-10-11 11:50:00 MDT,+13.3999,+0
2020-10-11 11:55:00 MDT,+13.1999,+0
2020-10-11 12:00:00 MDT,+12.6999,+0
2020-10-11 12:05:00 MDT,+13.5999,+0
2020-10-11 12:10:00 MDT,+12.3999,+0
2020-10-11 12:15:00 MDT,+12.0999,+0
2020-10-11 12:20:00 MDT,+13.6999,+0
2020-10-11 12:25:00 MDT,+14.6999,+0
2020-10-11 12:30:00 MDT,+14.4999,+0
2020-10-11 12:35:00 MDT,+15.5999,+0
2020-10-11 12:40:00 MDT,+16.9999,+0
2020-10-11 12:45:00 MDT,+15.5999,+0
2020-10-11 12:50:00 MDT,+18.1999,+0
2020-10-11 12:55:00 MDT,+20.0999,+0
2020-10-11 13:00:00 MDT,+17.5999,+0
2020-10-11 13:05:00 MDT,+16.6999,+0
2020-10-11 13:10:00 MDT,+18.5999,+0
2020-10-11 13:15:00 MDT,+18.1999,+0
2020-10-11 13:20:00 MDT,+17.0999,+0
2020-10-11 13:30:00 MDT,+19.7999,+0
2020-10-11 13:35:00 MDT,+20.1999,+0
2020-10-11 13:40:00 MDT,+20.0999,+0
2020-10-11 13:45:00 MDT,+20.2999,+0
2020-10-11 13:50:00 MDT,+20.0999,+0
2020-10-11 13:55:00 MDT,+18.5999,+0
2020-10-11 14:00:00 MDT,+18.7999,+0
2020-10-11 14:05:00 MDT,+15.1999,+0
2020-10-11 14:10:00 MDT,+14.8999,+0
2020-10-11 14:15:00 MDT,+16.2999,+0
2020-10-11 14:20:00 MDT,+17.9999,+0
2020-10-11 14:25:00 MDT,+18.5999,+0
2020-10-11 14:30:00 MDT,+18.7999,+0
2020-10-11 14:35:00 MDT,+19.4999,+0
2020-10-11 14:40:00 MDT,+21.7999,+0
2020-10-11 14:45:00 MDT,+22.2999,+0
2020-10-11 14:50:00 MDT,+26.3999,+0
2020-10-11 14:55:00 MDT,+25.5999,+0
2020-10-11 15:00:00 MDT,+26.5999,+0
2020-10-11 15:05:00 MDT,+17.1999,+0
2020-10-11 15:15:00 MDT,+16.9999,+0
2020-10-11 15:20:00 MDT,+16.8999,+0
2020-10-11 15:25:00 MDT,+17.2999,+0
2020-10-11 15:30:00 MDT,+16.8999,+0
2020-10-11 15:35:00 MDT,+18.0999,+0
2020-10-11 15:40:00 MDT,+17.2999,+0
2020-10-11 15:45:00 MDT,+17.9999,+0
2020-10-11 15:50:00 MDT,+19.4999,+0
2020-10-11 16:00:00 MDT,+17.3999,+0
2020-10-11 16:05:00 MDT,+15.1999,+0
2020-10-11 16:10:00 MDT,+15.0999,+0
2020-10-11 16:15:00 MDT,+15.3999,+0
2020-10-11 16:25:00 MDT,+16.6999,+0
2020-10-11 16:30:00 MDT,+17.5999,+0
2020-10-11 16:35:00 MDT,+17.7999,+0
2020-10-11 16:40:00 MDT,+22.1999,+0
2020-10-11 16:45:00 MDT,+25.1999,+0
2020-10-11 16:50:00 MDT,+30.5999,+0
2020-10-11 16:55:00 MDT,+30.1999,+0
2020-10-11 17:00:00 MDT,+27.2999,+0
2020-10-11 17:05:00 MDT,+16.4999,+0
2020-10-11 17:10:00 MDT,+16.5999,+0
2020-10-11 17:15:00 MDT,+18.0999,+0
2020-10-11 17:20:00 MDT,+20.1999,+0
2020-10-11 17:25:00 MDT,+21.9999,+0
2020-10-11 17:30:00 MDT,+22.0999,+0
2020-10-11 17:35:00 MDT,+25.3999,+0
2020-10-11 17:40:00 MDT,+26.9999,+0
2020-10-11 17:45:00 MDT,+35.8999,+0
2020-10-11 17:50:00 MDT,+31.9999,+0
2020-10-11 17:55:00 MDT,+40.6999,+0
