timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-11-27 20:20:00 MST,+34.4,+24.5339
2020-11-27 20:25:00 MST,+33.4,+24.5339
2020-11-27 20:30:00 MST,+34.3,+24.5339
2020-11-27 20:35:00 MST,+31,+24.5339
2020-11-27 20:40:00 MST,+31.8,+24.5339
2020-11-27 20:45:00 MST,+30.4,+24.5339
2020-11-27 20:50:00 MST,+30.8,+24.5339
2020-11-27 20:55:00 MST,+31.6,+24.5339
2020-11-27 21:00:00 MST,+30.4,+24.5339
2020-11-27 21:05:00 MST,+34.6,+24.3363
2020-11-27 21:10:00 MST,+35.4,+24.3363
2020-11-27 21:15:00 MST,+34.6,+24.3363
2020-11-27 21:25:00 MST,+33.9,+24.3363
2020-11-27 21:30:00 MST,+33.6,+24.3363
2020-11-27 21:35:00 MST,+33,+28.8363
2020-11-27 21:40:00 MST,+32.5,+28.8363
2020-11-27 21:45:00 MST,+31.3,+28.8363
2020-11-27 21:50:00 MST,+31,+28.8363
2020-11-27 22:00:00 MST,+30.3,+28.8363
2020-11-27 22:05:00 MST,+31.4,+28.8363
2020-11-27 22:10:00 MST,+32.4,+28.8363
2020-11-27 22:15:00 MST,+32.1,+28.8363
2020-11-27 22:20:00 MST,+33.5,+28.8363
2020-11-27 22:30:00 MST,+32.8,+28.8363
2020-11-27 22:35:00 MST,+31.8,+28.8363
2020-11-27 22:45:00 MST,+31.1,+28.8363
2020-11-27 22:50:00 MST,+30,+28.8363
2020-11-27 22:55:00 MST,+30.1,+17.3341
2020-11-27 23:00:00 MST,+29.4,+28.8363
2020-11-27 23:05:00 MST,+30.4,+13.5
2020-11-27 23:10:00 MST,+30.4,+28.8363
2020-11-27 23:15:00 MST,+30.7,+28.8363
2020-11-27 23:20:00 MST,+29.7,+28.8363
2020-11-27 23:25:00 MST,+30,+28.8363
2020-11-27 23:30:00 MST,+28.4,+28.8363
2020-11-27 23:35:00 MST,+28.1,+13.5
2020-11-27 23:40:00 MST,+28.1,+28.8363
2020-11-27 23:45:00 MST,+28.4,+28.8363
2020-11-27 23:50:00 MST,+28.2,+28.8363
2020-11-27 23:55:00 MST,+29.1,+28.8363
2020-11-28 00:00:00 MST,+29.4,+28.8363
2020-11-28 00:05:00 MST,+30.1,+28.6419
2020-11-28 00:10:00 MST,+30.1,+13.5
2020-11-28 00:15:00 MST,+29.8,+28.6419
2020-11-28 00:20:00 MST,+29.4,+13.5
2020-11-28 00:25:00 MST,+29.6,+28.6419
2020-11-28 00:30:00 MST,+30,+24.8564
2020-11-28 00:35:00 MST,+29.8,+17.2855
2020-11-28 00:40:00 MST,+29.8,+24.8564
2020-11-28 00:45:00 MST,+29.8,+28.6419
2020-11-28 00:50:00 MST,+29.2,+17.2855
2020-11-28 00:55:00 MST,+29.3,+24.8564
2020-11-28 01:00:00 MST,+29.2,+28.6419
2020-11-28 01:05:00 MST,+29.3,+17.2855
2020-11-28 01:10:00 MST,+29.3,+28.6419
2020-11-28 01:15:00 MST,+29.2,+24.8564
2020-11-28 01:20:00 MST,+29.2,+17.2855
2020-11-28 01:25:00 MST,+29.6,+28.6419
2020-11-28 01:30:00 MST,+29.7,+28.6419
2020-11-28 01:35:00 MST,+29.7,+24.8564
2020-11-28 01:40:00 MST,+29.5,+17.2855
2020-11-28 01:45:00 MST,+29.4,+24.8564
2020-11-28 01:50:00 MST,+29.4,+12.7855
2020-11-28 01:55:00 MST,+29.2,+24.1419
2020-11-28 02:00:00 MST,+28.5,+24.8564
2020-11-28 02:05:00 MST,+29.6,+17.2376
2020-11-28 02:10:00 MST,+29.8,+28.4503
2020-11-28 02:15:00 MST,+31.1,+9
2020-11-28 02:20:00 MST,+30.6,+23.9503
2020-11-28 02:25:00 MST,+30.6,+9
2020-11-28 02:30:00 MST,+30.8,+23.9503
2020-11-28 02:35:00 MST,+31,+9
2020-11-28 02:40:00 MST,+31,+23.9503
2020-11-28 02:45:00 MST,+31,+9
2020-11-28 02:50:00 MST,+31,+23.9503
2020-11-28 02:55:00 MST,+31,+9
2020-11-28 03:00:00 MST,+30.7,+23.9503
2020-11-28 03:05:00 MST,+29.8,+9
2020-11-28 03:10:00 MST,+30,+23.9503
2020-11-28 03:15:00 MST,+30,+9
2020-11-28 03:20:00 MST,+30.6,+23.9503
2020-11-28 03:25:00 MST,+31.1,+23.9503
2020-11-28 03:30:00 MST,+31.4,+9
2020-11-28 03:35:00 MST,+31,+23.9503
2020-11-28 03:40:00 MST,+30.3,+9
2020-11-28 03:45:00 MST,+30.1,+23.9503
2020-11-28 03:50:00 MST,+30.5,+9
2020-11-28 03:55:00 MST,+31.9,+23.9503
2020-11-28 04:00:00 MST,+30.7,+23.9503
2020-11-28 04:05:00 MST,+30.5,+9
2020-11-28 04:10:00 MST,+30.5,+23.9503
2020-11-28 04:15:00 MST,+31,+9
2020-11-28 04:20:00 MST,+31.1,+23.9503
2020-11-28 04:25:00 MST,+31,+9
2020-11-28 04:30:00 MST,+31.1,+23.9503
2020-11-28 04:35:00 MST,+31.2,+9
2020-11-28 04:40:00 MST,+31.2,+23.9503
2020-11-28 04:45:00 MST,+31.3,+9
2020-11-28 04:50:00 MST,+31.4,+23.9503
2020-11-28 04:55:00 MST,+31.4,+9
2020-11-28 05:00:00 MST,+31.8,+23.9503
2020-11-28 05:05:00 MST,+30.4,+23.9503
2020-11-28 05:10:00 MST,+31,+4.5
2020-11-28 05:15:00 MST,+31.1,+19.4503
2020-11-28 05:20:00 MST,+31.2,+4.5
2020-11-28 05:25:00 MST,+31.5,+19.4503
2020-11-28 05:30:00 MST,+31.9,+8.23757
2020-11-28 05:35:00 MST,+32.6,+15.7127
2020-11-28 05:40:00 MST,+31.9,+19.4503
2020-11-28 05:45:00 MST,+31.9,+4.5
2020-11-28 05:50:00 MST,+34.6,+19.4503
2020-11-28 05:55:00 MST,+34.3,+19.4503
2020-11-28 06:00:00 MST,+34.8,+23.9503
2020-11-28 06:05:00 MST,+35.9,+12.7376
2020-11-28 06:10:00 MST,+36.1,+20.2127
2020-11-28 06:15:00 MST,+34.1,+23.9503
2020-11-28 06:20:00 MST,+34.7,+9
2020-11-28 06:25:00 MST,+35.4,+23.9503
2020-11-28 06:35:00 MST,+36,+9
2020-11-28 06:40:00 MST,+34.8,+23.9503
2020-11-28 06:45:00 MST,+34.1,+9
2020-11-28 06:50:00 MST,+33.4,+23.9503
2020-11-28 06:55:00 MST,+31.9,+9
2020-11-28 07:00:00 MST,+31.9,+23.9503
2020-11-28 07:05:00 MST,+35.2,+9
2020-11-28 07:10:00 MST,+41,+23.9503
2020-11-28 07:15:00 MST,+38.9,+23.9503
2020-11-28 07:20:00 MST,+37.6,+23.9503
2020-11-28 07:25:00 MST,+32.2,+23.9503
2020-11-28 07:30:00 MST,+28.3,+9
2020-11-28 07:35:00 MST,+27.3,+23.9503
2020-11-28 07:40:00 MST,+23.4,+9
2020-11-28 07:45:00 MST,+22.7,+23.9503
2020-11-28 07:50:00 MST,+20.5,+9
2020-11-28 07:55:00 MST,+18.8,+28.4503
2020-11-28 08:00:00 MST,+18.4,+13.5
2020-11-28 08:05:00 MST,+21.7,+23.9503
2020-11-28 08:10:00 MST,+25.7,+12.7376
2020-11-28 08:15:00 MST,+24.8,+20.2127
2020-11-28 08:20:00 MST,+19.6,+17.2376
2020-11-28 08:25:00 MST,+19,+24.7127
2020-11-28 08:30:00 MST,+17.4,+17.2376
2020-11-28 08:35:00 MST,+14.8,+43.8669
2020-11-28 08:40:00 MST,+13.6863,+60
2020-11-28 08:45:00 MST,+4.22762,+60
2020-11-28 08:50:00 MST,-1.2,+32.6542
2020-11-28 08:55:00 MST,-1.1,+43.8669
2020-11-28 09:00:00 MST,+2.44693,+60
2020-11-28 09:05:00 MST,+15.2,+21.7376
2020-11-28 09:10:00 MST,+17.4,+28.4503
2020-11-28 09:15:00 MST,+13.7,+32.9503
2020-11-28 09:20:00 MST,+14.5,+32.9503
2020-11-28 09:25:00 MST,+11.9,+32.9503
2020-11-28 09:30:00 MST,+11.8,+32.9503
2020-11-28 09:35:00 MST,+3.3,+32.9503
2020-11-28 09:40:00 MST,+3.3,+32.6542
2020-11-28 09:45:00 MST,+2.8,+29.2127
2020-11-28 09:50:00 MST,+0.5,+21.7376
2020-11-28 09:55:00 MST,+0.3,+29.2127
2020-11-28 10:00:00 MST,+2.2,+21.7376
2020-11-28 10:05:00 MST,+8.3,+33.3363
2020-11-28 10:10:00 MST,+14.9,+18
2020-11-28 10:15:00 MST,+10.3,+33.3363
2020-11-28 10:20:00 MST,+6.6,+32.6542
2020-11-28 10:25:00 MST,+6.5,+29.5022
2020-11-28 10:30:00 MST,+3.2,+33.3363
2020-11-28 10:35:00 MST,-0.3,+18
2020-11-28 10:40:00 MST,-1,+33.3363
2020-11-28 10:45:00 MST,+3.2,+18
2020-11-28 10:50:00 MST,+2.8,+33.3363
2020-11-28 10:55:00 MST,+3.2,+33.3363
2020-11-28 11:00:00 MST,+7.9,+33.3363
2020-11-28 11:05:00 MST,+18.5,+18
2020-11-28 11:10:00 MST,+18.6,+33.4743
2020-11-28 11:15:00 MST,+18.4,+18
2020-11-28 11:20:00 MST,+7,+33.4743
2020-11-28 11:25:00 MST,+6.8,+18
2020-11-28 11:30:00 MST,+7,+33.4743
2020-11-28 11:35:00 MST,+3.8,+33.4743
2020-11-28 11:40:00 MST,+3.5,+33.4743
2020-11-28 11:50:00 MST,+3.3,+33.4743
2020-11-28 11:55:00 MST,+3.4,+33.4743
2020-11-28 12:00:00 MST,+4.7,+33.4743
2020-11-28 12:05:00 MST,+3.4,+33.5339
2020-11-28 12:10:00 MST,+2.1,+33.5339
2020-11-28 12:15:00 MST,+1.6,+33.5339
2020-11-28 12:20:00 MST,+0.6,+33.5339
2020-11-28 12:25:00 MST,+0.2,+33.5339
2020-11-28 12:30:00 MST,-1.2,+33.5339
2020-11-28 12:35:00 MST,-1.1,+33.5339
2020-11-28 12:40:00 MST,-1.1,+29.6504
2020-11-28 12:45:00 MST,-1.1,+21.8835
2020-11-28 12:50:00 MST,-1.1,+33.5339
2020-11-28 13:00:00 MST,-1.1,+29.6504
2020-11-28 13:05:00 MST,-0.4,+21.8835
2020-11-28 13:10:00 MST,-0.4,+33.5339
2020-11-28 13:15:00 MST,-0,+29.6504
2020-11-28 13:20:00 MST,+3.1,+21.8835
2020-11-28 13:25:00 MST,+3.1,+29.6504
2020-11-28 13:30:00 MST,+0.2,+33.5339
2020-11-28 13:35:00 MST,+0.3,+17.3835
2020-11-28 13:40:00 MST,-0.5,+33.5339
2020-11-28 13:45:00 MST,+0.3,+33.5339
2020-11-28 13:50:00 MST,+0.5,+18
2020-11-28 13:55:00 MST,+2.9,+33.5339
2020-11-28 14:00:00 MST,+0.7,+33.5339
2020-11-28 14:05:00 MST,+0.3,+18
2020-11-28 14:10:00 MST,+0.1,+33.7352
2020-11-28 14:15:00 MST,-0.7,+33.7352
2020-11-28 14:20:00 MST,+3.1,+18
2020-11-28 14:25:00 MST,+3.1,+33.7352
2020-11-28 14:30:00 MST,+17.5,+18
2020-11-28 14:35:00 MST,+18.1,+18
2020-11-28 14:40:00 MST,+18.3,+33.7352
2020-11-28 14:45:00 MST,+18.8,+18
2020-11-28 14:50:00 MST,+19.4,+29.8014
2020-11-28 14:55:00 MST,+19.4,+21.9338
2020-11-28 15:00:00 MST,+19,+29.8014
2020-11-28 15:05:00 MST,+18.2,+21.9338
2020-11-28 15:10:00 MST,+15.8,+33.7352
2020-11-28 15:15:00 MST,+16.4,+29.8014
2020-11-28 15:20:00 MST,+18.8,+21.9338
2020-11-28 15:25:00 MST,+19.3,+29.8014
2020-11-28 15:30:00 MST,+21.3,+17.4338
2020-11-28 15:35:00 MST,+24.9,+16.3014
2020-11-28 15:40:00 MST,+28.5,+8.4338
2020-11-28 15:45:00 MST,+31.4,+20.8014
2020-11-28 15:50:00 MST,+32.4,+12.9338
2020-11-28 15:55:00 MST,+33,+20.8014
2020-11-28 16:00:00 MST,+35,+12.9338
2020-11-28 16:05:00 MST,+28.6,+24.5339
2020-11-28 16:10:00 MST,+27.7,+12.8835
2020-11-28 16:15:00 MST,+28.6,+20.6504
2020-11-28 16:20:00 MST,+32.1,+12.8835
2020-11-28 16:25:00 MST,+33,+24.5339
2020-11-28 16:30:00 MST,+35.1,+20.6504
2020-11-28 16:35:00 MST,+36.9,+12.8835
2020-11-28 16:40:00 MST,+39.3,+20.6504
2020-11-28 16:45:00 MST,+41.3,+12.8835
2020-11-28 16:50:00 MST,+44.7,+20.6504
2020-11-28 16:55:00 MST,+43,+29.0339
2020-11-28 17:00:00 MST,+44.1,+13.5
2020-11-28 17:05:00 MST,+35.4,+28.8363
2020-11-28 17:10:00 MST,+35.1,+13.5
2020-11-28 17:15:00 MST,+34.6,+28.8363
2020-11-28 17:20:00 MST,+34.8,+28.8363
2020-11-28 17:25:00 MST,+34.9,+28.8363
2020-11-28 17:30:00 MST,+35.2,+28.8363
2020-11-28 17:40:00 MST,+35.5,+28.8363
2020-11-28 17:45:00 MST,+35.3,+28.8363
2020-11-28 17:50:00 MST,+35.1,+28.8363
2020-11-28 17:55:00 MST,+35.3,+28.8363
2020-11-28 18:00:00 MST,+35.5,+28.8363
2020-11-28 18:05:00 MST,+36,+28.0745
2020-11-28 18:10:00 MST,+35.6,+28.0745
2020-11-28 18:15:00 MST,+36.3,+13.5
2020-11-28 18:20:00 MST,+34.9,+28.0745
2020-11-28 18:25:00 MST,+34.4,+13.5
2020-11-28 18:30:00 MST,+35.1,+28.0745
2020-11-28 18:35:00 MST,+35.7,+13.5
2020-11-28 18:40:00 MST,+35.3,+28.0745
2020-11-28 18:45:00 MST,+35.3,+13.5
2020-11-28 18:50:00 MST,+35.5,+23.5745
2020-11-28 18:55:00 MST,+35.5,+9
2020-11-28 19:00:00 MST,+35.9,+23.5745
2020-11-28 19:05:00 MST,+36.2,+9
2020-11-28 19:10:00 MST,+37.3,+23.3901
2020-11-28 19:15:00 MST,+36.8,+9
2020-11-28 19:20:00 MST,+60.8,+9
2020-11-28 19:25:00 MST,+60.5,+23.3901
2020-11-28 19:30:00 MST,+45.4,+23.3901
2020-11-28 19:35:00 MST,+44.7,+9
2020-11-28 19:40:00 MST,+43.2,+23.3901
2020-11-28 19:45:00 MST,+39.3,+9
2020-11-28 19:50:00 MST,+37.3,+23.3901
2020-11-28 19:55:00 MST,+37.3,+9
2020-11-28 20:00:00 MST,+37.2,+23.3901
2020-11-28 20:05:00 MST,+43.1,+9
2020-11-28 20:10:00 MST,+44,+23.3901
2020-11-28 20:15:00 MST,+44.3,+9
2020-11-28 20:20:00 MST,+43.1,+23.3901
2020-11-28 20:25:00 MST,+43.9,+9
2020-11-28 20:30:00 MST,+41.8,+23.3901
2020-11-28 20:35:00 MST,+38.7,+9
2020-11-28 20:40:00 MST,+37.5,+23.3901
2020-11-28 20:45:00 MST,+37,+9
2020-11-28 20:50:00 MST,+35.9,+23.3901
2020-11-28 20:55:00 MST,+35.9,+9
2020-11-28 21:00:00 MST,+35.9,+23.3901
2020-11-28 21:05:00 MST,+38.7,+9
2020-11-28 21:10:00 MST,+39.2,+23.0279
2020-11-28 21:15:00 MST,+39.2,+9
2020-11-28 21:20:00 MST,+39.1,+23.0279
2020-11-28 21:25:00 MST,+38.6,+9
2020-11-28 21:30:00 MST,+38.1,+23.0279
2020-11-28 21:35:00 MST,+37.7559,+60
2020-11-28 21:40:00 MST,+37.6,+9
2020-11-28 21:45:00 MST,+37.6,+27.5279
2020-11-28 21:50:00 MST,+37,+13.5
2020-11-28 21:55:00 MST,+36.8,+27.5279
2020-11-28 22:00:00 MST,+38.4,+13.5
2020-11-28 22:05:00 MST,+41.9,+27.7078
2020-11-28 22:10:00 MST,+44.5,+13.5
2020-11-28 22:15:00 MST,+44.5,+27.7078
2020-11-28 22:20:00 MST,+43.5,+13.5
2020-11-28 22:25:00 MST,+43.5,+27.7078
2020-11-28 22:30:00 MST,+43.6,+13.5
2020-11-28 22:35:00 MST,+41.9,+27.7078
2020-11-28 22:40:00 MST,+38.4,+13.5
2020-11-28 22:45:00 MST,+37.9,+27.7078
2020-11-28 22:50:00 MST,+37.4,+13.5
2020-11-28 22:55:00 MST,+36.8,+32.2078
2020-11-28 23:00:00 MST,+36.7724,+60
2020-11-28 23:05:00 MST,+34.3,+21.4627
2020-11-28 23:10:00 MST,+34.3,+43.0422
2020-11-28 23:15:00 MST,+35.7487,+60
2020-11-28 23:20:00 MST,+31.8,+21.4627
2020-11-28 23:25:00 MST,+31.1,+43.0422
2020-11-28 23:30:00 MST,+33.043,+60
2020-11-28 23:35:00 MST,+30.8,+21.4627
2020-11-28 23:40:00 MST,+30,+43.0422
2020-11-28 23:45:00 MST,+30.6743,+60
2020-11-28 23:50:00 MST,+29.8,+21.4627
2020-11-28 23:55:00 MST,+30,+43.0422
2020-11-29 00:00:00 MST,+30,+18
2020-11-29 00:05:00 MST,+30.1,+31.8507
2020-11-29 00:10:00 MST,+31.4,+13.5
2020-11-29 00:15:00 MST,+30.9,+27.3507
2020-11-29 00:20:00 MST,+30.7427,+60
2020-11-29 00:25:00 MST,+30.6,+13.5
2020-11-29 00:30:00 MST,+30.5,+27.3507
2020-11-29 00:35:00 MST,+30,+13.5
2020-11-29 00:40:00 MST,+30.6,+27.3507
2020-11-29 00:45:00 MST,+30.0572,+60
2020-11-29 00:50:00 MST,+30.2,+13.5
2020-11-29 00:55:00 MST,+29.9,+27.3507
2020-11-29 01:00:00 MST,+29.9,+13.5
2020-11-29 01:05:00 MST,+29.9,+27.3507
2020-11-29 01:10:00 MST,+30,+57.4625
2020-11-29 01:15:00 MST,+30.1,+16.9627
2020-11-29 01:20:00 MST,+29.8,+38.5422
2020-11-29 01:25:00 MST,+29.9,+13.5
2020-11-29 01:30:00 MST,+29.8,+27.3507
2020-11-29 01:35:00 MST,+29.9,+13.5
2020-11-29 01:40:00 MST,+29.7,+27.3507
2020-11-29 01:45:00 MST,+30.0313,+60
2020-11-29 01:50:00 MST,+29.5,+13.5
2020-11-29 01:55:00 MST,+29.2,+27.3507
2020-11-29 02:00:00 MST,+29.2,+13.5
2020-11-29 02:05:00 MST,+30.7,+22.8507
2020-11-29 02:10:00 MST,+30.2,+9
2020-11-29 02:15:00 MST,+30.7,+22.8507
2020-11-29 02:20:00 MST,+32,+9
2020-11-29 02:25:00 MST,+32.1,+22.8507
2020-11-29 02:30:00 MST,+32.9,+9
2020-11-29 02:35:00 MST,+33.2,+22.8507
2020-11-29 02:40:00 MST,+33.2552,+60
2020-11-29 02:45:00 MST,+33.9,+9
2020-11-29 02:50:00 MST,+33.2,+18.3507
2020-11-29 02:55:00 MST,+33.1,+4.5
2020-11-29 03:00:00 MST,+33.4,+18.3507
2020-11-29 03:05:00 MST,+32.9,+4.5
2020-11-29 03:10:00 MST,+33.5,+18.5279
2020-11-29 03:15:00 MST,+32.9,+4.5
2020-11-29 03:20:00 MST,+32.8,+18.5279
2020-11-29 03:25:00 MST,+32.701,+60
2020-11-29 03:30:00 MST,+32.8,+4.5
2020-11-29 03:35:00 MST,+32.5,+18.5279
2020-11-29 03:40:00 MST,+32.7,+4.5
2020-11-29 03:45:00 MST,+32.4,+18.5279
2020-11-29 03:50:00 MST,+32.5,+4.5
2020-11-29 03:55:00 MST,+32.2,+14.0279
2020-11-29 04:00:00 MST,+32.2,+43.9625
2020-11-29 04:05:00 MST,+31.7,+3.46267
2020-11-29 04:10:00 MST,+32.4,+25.0422
2020-11-29 04:15:00 MST,+31.9532,+0
2020-11-29 04:20:00 MST,+33.5,+13.8507
2020-11-29 04:25:00 MST,+33.3143,+0
2020-11-29 04:30:00 MST,+34.3,+13.8507
2020-11-29 04:35:00 MST,+34.2835,+0
2020-11-29 04:40:00 MST,+34.6,+13.8507
2020-11-29 04:45:00 MST,+35.2,+43.9625
2020-11-29 04:50:00 MST,+35.2,+3.46267
2020-11-29 04:55:00 MST,+34.6,+25.0422
2020-11-29 05:00:00 MST,+34.241,+0
2020-11-29 05:05:00 MST,+31,+13.6764
2020-11-29 05:10:00 MST,+31.5,+58.6166
2020-11-29 05:15:00 MST,+28.7655,+0
2020-11-29 05:20:00 MST,+34.3,+13.6764
2020-11-29 05:25:00 MST,+33.9518,+0
2020-11-29 05:30:00 MST,+34.5,+13.6764
2020-11-29 05:35:00 MST,+35.1,+43.9625
2020-11-29 05:40:00 MST,+35.5,+3.41909
2020-11-29 05:45:00 MST,+35.6,+24.9114
2020-11-29 05:50:00 MST,+35.6131,+0
2020-11-29 05:55:00 MST,+37.3,+13.6764
2020-11-29 06:00:00 MST,+36.6,+43.9625
2020-11-29 06:05:00 MST,+33.6,+3.50698
2020-11-29 06:10:00 MST,+33.9,+25.1751
2020-11-29 06:15:00 MST,+36.2764,+0
2020-11-29 06:20:00 MST,+35.6,+14.0279
2020-11-29 06:25:00 MST,+34.8453,+0
2020-11-29 06:30:00 MST,+36.5,+14.0279
2020-11-29 06:35:00 MST,+35.2516,+0
2020-11-29 06:40:00 MST,+36.4,+14.0279
2020-11-29 06:45:00 MST,+35.6,+4.5
2020-11-29 06:50:00 MST,+32.5,+18.5279
2020-11-29 06:55:00 MST,+34.1698,+60
2020-11-29 07:00:00 MST,+30.3,+4.5
2020-11-29 07:05:00 MST,+36.2,+18.1764
2020-11-29 07:10:00 MST,+37.6,+4.5
2020-11-29 07:15:00 MST,+36.2,+18.1764
2020-11-29 07:20:00 MST,+37.6,+4.5
2020-11-29 07:25:00 MST,+34.1,+18.1764
2020-11-29 07:30:00 MST,+37.9179,+60
2020-11-29 07:35:00 MST,+32,+9
2020-11-29 07:40:00 MST,+30.1,+22.6764
2020-11-29 07:45:00 MST,+34.7113,+60
2020-11-29 07:50:00 MST,+24.1607,+60
2020-11-29 07:55:00 MST,+22.6,+18
2020-11-29 08:00:00 MST,+22.2,+31.6764
2020-11-29 08:05:00 MST,+24.3,+13.5
2020-11-29 08:10:00 MST,+28.2,+23.5745
2020-11-29 08:15:00 MST,+28.6,+12.6436
2020-11-29 08:20:00 MST,+21.7,+43.5851
2020-11-29 08:25:00 MST,+23.4068,+60
2020-11-29 08:30:00 MST,+18.1,+21.6436
2020-11-29 08:35:00 MST,+14.6,+43.5851
2020-11-29 08:40:00 MST,+17.7315,+60
2020-11-29 08:45:00 MST,+9.44417,+60
2020-11-29 08:50:00 MST,+4.09822,+60
2020-11-29 08:55:00 MST,-0.0572502,+60
2020-11-29 09:00:00 MST,-1.7,+32.6542
2020-11-29 09:05:00 MST,+9.7,+29.2127
2020-11-29 09:10:00 MST,+15.4,+32.9503
2020-11-29 09:15:00 MST,+11.2,+32.9503
2020-11-29 09:20:00 MST,+4.3,+32.9503
2020-11-29 09:25:00 MST,+4.3,+18
2020-11-29 09:30:00 MST,+0.5,+32.9503
2020-11-29 09:35:00 MST,+0.9,+18
2020-11-29 09:40:00 MST,+0.5,+32.9503
2020-11-29 09:45:00 MST,+4.1,+18
2020-11-29 09:50:00 MST,+0.8,+32.9503
2020-11-29 09:55:00 MST,+0.8,+18
2020-11-29 10:00:00 MST,+0.4,+32.9503
2020-11-29 10:05:00 MST,+9.6,+18
2020-11-29 10:10:00 MST,+7.3,+33.5339
2020-11-29 10:15:00 MST,+9.6,+21.8835
2020-11-29 10:20:00 MST,+9.2,+29.6504
2020-11-29 10:25:00 MST,+4.6,+33.5339
2020-11-29 10:30:00 MST,+4.2,+29.6504
2020-11-29 10:35:00 MST,+4.2,+33.5339
2020-11-29 10:40:00 MST,+4.1,+33.5339
2020-11-29 10:50:00 MST,+0.6,+33.5339
2020-11-29 11:00:00 MST,+0.1,+33.5339
2020-11-29 11:05:00 MST,+10,+18
2020-11-29 11:10:00 MST,+15.7,+33.7352
2020-11-29 11:15:00 MST,+13.6,+18
2020-11-29 11:20:00 MST,+10,+33.7352
2020-11-29 11:25:00 MST,+9,+33.7352
2020-11-29 11:30:00 MST,+6.4,+33.7352
2020-11-29 11:35:00 MST,+7.3,+18
2020-11-29 11:40:00 MST,+5.1,+33.7352
2020-11-29 11:45:00 MST,+3.8,+33.7352
2020-11-29 11:50:00 MST,+3.7,+33.7352
2020-11-29 11:55:00 MST,+3.6,+33.7352
2020-11-29 12:00:00 MST,+3.6,+18
2020-11-29 12:05:00 MST,+5.9,+34.1506
2020-11-29 12:10:00 MST,+10.2,+18
2020-11-29 12:15:00 MST,+3.9,+34.1506
2020-11-29 12:20:00 MST,+3.8,+34.1506
2020-11-29 12:25:00 MST,+3.9,+18
2020-11-29 12:30:00 MST,+3.9,+34.1506
2020-11-29 12:35:00 MST,+3.5,+18
2020-11-29 12:40:00 MST,+3.5,+34.1506
2020-11-29 12:45:00 MST,+3.1,+18
2020-11-29 12:50:00 MST,+2.5,+34.1506
2020-11-29 12:55:00 MST,+2.4,+18
2020-11-29 13:00:00 MST,+2.2,+34.1506
2020-11-29 13:05:00 MST,+17.1,+18
2020-11-29 13:10:00 MST,+17.7,+18
2020-11-29 13:15:00 MST,+18,+18
2020-11-29 13:20:00 MST,+4,+34.366
2020-11-29 13:25:00 MST,+3.8,+9
2020-11-29 13:30:00 MST,+2.8,+34.366
2020-11-29 13:35:00 MST,+3.5,+18
2020-11-29 13:40:00 MST,+3.9,+34.366
2020-11-29 13:45:00 MST,+3.9,+18
2020-11-29 13:50:00 MST,+4,+34.366
2020-11-29 13:55:00 MST,+4.1,+18
2020-11-29 14:00:00 MST,+0.6,+34.366
2020-11-29 14:05:00 MST,+12.1,+18
2020-11-29 14:10:00 MST,+16.6,+18
2020-11-29 14:15:00 MST,+9.1,+34.366
2020-11-29 14:20:00 MST,+10.5,+18
2020-11-29 14:25:00 MST,+8.5,+34.366
2020-11-29 14:30:00 MST,+15.9,+18
2020-11-29 14:35:00 MST,+16.8,+18
2020-11-29 14:40:00 MST,+17.5,+34.366
2020-11-29 14:45:00 MST,+18.3,+18
2020-11-29 14:50:00 MST,+18.1,+34.366
2020-11-29 14:55:00 MST,+18.6,+18
2020-11-29 15:00:00 MST,+19.5,+18
2020-11-29 15:05:00 MST,+19.2,+34.366
2020-11-29 15:10:00 MST,+19,+18
2020-11-29 15:15:00 MST,+19.5,+34.366
2020-11-29 15:20:00 MST,+20.4,+18
2020-11-29 15:25:00 MST,+21.6,+34.366
2020-11-29 15:30:00 MST,+24.8,+13.5
2020-11-29 15:35:00 MST,+26,+13.5
2020-11-29 15:40:00 MST,+28.4,+29.866
2020-11-29 15:45:00 MST,+31.5,+13.5
2020-11-29 15:50:00 MST,+35.2,+13.5
2020-11-29 15:55:00 MST,+53.2,+13.5
2020-11-29 16:00:00 MST,+74.4,+13.5
2020-11-29 16:10:00 MST,+32.5,+29.6506
2020-11-29 16:15:00 MST,+35.2,+13.5
2020-11-29 16:20:00 MST,+36.2,+29.6506
2020-11-29 16:25:00 MST,+38.7,+13.5
2020-11-29 16:30:00 MST,+44.6,+29.6506
2020-11-29 16:35:00 MST,+43.5,+13.5
2020-11-29 16:40:00 MST,+45.9,+29.6506
2020-11-29 16:45:00 MST,+42.5,+13.5
2020-11-29 16:50:00 MST,+43.3,+29.6506
2020-11-29 16:55:00 MST,+43.3,+13.5
2020-11-29 17:00:00 MST,+46.8,+29.6506
2020-11-29 17:05:00 MST,+37.8,+9
2020-11-29 17:10:00 MST,+36.6,+25.1506
2020-11-29 17:15:00 MST,+39,+25.1506
2020-11-29 17:20:00 MST,+40.8,+9
2020-11-29 17:25:00 MST,+43.1,+25.1506
2020-11-29 17:30:00 MST,+43.1,+9
2020-11-29 17:35:00 MST,+43.4,+25.1506
2020-11-29 17:45:00 MST,+42.6,+9
2020-11-29 17:50:00 MST,+39.1,+25.1506
2020-11-29 17:55:00 MST,+39.8,+9
