timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-09-22 02:40:00 MDT,+28.3,+22.1575
2020-09-22 02:45:00 MDT,+28.8,+13.3858
2020-09-22 02:50:00 MDT,+27,+22.1575
2020-09-22 02:55:00 MDT,+27.7,+13.3858
2020-09-22 03:00:00 MDT,+27.3,+22.1575
2020-09-22 03:05:00 MDT,+29.1,+13.3858
2020-09-22 03:10:00 MDT,+28.9,+22.1575
2020-09-22 03:15:00 MDT,+29.1,+13.3858
2020-09-22 03:20:00 MDT,+28.7,+22.1575
2020-09-22 03:25:00 MDT,+28.4,+13.3858
2020-09-22 03:30:00 MDT,+28.3,+22.1575
2020-09-22 03:35:00 MDT,+28.1,+13.3858
2020-09-22 03:40:00 MDT,+28,+22.1575
2020-09-22 03:45:00 MDT,+27.8,+13.3858
2020-09-22 03:50:00 MDT,+27.8,+22.1575
2020-09-22 03:55:00 MDT,+27.8,+13.3858
2020-09-22 04:00:00 MDT,+27.5,+22.1575
2020-09-22 04:05:00 MDT,+27.7,+13.3231
2020-09-22 04:10:00 MDT,+27.4,+21.9693
2020-09-22 04:15:00 MDT,+28.2,+13.3231
2020-09-22 04:20:00 MDT,+28.7,+21.9693
2020-09-22 04:25:00 MDT,+28.7,+13.3231
2020-09-22 04:30:00 MDT,+30.2,+9
2020-09-22 04:35:00 MDT,+30,+26.2923
2020-09-22 04:40:00 MDT,+29.5,+9
2020-09-22 04:45:00 MDT,+29.6,+26.2923
2020-09-22 04:50:00 MDT,+29.2,+9
2020-09-22 04:55:00 MDT,+29.1,+26.2923
2020-09-22 05:00:00 MDT,+29.1,+9
2020-09-22 05:05:00 MDT,+26.9,+35.2923
2020-09-22 05:10:00 MDT,+26.5,+18
2020-09-22 05:15:00 MDT,+26.6,+35.2923
2020-09-22 05:20:00 MDT,+35.1,+13.5
2020-09-22 05:25:00 MDT,+34.5,+13.5
2020-09-22 05:30:00 MDT,+38,+13.5
2020-09-22 05:35:00 MDT,+28.2,+30.7923
2020-09-22 05:40:00 MDT,+30.3,+13.5
2020-09-22 05:45:00 MDT,+42.6,+13.5
2020-09-22 05:50:00 MDT,+42.5,+9
2020-09-22 05:55:00 MDT,+42.7,+9
2020-09-22 06:00:00 MDT,+46.3,+9
2020-09-22 06:05:00 MDT,+26.8,+30.5497
2020-09-22 06:10:00 MDT,+26.8,+13.5
2020-09-22 06:15:00 MDT,+27.8,+30.5497
2020-09-22 06:20:00 MDT,+28.3,+9
2020-09-22 06:25:00 MDT,+28.1,+26.0497
2020-09-22 06:30:00 MDT,+33.5,+9
2020-09-22 06:35:00 MDT,+33.8,+26.0497
2020-09-22 06:40:00 MDT,+34,+9
2020-09-22 06:45:00 MDT,+33.9,+26.0497
2020-09-22 06:50:00 MDT,+30.3,+9
2020-09-22 06:55:00 MDT,+29.1,+26.0497
2020-09-22 07:00:00 MDT,+28.9,+26.2873
2020-09-22 07:05:00 MDT,+29.4,+17.7624
2020-09-22 07:10:00 MDT,+29.2,+26.2873
2020-09-22 07:15:00 MDT,+29.3,+17.7624
2020-09-22 07:20:00 MDT,+28.9,+26.2873
2020-09-22 07:25:00 MDT,+27.3,+30.5497
2020-09-22 07:30:00 MDT,+26.8,+18
2020-09-22 07:35:00 MDT,+26.8,+35.0497
2020-09-22 07:40:00 MDT,+25.8,+35.0497
2020-09-22 07:45:00 MDT,+24.9,+18
2020-09-22 07:50:00 MDT,+24.7,+35.0497
2020-09-22 07:55:00 MDT,+20.1,+35.0497
2020-09-22 08:05:00 MDT,+26.1,+13.5
2020-09-22 08:10:00 MDT,+24.6,+35.5434
2020-09-22 08:15:00 MDT,+24.3,+18
2020-09-22 08:20:00 MDT,+25.2,+31.0434
2020-09-22 08:25:00 MDT,+24.7,+13.5
2020-09-22 08:30:00 MDT,+25.4,+31.0434
2020-09-22 08:35:00 MDT,+22.7,+18
2020-09-22 08:40:00 MDT,+19.7,+35.5434
2020-09-22 08:45:00 MDT,+19.6,+18
2020-09-22 08:50:00 MDT,+19.8,+35.5434
2020-09-22 08:55:00 MDT,+19.3,+18
2020-09-22 09:00:00 MDT,+18.8,+35.5434
2020-09-22 09:05:00 MDT,+20,+18
2020-09-22 09:10:00 MDT,+21,+18
2020-09-22 09:15:00 MDT,+21.3,+18
2020-09-22 09:35:00 MDT,+20.7,+18
2020-09-22 09:45:00 MDT,+20.6,+18
2020-09-22 09:50:00 MDT,+19.9,+18
2020-09-22 09:55:00 MDT,+19.5,+37.2579
2020-09-22 10:00:00 MDT,+19.5,+18
2020-09-22 10:05:00 MDT,+20.1,+18
2020-09-22 10:10:00 MDT,+19.8,+18
2020-09-22 10:15:00 MDT,+19.7,+18
2020-09-22 10:20:00 MDT,+19.9,+18
2020-09-22 10:25:00 MDT,+20,+18
2020-09-22 10:30:00 MDT,+19.9,+18
2020-09-22 10:35:00 MDT,+20.6,+18
2020-09-22 10:40:00 MDT,+21,+18
2020-09-22 10:45:00 MDT,+22.1,+18
2020-09-22 10:50:00 MDT,+21.7,+18
2020-09-22 10:55:00 MDT,+22.1,+18
2020-09-22 11:00:00 MDT,+22.4,+18
2020-09-22 11:05:00 MDT,+20.8,+18
2020-09-22 11:10:00 MDT,+21.5,+18
2020-09-22 11:15:00 MDT,+22.6,+18
2020-09-22 11:20:00 MDT,+22.7,+18
2020-09-22 11:25:00 MDT,+23.1,+18
2020-09-22 11:30:00 MDT,+23.4,+18
2020-09-22 11:35:00 MDT,+25.2,+18
2020-09-22 11:40:00 MDT,+28.7,+13.5
2020-09-22 11:45:00 MDT,+28,+13.5
2020-09-22 11:50:00 MDT,+33.5,+13.5
2020-09-22 11:55:00 MDT,+39.4,+13.5
2020-09-22 12:00:00 MDT,+39.2,+13.5
2020-09-22 12:05:00 MDT,+21.9,+18
2020-09-22 12:10:00 MDT,+23,+18
2020-09-22 12:15:00 MDT,+23.7,+18
2020-09-22 12:20:00 MDT,+22,+18
2020-09-22 12:25:00 MDT,+22.6,+18
2020-09-22 12:30:00 MDT,+25.1,+18
2020-09-22 12:35:00 MDT,+24.9,+18
2020-09-22 12:40:00 MDT,+29.3,+13.5
2020-09-22 12:45:00 MDT,+32.3,+13.5
2020-09-22 12:50:00 MDT,+45.7,+13.5
2020-09-22 12:55:00 MDT,+45.9,+13.5
2020-09-22 13:00:00 MDT,+46.8,+13.5
2020-09-22 13:05:00 MDT,+41.2,+9
2020-09-22 13:10:00 MDT,+39.8,+9
2020-09-22 13:15:00 MDT,+41.5,+9
2020-09-22 13:20:00 MDT,+27.8,+9
2020-09-22 13:25:00 MDT,+28.2,+9
2020-09-22 13:30:00 MDT,+29.8,+9
2020-09-22 13:35:00 MDT,+21.3,+18
2020-09-22 13:40:00 MDT,+24.6,+18
2020-09-22 13:45:00 MDT,+25.6,+18
2020-09-22 13:50:00 MDT,+26.3,+18
2020-09-22 13:55:00 MDT,+28,+9
2020-09-22 14:00:00 MDT,+26.6,+18
2020-09-22 14:05:00 MDT,+24.1,+18
2020-09-22 14:10:00 MDT,+21.8,+18
2020-09-22 14:15:00 MDT,+21.7,+18
2020-09-22 14:20:00 MDT,+24.2,+18
2020-09-22 14:25:00 MDT,+24.3,+18
2020-09-22 14:30:00 MDT,+26.2,+18
2020-09-22 14:35:00 MDT,+30.2,+9
2020-09-22 14:40:00 MDT,+30.5,+9
2020-09-22 14:45:00 MDT,+30.8,+9
2020-09-22 14:50:00 MDT,+32.7,+9
2020-09-22 14:55:00 MDT,+35,+4.5
2020-09-22 15:00:00 MDT,+30.4,+4.5
2020-09-22 15:05:00 MDT,+26.7,+18
2020-09-22 15:10:00 MDT,+21.8,+18
2020-09-22 15:15:00 MDT,+21.4,+18
2020-09-22 15:25:00 MDT,+25.6,+18
2020-09-22 15:30:00 MDT,+27.7,+4.5
2020-09-22 15:35:00 MDT,+35.2,+4.5
2020-09-22 15:40:00 MDT,+37.7,+4.5
2020-09-22 15:45:00 MDT,+37.5,+4.5
2020-09-22 15:50:00 MDT,+40.2,+4.5
2020-09-22 15:55:00 MDT,+33.2,+4.5
2020-09-22 16:00:00 MDT,+28.9,+4.5
2020-09-22 16:05:00 MDT,+25.7,+18
2020-09-22 16:10:00 MDT,+23.6,+18
2020-09-22 16:15:00 MDT,+23,+18
2020-09-22 16:20:00 MDT,+24.9,+18
2020-09-22 16:25:00 MDT,+25.3,+18
2020-09-22 16:30:00 MDT,+25.1,+18
2020-09-22 16:35:00 MDT,+23.3,+18
2020-09-22 16:40:00 MDT,+24.5,+18
2020-09-22 16:45:00 MDT,+25,+18
2020-09-22 16:50:00 MDT,+24.6,+18
2020-09-22 16:55:00 MDT,+25.9,+18
2020-09-22 17:00:00 MDT,+24.6,+18
2020-09-22 17:05:00 MDT,+21.2,+18
2020-09-22 17:10:00 MDT,+22.7,+18
2020-09-22 17:15:00 MDT,+23.3,+18
2020-09-22 17:20:00 MDT,+25,+18
2020-09-22 17:25:00 MDT,+26.1,+18
2020-09-22 17:30:00 MDT,+27.2797,+0
2020-09-22 17:35:00 MDT,+27.6422,+0
2020-09-22 17:40:00 MDT,+28.9981,+0
2020-09-22 17:45:00 MDT,+29.207,+0
2020-09-22 17:50:00 MDT,+29.9644,+0
2020-09-22 17:55:00 MDT,+32.675,+0
2020-09-22 18:00:00 MDT,+32.6876,+0
2020-09-22 18:05:00 MDT,+29.2998,+0
2020-09-22 18:10:00 MDT,+29.1626,+0
2020-09-22 18:15:00 MDT,+29.7232,+0
2020-09-22 18:20:00 MDT,+29.8333,+0
2020-09-22 18:25:00 MDT,+29.7882,+0
2020-09-22 18:30:00 MDT,+29.7929,+0
2020-09-22 18:35:00 MDT,+28.7967,+0
2020-09-22 18:40:00 MDT,+28.7993,+0
2020-09-22 18:45:00 MDT,+28.9015,+0
2020-09-22 18:50:00 MDT,+28.7552,+0
2020-09-22 18:55:00 MDT,+28.959,+0
2020-09-22 19:00:00 MDT,+28.2652,+0
2020-09-22 19:05:00 MDT,+29.071,+0
2020-09-22 19:10:00 MDT,+28.0791,+0
2020-09-22 19:15:00 MDT,+27.7896,+0
2020-09-22 19:20:00 MDT,+27.6991,+0
2020-09-22 19:25:00 MDT,+28.1001,+0
2020-09-22 19:30:00 MDT,+28.0512,+0
2020-09-22 19:35:00 MDT,+28.0031,+0
2020-09-22 19:40:00 MDT,+26.4,+18
2020-09-22 19:50:00 MDT,+23.8,+18
2020-09-22 19:55:00 MDT,+25.2,+18
2020-09-22 20:00:00 MDT,+23,+18
2020-09-22 20:05:00 MDT,+29.0984,+0
2020-09-22 20:10:00 MDT,+28.0885,+0
2020-09-22 20:15:00 MDT,+28.0833,+0
2020-09-22 20:20:00 MDT,+27.5287,+0
2020-09-22 20:25:00 MDT,+26.5,+18
2020-09-22 20:30:00 MDT,+28.7277,+0
2020-09-22 20:35:00 MDT,+28.2814,+0
2020-09-22 20:40:00 MDT,+28.2908,+0
2020-09-22 20:45:00 MDT,+25.6,+18
2020-09-22 20:50:00 MDT,+25.8,+18
2020-09-22 20:55:00 MDT,+25.6,+18
2020-09-22 21:00:00 MDT,+24.6,+18
2020-09-22 21:05:00 MDT,+28.5395,+0
2020-09-22 21:10:00 MDT,+29.2737,+0
2020-09-22 21:15:00 MDT,+28.5038,+0
2020-09-22 21:20:00 MDT,+30.4397,+0
2020-09-22 21:25:00 MDT,+29.3783,+0
2020-09-22 21:30:00 MDT,+28.1759,+0
2020-09-22 21:35:00 MDT,+28.7224,+0
2020-09-22 21:40:00 MDT,+28.2199,+0
2020-09-22 21:45:00 MDT,+27.2,+18
2020-09-22 21:50:00 MDT,+26,+18
2020-09-22 21:55:00 MDT,+25.8,+18
2020-09-22 22:00:00 MDT,+25.2,+18
2020-09-22 22:05:00 MDT,+28.4385,+0
2020-09-22 22:10:00 MDT,+28.182,+0
2020-09-22 22:15:00 MDT,+28.084,+0
2020-09-22 22:20:00 MDT,+32.5768,+0
2020-09-22 22:25:00 MDT,+32.1256,+0
2020-09-22 22:30:00 MDT,+31.8759,+0
2020-09-22 22:35:00 MDT,+30.2883,+0
2020-09-22 22:40:00 MDT,+29.7498,+0
2020-09-22 22:45:00 MDT,+29.9134,+0
2020-09-22 22:50:00 MDT,+28.2289,+0
2020-09-22 22:55:00 MDT,+28.1932,+0
2020-09-22 23:00:00 MDT,+29.3,+4.5
2020-09-22 23:05:00 MDT,+40.7,+9
2020-09-22 23:10:00 MDT,+38.5,+9
2020-09-22 23:15:00 MDT,+37.2,+9
2020-09-22 23:20:00 MDT,+35.7,+9
2020-09-22 23:25:00 MDT,+35.5,+13.5
2020-09-22 23:30:00 MDT,+30,+13.5
2020-09-22 23:35:00 MDT,+30.7,+13.5
2020-09-22 23:40:00 MDT,+27.7,+18
2020-09-22 23:45:00 MDT,+28.7,+13.5
2020-09-22 23:50:00 MDT,+27.7,+18
2020-09-22 23:55:00 MDT,+28.8,+13.5
2020-09-23 00:00:00 MDT,+29.3,+18
2020-09-23 00:05:00 MDT,+28.5,+18
2020-09-23 00:15:00 MDT,+28.9,+18
2020-09-23 00:20:00 MDT,+28.7,+18
2020-09-23 00:25:00 MDT,+29.6,+18
2020-09-23 00:30:00 MDT,+28.7,+18
2020-09-23 00:35:00 MDT,+29.4,+18
2020-09-23 00:40:00 MDT,+28.8,+18
2020-09-23 00:45:00 MDT,+28.7,+18
2020-09-23 00:50:00 MDT,+28.2,+18
2020-09-23 00:55:00 MDT,+26.7,+18
2020-09-23 01:00:00 MDT,+24.6,+18
2020-09-23 01:05:00 MDT,+26.1,+18
2020-09-23 01:10:00 MDT,+26,+18
2020-09-23 01:15:00 MDT,+25.7,+18
2020-09-23 01:20:00 MDT,+25.4,+18
2020-09-23 01:25:00 MDT,+25.3,+18
2020-09-23 01:30:00 MDT,+25,+18
2020-09-23 01:35:00 MDT,+24.7,+18
2020-09-23 01:40:00 MDT,+24,+18
2020-09-23 01:45:00 MDT,+24.2,+18
2020-09-23 01:50:00 MDT,+24.1,+18
2020-09-23 02:00:00 MDT,+24,+18
2020-09-23 02:05:00 MDT,+23.2,+18
2020-09-23 02:10:00 MDT,+23.5,+18
2020-09-23 02:15:00 MDT,+23.1,+32.2087
2020-09-23 02:20:00 MDT,+22.9,+22.7362
2020-09-23 02:25:00 MDT,+22.8,+32.2087
2020-09-23 02:30:00 MDT,+23.4,+18
2020-09-23 02:35:00 MDT,+23.9,+18
2020-09-23 02:40:00 MDT,+23.9,+36.9449
2020-09-23 02:45:00 MDT,+23.7,+18
2020-09-23 02:50:00 MDT,+23.2,+36.9449
2020-09-23 02:55:00 MDT,+23.3,+18
2020-09-23 03:00:00 MDT,+23,+36.9449
2020-09-23 03:05:00 MDT,+23.3,+18
2020-09-23 03:15:00 MDT,+23.2,+37.2579
2020-09-23 03:20:00 MDT,+23.1,+18
2020-09-23 03:25:00 MDT,+23.1,+37.2579
2020-09-23 03:30:00 MDT,+23.1,+18
2020-09-23 03:35:00 MDT,+22.8,+37.2579
2020-09-23 03:40:00 MDT,+22.6,+18
2020-09-23 03:45:00 MDT,+22.6,+37.2579
2020-09-23 03:50:00 MDT,+22.6,+18
2020-09-23 03:55:00 MDT,+23,+37.2579
2020-09-23 04:00:00 MDT,+23.3,+18
2020-09-23 04:05:00 MDT,+23.5,+18
2020-09-23 04:10:00 MDT,+23.5,+37.2579
2020-09-23 04:15:00 MDT,+23.8,+18
2020-09-23 04:20:00 MDT,+23.7,+18
2020-09-23 04:25:00 MDT,+24,+37.2579
2020-09-23 04:30:00 MDT,+24.2,+18
2020-09-23 04:40:00 MDT,+25.4,+18
2020-09-23 04:45:00 MDT,+25.6,+37.2579
2020-09-23 04:50:00 MDT,+25.6,+18
2020-09-23 04:55:00 MDT,+25.2,+37.2579
2020-09-23 05:00:00 MDT,+25.7,+18
2020-09-23 05:05:00 MDT,+25.3,+36.9449
2020-09-23 05:10:00 MDT,+24.3,+18
2020-09-23 05:15:00 MDT,+24.8,+36.9449
2020-09-23 05:20:00 MDT,+27.2,+13.5
2020-09-23 05:25:00 MDT,+28.6,+13.5
2020-09-23 05:30:00 MDT,+30,+13.5
2020-09-23 05:35:00 MDT,+30.6,+13.5
2020-09-23 05:40:00 MDT,+34.3,+13.5
2020-09-23 05:45:00 MDT,+36.9,+13.5
2020-09-23 05:50:00 MDT,+39.3,+13.5
2020-09-23 05:55:00 MDT,+38.1,+13.5
2020-09-23 06:00:00 MDT,+36,+13.5
2020-09-23 06:05:00 MDT,+29,+32.1434
2020-09-23 06:10:00 MDT,+26.3,+13.5
2020-09-23 06:15:00 MDT,+26.3,+32.1434
2020-09-23 06:20:00 MDT,+27.6,+13.5
2020-09-23 06:25:00 MDT,+29.1,+13.5
2020-09-23 06:30:00 MDT,+30.8,+13.5
2020-09-23 06:35:00 MDT,+29.1,+32.1434
2020-09-23 06:40:00 MDT,+29.1,+13.5
2020-09-23 06:45:00 MDT,+29.1,+32.1434
2020-09-23 06:50:00 MDT,+34,+13.5
2020-09-23 06:55:00 MDT,+34.5,+13.5
2020-09-23 07:00:00 MDT,+37.5,+13.5
2020-09-23 07:05:00 MDT,+36.9,+13.5
2020-09-23 07:10:00 MDT,+37.1,+9
2020-09-23 07:15:00 MDT,+37.8,+9
2020-09-23 07:20:00 MDT,+32.8,+27.0731
2020-09-23 07:25:00 MDT,+32.2,+9
2020-09-23 07:30:00 MDT,+32.1,+27.0731
2020-09-23 07:35:00 MDT,+32.8,+9
2020-09-23 07:40:00 MDT,+30.8,+27.0731
2020-09-23 07:45:00 MDT,+30.6,+4.5
2020-09-23 07:50:00 MDT,+25,+36.0731
2020-09-23 07:55:00 MDT,+24.7,+18
2020-09-23 08:00:00 MDT,+25,+36.0731
2020-09-23 08:05:00 MDT,+29,+4.5
2020-09-23 08:10:00 MDT,+33.3,+4.5
2020-09-23 08:15:00 MDT,+28.3,+22.8529
2020-09-23 08:20:00 MDT,+28.6,+4.5
2020-09-23 08:25:00 MDT,+28.3,+22.8529
2020-09-23 08:30:00 MDT,+27.3,+4.5
2020-09-23 08:35:00 MDT,+28.8,+4.5
2020-09-23 08:40:00 MDT,+26.7,+27.3529
2020-09-23 08:45:00 MDT,+23.9,+18
2020-09-23 08:50:00 MDT,+27.5,+4.5
2020-09-23 08:55:00 MDT,+29.2,+22.8529
2020-09-23 09:00:00 MDT,+28.1,+4.5
2020-09-23 09:05:00 MDT,+26.4,+9
2020-09-23 09:10:00 MDT,+25.4,+38.2678
2020-09-23 09:15:00 MDT,+23.2,+18
2020-09-23 09:20:00 MDT,+1,+38.2678
2020-09-23 09:25:00 MDT,+25.2,+13.5
2020-09-23 09:30:00 MDT,+27.5,+4.5
2020-09-23 09:35:00 MDT,+18.5,+38.2678
2020-09-23 09:40:00 MDT,+18.8,+9
2020-09-23 09:45:00 MDT,+21.8,+18
2020-09-23 09:50:00 MDT,+20.3,+18
2020-09-23 09:55:00 MDT,+21.1,+18
2020-09-23 10:00:00 MDT,+20.3,+18
2020-09-23 10:05:00 MDT,+23.8,+18
2020-09-23 10:10:00 MDT,+22.8,+18
2020-09-23 10:15:00 MDT,+23.7,+18
2020-09-23 10:20:00 MDT,+24.3,+18
2020-09-23 10:25:00 MDT,+24.6,+18
2020-09-23 10:35:00 MDT,+24.7,+18
2020-09-23 10:40:00 MDT,+25.1,+18
2020-09-23 10:45:00 MDT,+24.4,+18
2020-09-23 10:50:00 MDT,+24.5,+18
2020-09-23 11:00:00 MDT,+23.8,+18
2020-09-23 11:05:00 MDT,+24.3,+18
2020-09-23 11:10:00 MDT,+24.6,+18
2020-09-23 11:15:00 MDT,+25.1,+18
2020-09-23 11:20:00 MDT,+25,+18
2020-09-23 11:25:00 MDT,+25.3,+18
2020-09-23 11:30:00 MDT,+25.5,+18
2020-09-23 11:35:00 MDT,+25.2,+18
2020-09-23 11:40:00 MDT,+26.2,+18
2020-09-23 11:45:00 MDT,+25.6,+18
2020-09-23 11:50:00 MDT,+26.2,+18
2020-09-23 11:55:00 MDT,+25.4,+18
2020-09-23 12:00:00 MDT,+26.1,+18
2020-09-23 12:05:00 MDT,+23.2,+18
2020-09-23 12:10:00 MDT,+23.3,+18
2020-09-23 12:15:00 MDT,+22.8,+18
2020-09-23 12:20:00 MDT,+21.3,+18
2020-09-23 12:25:00 MDT,+22.9,+18
2020-09-23 12:30:00 MDT,+24.3,+18
2020-09-23 12:35:00 MDT,+25.2,+18
2020-09-23 12:40:00 MDT,+25.4,+18
2020-09-23 12:50:00 MDT,+26.4,+18
2020-09-23 12:55:00 MDT,+25.1,+13.5
2020-09-23 13:00:00 MDT,+25,+13.5
2020-09-23 13:05:00 MDT,+42.1,+4.5
2020-09-23 13:10:00 MDT,+44,+4.5
2020-09-23 13:15:00 MDT,+40.6,+4.5
2020-09-23 13:20:00 MDT,+40,+4.5
2020-09-23 13:25:00 MDT,+37.4,+4.5
2020-09-23 13:30:00 MDT,+38.4,+4.5
2020-09-23 13:35:00 MDT,+23.7,+18
2020-09-23 13:40:00 MDT,+20.2,+18
2020-09-23 13:45:00 MDT,+21.6,+18
2020-09-23 13:50:00 MDT,+23.6,+18
2020-09-23 13:55:00 MDT,+23.4,+18
2020-09-23 14:00:00 MDT,+23.2,+18
2020-09-23 14:05:00 MDT,+21.6,+18
2020-09-23 14:10:00 MDT,+20.4,+18
2020-09-23 14:20:00 MDT,+22,+18
2020-09-23 14:30:00 MDT,+23.9,+18
2020-09-23 14:35:00 MDT,+24.8,+18
2020-09-23 14:40:00 MDT,+24.6,+18
2020-09-23 14:45:00 MDT,+25.9,+13.5
2020-09-23 14:55:00 MDT,+26.7,+13.5
2020-09-23 15:00:00 MDT,+28.2,+4.5
2020-09-23 15:05:00 MDT,+24.7,+18
2020-09-23 15:10:00 MDT,+22.8,+18
2020-09-23 15:15:00 MDT,+22.5,+18
2020-09-23 15:20:00 MDT,+23.4,+18
2020-09-23 15:25:00 MDT,+23.3,+18
2020-09-23 15:30:00 MDT,+22.1,+18
2020-09-23 15:35:00 MDT,+23,+18
2020-09-23 15:40:00 MDT,+23.8,+18
2020-09-23 15:45:00 MDT,+25.4,+13.5
2020-09-23 15:50:00 MDT,+26.8,+13.5
2020-09-23 15:55:00 MDT,+26.2,+13.5
2020-09-23 16:00:00 MDT,+25.4,+13.5
2020-09-23 16:05:00 MDT,+26.5,+13.5
2020-09-23 16:10:00 MDT,+21.9,+18
2020-09-23 16:20:00 MDT,+22,+18
2020-09-23 16:25:00 MDT,+22.4,+18
2020-09-23 16:30:00 MDT,+22.3,+18
2020-09-23 16:35:00 MDT,+22.6,+18
2020-09-23 16:40:00 MDT,+24.4,+18
2020-09-23 16:45:00 MDT,+25.2,+13.5
2020-09-23 16:50:00 MDT,+26.8,+9
2020-09-23 16:55:00 MDT,+27,+9
2020-09-23 17:00:00 MDT,+27.6,+9
2020-09-23 17:05:00 MDT,+21.1,+18
2020-09-23 17:10:00 MDT,+21.9,+18
2020-09-23 17:15:00 MDT,+22,+18
2020-09-23 17:20:00 MDT,+22.7,+18
2020-09-23 17:25:00 MDT,+25,+18
2020-09-23 17:30:00 MDT,+25.3,+13.5
2020-09-23 17:35:00 MDT,+26.7,+9
2020-09-23 17:40:00 MDT,+29.6,+9
2020-09-23 17:50:00 MDT,+31.2,+9
2020-09-23 17:55:00 MDT,+32.4,+9
2020-09-23 18:00:00 MDT,+33,+9
2020-09-23 18:05:00 MDT,+29.8,+9
2020-09-23 18:15:00 MDT,+31.1,+9
2020-09-23 18:20:00 MDT,+32.2,+9
2020-09-23 18:30:00 MDT,+35.2,+9
2020-09-23 18:35:00 MDT,+37.8,+9
2020-09-23 18:40:00 MDT,+34.2,+9
2020-09-23 18:45:00 MDT,+34.8,+9
2020-09-23 18:50:00 MDT,+34,+9
2020-09-23 18:55:00 MDT,+33.6,+9
2020-09-23 19:00:00 MDT,+30.2,+9
2020-09-23 19:05:00 MDT,+30.6,+9
2020-09-23 19:10:00 MDT,+30,+9
2020-09-23 19:15:00 MDT,+29,+9
2020-09-23 19:20:00 MDT,+29.6,+9
2020-09-23 19:25:00 MDT,+29.4,+9
2020-09-23 19:35:00 MDT,+29.3,+9
2020-09-23 19:40:00 MDT,+29.4,+9
2020-09-23 19:45:00 MDT,+28.4,+9
2020-09-23 19:50:00 MDT,+26.7,+9
2020-09-23 19:55:00 MDT,+25.8,+13.5
2020-09-23 20:00:00 MDT,+24.3,+18
2020-09-23 20:05:00 MDT,+31.3,+9
2020-09-23 20:10:00 MDT,+31.4,+9
2020-09-23 20:15:00 MDT,+31.5,+9
2020-09-23 20:20:00 MDT,+30.9,+9
2020-09-23 20:25:00 MDT,+29.9,+9
2020-09-23 20:30:00 MDT,+29.8,+9
2020-09-23 20:35:00 MDT,+29.1,+9
2020-09-23 20:40:00 MDT,+27.6,+9
2020-09-23 20:45:00 MDT,+26.6,+13.5
2020-09-23 20:50:00 MDT,+25.3,+18
2020-09-23 20:55:00 MDT,+25,+18
2020-09-23 21:00:00 MDT,+23.4,+18
2020-09-23 21:05:00 MDT,+41.7,+9
2020-09-23 21:10:00 MDT,+35.3,+9
2020-09-23 21:15:00 MDT,+32,+9
2020-09-23 21:20:00 MDT,+32.6,+9
2020-09-23 21:25:00 MDT,+31.4,+9
2020-09-23 21:30:00 MDT,+30.6,+9
2020-09-23 21:35:00 MDT,+28.7,+9
2020-09-23 21:40:00 MDT,+28.4,+9
2020-09-23 21:45:00 MDT,+26.5,+13.5
2020-09-23 21:50:00 MDT,+25.6,+18
2020-09-23 21:55:00 MDT,+24.9,+18
2020-09-23 22:00:00 MDT,+23.2,+18
2020-09-23 22:05:00 MDT,+34.6,+9
2020-09-23 22:10:00 MDT,+32,+9
2020-09-23 22:15:00 MDT,+29.9,+9
2020-09-23 22:20:00 MDT,+30,+9
2020-09-23 22:25:00 MDT,+29.9,+9
2020-09-23 22:30:00 MDT,+29.6,+9
2020-09-23 22:35:00 MDT,+29.1,+9
2020-09-23 22:40:00 MDT,+27.9,+9
2020-09-23 22:45:00 MDT,+27.9,+13.5
2020-09-23 22:50:00 MDT,+24.5,+18
2020-09-23 22:55:00 MDT,+25.6,+18
2020-09-23 23:00:00 MDT,+25.8,+18
2020-09-23 23:05:00 MDT,+38.1,+13.5
2020-09-23 23:10:00 MDT,+33.6,+13.5
2020-09-23 23:15:00 MDT,+33.3,+13.5
2020-09-23 23:20:00 MDT,+30.2,+13.5
2020-09-23 23:25:00 MDT,+30,+13.5
2020-09-23 23:30:00 MDT,+28,+13.5
2020-09-23 23:35:00 MDT,+26,+18
2020-09-23 23:45:00 MDT,+25.3,+18
2020-09-23 23:50:00 MDT,+25,+18
2020-09-23 23:55:00 MDT,+24.8,+18
2020-09-24 00:00:00 MDT,+24,+18
2020-09-24 00:05:00 MDT,+25.1,+18
2020-09-24 00:10:00 MDT,+26.9,+13.5
2020-09-24 00:15:00 MDT,+30.4,+13.5
2020-09-24 00:20:00 MDT,+29,+13.5
2020-09-24 00:25:00 MDT,+24.3,+18
2020-09-24 00:30:00 MDT,+24.5,+18
2020-09-24 00:35:00 MDT,+24,+18
2020-09-24 00:45:00 MDT,+23.7,+18
2020-09-24 00:50:00 MDT,+22.9,+18
2020-09-24 00:55:00 MDT,+22.7,+18
2020-09-24 01:05:00 MDT,+24,+18
2020-09-24 01:10:00 MDT,+23.9,+18
2020-09-24 01:15:00 MDT,+24.3,+18
2020-09-24 01:20:00 MDT,+24.7,+18
2020-09-24 01:25:00 MDT,+24,+18
2020-09-24 01:30:00 MDT,+23.6,+18
2020-09-24 01:35:00 MDT,+23.8,+18
2020-09-24 01:40:00 MDT,+23.6,+18
2020-09-24 01:45:00 MDT,+23.1,+18
2020-09-24 01:50:00 MDT,+23,+18
2020-09-24 01:55:00 MDT,+22.7,+18
2020-09-24 02:00:00 MDT,+22.3,+18
