,bid_id,comment,market_id,start_time,end_time,is_supply,created_at,updated_at,p_bid,q_bid
3666,3667,export,1,2021-10-27T04:50:00,2021-10-27T04:55:00,False,2021-10-27T04:49:04,2021-10-27T04:49:04,0.99,999.0
3667,3668,import,1,2021-10-27T04:50:00,2021-10-27T04:55:00,True,2021-10-27T04:49:04,2021-10-27T04:49:04,1.0,903.45
3668,3669,unresp_load,1,2021-10-27T04:50:00,2021-10-27T04:55:00,False,2021-10-27T04:50:00,2021-10-27T04:50:00,100.0,0.077
3669,3670,export,1,2021-10-27T04:55:00,2021-10-27T05:00:00,False,2021-10-27T04:54:03,2021-10-27T04:54:03,0.99,999.0
3670,3671,import,1,2021-10-27T04:55:00,2021-10-27T05:00:00,True,2021-10-27T04:54:03,2021-10-27T04:54:03,1.0,903.45
3671,3672,unresp_load,1,2021-10-27T04:55:00,2021-10-27T05:00:00,False,2021-10-27T04:55:00,2021-10-27T04:55:00,100.0,0.076
3672,3673,export,1,2021-10-27T05:00:00,2021-10-27T05:05:00,False,2021-10-27T04:59:03,2021-10-27T04:59:03,0.99,999.0
3673,3674,import,1,2021-10-27T05:00:00,2021-10-27T05:05:00,True,2021-10-27T04:59:03,2021-10-27T04:59:03,1.0,903.45
3674,3675,unresp_load,1,2021-10-27T05:00:00,2021-10-27T05:05:00,False,2021-10-27T05:00:00,2021-10-27T05:00:00,100.0,0.078
3675,3676,export,1,2021-10-27T05:05:00,2021-10-27T05:10:00,False,2021-10-27T05:04:03,2021-10-27T05:04:03,0.99,999.0
3676,3677,import,1,2021-10-27T05:05:00,2021-10-27T05:10:00,True,2021-10-27T05:04:03,2021-10-27T05:04:03,1.0,903.45
3677,3678,unresp_load,1,2021-10-27T05:05:00,2021-10-27T05:10:00,False,2021-10-27T05:05:00,2021-10-27T05:05:00,100.0,0.075
3678,3679,export,1,2021-10-27T05:10:00,2021-10-27T05:15:00,False,2021-10-27T05:09:04,2021-10-27T05:09:04,0.99,999.0
3679,3680,import,1,2021-10-27T05:10:00,2021-10-27T05:15:00,True,2021-10-27T05:09:04,2021-10-27T05:09:04,1.0,903.45
3680,3681,unresp_load,1,2021-10-27T05:10:00,2021-10-27T05:15:00,False,2021-10-27T05:10:00,2021-10-27T05:10:00,100.0,0.083
3681,3682,export,1,2021-10-27T05:15:00,2021-10-27T05:20:00,False,2021-10-27T05:14:04,2021-10-27T05:14:04,0.99,999.0
3682,3683,import,1,2021-10-27T05:15:00,2021-10-27T05:20:00,True,2021-10-27T05:14:04,2021-10-27T05:14:04,1.0,903.45
3683,3684,unresp_load,1,2021-10-27T05:15:00,2021-10-27T05:20:00,False,2021-10-27T05:15:00,2021-10-27T05:15:00,100.0,0.075
3684,3685,export,1,2021-10-27T05:20:00,2021-10-27T05:25:00,False,2021-10-27T05:19:04,2021-10-27T05:19:04,0.99,999.0
3685,3686,import,1,2021-10-27T05:20:00,2021-10-27T05:25:00,True,2021-10-27T05:19:04,2021-10-27T05:19:04,1.0,903.45
3686,3687,unresp_load,1,2021-10-27T05:20:00,2021-10-27T05:25:00,False,2021-10-27T05:20:00,2021-10-27T05:20:00,100.0,0.076
3687,3688,export,1,2021-10-27T05:25:00,2021-10-27T05:30:00,False,2021-10-27T05:24:03,2021-10-27T05:24:03,0.99,999.0
3688,3689,import,1,2021-10-27T05:25:00,2021-10-27T05:30:00,True,2021-10-27T05:24:03,2021-10-27T05:24:03,1.0,903.45
3689,3690,unresp_load,1,2021-10-27T05:25:00,2021-10-27T05:30:00,False,2021-10-27T05:25:00,2021-10-27T05:25:00,100.0,0.075
3690,3691,export,1,2021-10-27T05:30:00,2021-10-27T05:35:00,False,2021-10-27T05:29:04,2021-10-27T05:29:04,0.99,999.0
3691,3692,import,1,2021-10-27T05:30:00,2021-10-27T05:35:00,True,2021-10-27T05:29:04,2021-10-27T05:29:04,1.0,903.45
3692,3693,unresp_load,1,2021-10-27T05:30:00,2021-10-27T05:35:00,False,2021-10-27T05:30:00,2021-10-27T05:30:00,100.0,0.076
3693,3694,export,1,2021-10-27T05:35:00,2021-10-27T05:40:00,False,2021-10-27T05:34:04,2021-10-27T05:34:04,0.99,999.0
3694,3695,import,1,2021-10-27T05:35:00,2021-10-27T05:40:00,True,2021-10-27T05:34:04,2021-10-27T05:34:04,1.0,903.45
3695,3696,unresp_load,1,2021-10-27T05:35:00,2021-10-27T05:40:00,False,2021-10-27T05:35:00,2021-10-27T05:35:00,100.0,0.075
3696,3697,export,1,2021-10-27T05:40:00,2021-10-27T05:45:00,False,2021-10-27T05:39:04,2021-10-27T05:39:04,0.99,999.0
3697,3698,import,1,2021-10-27T05:40:00,2021-10-27T05:45:00,True,2021-10-27T05:39:04,2021-10-27T05:39:04,1.0,903.45
3698,3699,unresp_load,1,2021-10-27T05:40:00,2021-10-27T05:45:00,False,2021-10-27T05:40:00,2021-10-27T05:40:00,100.0,0.098
3699,3700,export,1,2021-10-27T05:45:00,2021-10-27T05:50:00,False,2021-10-27T05:44:04,2021-10-27T05:44:04,0.99,999.0
3700,3701,import,1,2021-10-27T05:45:00,2021-10-27T05:50:00,True,2021-10-27T05:44:04,2021-10-27T05:44:04,1.0,903.45
3701,3702,unresp_load,1,2021-10-27T05:45:00,2021-10-27T05:50:00,False,2021-10-27T05:45:00,2021-10-27T05:45:00,100.0,0.077
3702,3703,export,1,2021-10-27T05:50:00,2021-10-27T05:55:00,False,2021-10-27T05:49:04,2021-10-27T05:49:04,0.99,999.0
3703,3704,import,1,2021-10-27T05:50:00,2021-10-27T05:55:00,True,2021-10-27T05:49:04,2021-10-27T05:49:04,1.0,903.45
3704,3705,unresp_load,1,2021-10-27T05:50:00,2021-10-27T05:55:00,False,2021-10-27T05:50:00,2021-10-27T05:50:00,100.0,0.082
3705,3706,export,1,2021-10-27T05:55:00,2021-10-27T06:00:00,False,2021-10-27T05:54:04,2021-10-27T05:54:04,0.99,999.0
3706,3707,import,1,2021-10-27T05:55:00,2021-10-27T06:00:00,True,2021-10-27T05:54:04,2021-10-27T05:54:04,1.0,903.45
3707,3708,unresp_load,1,2021-10-27T05:55:00,2021-10-27T06:00:00,False,2021-10-27T05:55:00,2021-10-27T05:55:00,100.0,0.078
3708,3709,export,1,2021-10-27T06:00:00,2021-10-27T06:05:00,False,2021-10-27T05:59:03,2021-10-27T05:59:03,0.99,999.0
3709,3710,import,1,2021-10-27T06:00:00,2021-10-27T06:05:00,True,2021-10-27T05:59:04,2021-10-27T05:59:04,1.0,903.45
3710,3711,unresp_load,1,2021-10-27T06:00:00,2021-10-27T06:05:00,False,2021-10-27T06:00:00,2021-10-27T06:00:00,100.0,0.076
3711,3712,export,1,2021-10-27T06:05:00,2021-10-27T06:10:00,False,2021-10-27T06:04:04,2021-10-27T06:04:04,0.99,999.0
3712,3713,import,1,2021-10-27T06:05:00,2021-10-27T06:10:00,True,2021-10-27T06:04:04,2021-10-27T06:04:04,1.0,903.45
3713,3714,unresp_load,1,2021-10-27T06:05:00,2021-10-27T06:10:00,False,2021-10-27T06:05:00,2021-10-27T06:05:00,100.0,-0.019
3714,3715,export,1,2021-10-27T06:10:00,2021-10-27T06:15:00,False,2021-10-27T06:09:04,2021-10-27T06:09:04,0.99,999.0
3715,3716,import,1,2021-10-27T06:10:00,2021-10-27T06:15:00,True,2021-10-27T06:09:04,2021-10-27T06:09:04,1.0,903.45
3716,3717,unresp_load,1,2021-10-27T06:10:00,2021-10-27T06:15:00,False,2021-10-27T06:10:00,2021-10-27T06:10:00,100.0,0.076
3717,3718,export,1,2021-10-27T06:15:00,2021-10-27T06:20:00,False,2021-10-27T06:14:04,2021-10-27T06:14:04,0.99,999.0
3718,3719,import,1,2021-10-27T06:15:00,2021-10-27T06:20:00,True,2021-10-27T06:14:04,2021-10-27T06:14:04,1.0,903.45
3719,3720,unresp_load,1,2021-10-27T06:15:00,2021-10-27T06:20:00,False,2021-10-27T06:15:00,2021-10-27T06:15:00,100.0,0.075
3720,3721,export,1,2021-10-27T06:20:00,2021-10-27T06:25:00,False,2021-10-27T06:19:04,2021-10-27T06:19:04,0.99,999.0
3721,3722,import,1,2021-10-27T06:20:00,2021-10-27T06:25:00,True,2021-10-27T06:19:04,2021-10-27T06:19:04,1.0,903.45
3722,3723,unresp_load,1,2021-10-27T06:20:00,2021-10-27T06:25:00,False,2021-10-27T06:20:00,2021-10-27T06:20:00,100.0,0.035
3723,3724,export,1,2021-10-27T06:25:00,2021-10-27T06:30:00,False,2021-10-27T06:24:04,2021-10-27T06:24:04,0.99,999.0
3724,3725,import,1,2021-10-27T06:25:00,2021-10-27T06:30:00,True,2021-10-27T06:24:04,2021-10-27T06:24:04,1.0,903.45
3725,3726,unresp_load,1,2021-10-27T06:25:00,2021-10-27T06:30:00,False,2021-10-27T06:25:00,2021-10-27T06:25:00,100.0,-0.075
3726,3727,export,1,2021-10-27T06:30:00,2021-10-27T06:35:00,False,2021-10-27T06:29:04,2021-10-27T06:29:04,0.99,999.0
3727,3728,import,1,2021-10-27T06:30:00,2021-10-27T06:35:00,True,2021-10-27T06:29:04,2021-10-27T06:29:04,1.0,903.45
3728,3729,unresp_load,1,2021-10-27T06:30:00,2021-10-27T06:35:00,False,2021-10-27T06:30:00,2021-10-27T06:30:00,100.0,0.095
3729,3730,export,1,2021-10-27T06:35:00,2021-10-27T06:40:00,False,2021-10-27T06:34:04,2021-10-27T06:34:04,0.99,999.0
3730,3731,import,1,2021-10-27T06:35:00,2021-10-27T06:40:00,True,2021-10-27T06:34:04,2021-10-27T06:34:04,1.0,903.45
3731,3732,unresp_load,1,2021-10-27T06:35:00,2021-10-27T06:40:00,False,2021-10-27T06:35:00,2021-10-27T06:35:00,100.0,0.122
3732,3733,export,1,2021-10-27T06:40:00,2021-10-27T06:45:00,False,2021-10-27T06:39:04,2021-10-27T06:39:04,0.99,999.0
3733,3734,import,1,2021-10-27T06:40:00,2021-10-27T06:45:00,True,2021-10-27T06:39:04,2021-10-27T06:39:04,1.0,903.45
3734,3735,unresp_load,1,2021-10-27T06:40:00,2021-10-27T06:45:00,False,2021-10-27T06:40:00,2021-10-27T06:40:00,100.0,0.029
3735,3736,export,1,2021-10-27T06:45:00,2021-10-27T06:50:00,False,2021-10-27T06:44:04,2021-10-27T06:44:04,0.99,999.0
3736,3737,import,1,2021-10-27T06:45:00,2021-10-27T06:50:00,True,2021-10-27T06:44:04,2021-10-27T06:44:04,1.0,903.45
3737,3738,unresp_load,1,2021-10-27T06:45:00,2021-10-27T06:50:00,False,2021-10-27T06:45:00,2021-10-27T06:45:00,100.0,0.076
3738,3739,export,1,2021-10-27T06:50:00,2021-10-27T06:55:00,False,2021-10-27T06:49:04,2021-10-27T06:49:04,0.99,999.0
3739,3740,import,1,2021-10-27T06:50:00,2021-10-27T06:55:00,True,2021-10-27T06:49:04,2021-10-27T06:49:04,1.0,903.45
3740,3741,unresp_load,1,2021-10-27T06:50:00,2021-10-27T06:55:00,False,2021-10-27T06:50:00,2021-10-27T06:50:00,100.0,0.077
3741,3742,export,1,2021-10-27T06:55:00,2021-10-27T07:00:00,False,2021-10-27T06:54:04,2021-10-27T06:54:04,0.99,999.0
3742,3743,import,1,2021-10-27T06:55:00,2021-10-27T07:00:00,True,2021-10-27T06:54:04,2021-10-27T06:54:04,1.0,903.45
3743,3744,unresp_load,1,2021-10-27T06:55:00,2021-10-27T07:00:00,False,2021-10-27T06:55:00,2021-10-27T06:55:00,100.0,0.146
3744,3745,export,1,2021-10-27T07:00:00,2021-10-27T07:05:00,False,2021-10-27T06:59:04,2021-10-27T06:59:04,0.99,999.0
3745,3746,import,1,2021-10-27T07:00:00,2021-10-27T07:05:00,True,2021-10-27T06:59:04,2021-10-27T06:59:04,1.0,903.45
3746,3747,unresp_load,1,2021-10-27T07:00:00,2021-10-27T07:05:00,False,2021-10-27T07:00:00,2021-10-27T07:00:00,100.0,0.077
3747,3748,export,1,2021-10-27T07:05:00,2021-10-27T07:10:00,False,2021-10-27T07:04:04,2021-10-27T07:04:04,0.99,999.0
3748,3749,import,1,2021-10-27T07:05:00,2021-10-27T07:10:00,True,2021-10-27T07:04:04,2021-10-27T07:04:04,1.0,903.45
3749,3750,unresp_load,1,2021-10-27T07:05:00,2021-10-27T07:10:00,False,2021-10-27T07:05:00,2021-10-27T07:05:00,100.0,0.079
3750,3751,export,1,2021-10-27T07:10:00,2021-10-27T07:15:00,False,2021-10-27T07:09:04,2021-10-27T07:09:04,0.99,999.0
3751,3752,import,1,2021-10-27T07:10:00,2021-10-27T07:15:00,True,2021-10-27T07:09:04,2021-10-27T07:09:04,1.0,903.45
3752,3753,unresp_load,1,2021-10-27T07:10:00,2021-10-27T07:15:00,False,2021-10-27T07:10:00,2021-10-27T07:10:00,100.0,0.077
3753,3754,export,1,2021-10-27T07:15:00,2021-10-27T07:20:00,False,2021-10-27T07:14:04,2021-10-27T07:14:04,0.99,999.0
3754,3755,import,1,2021-10-27T07:15:00,2021-10-27T07:20:00,True,2021-10-27T07:14:04,2021-10-27T07:14:04,1.0,903.45
3755,3756,unresp_load,1,2021-10-27T07:15:00,2021-10-27T07:20:00,False,2021-10-27T07:15:00,2021-10-27T07:15:00,100.0,0.074
3756,3757,export,1,2021-10-27T07:20:00,2021-10-27T07:25:00,False,2021-10-27T07:19:04,2021-10-27T07:19:04,0.99,999.0
3757,3758,import,1,2021-10-27T07:20:00,2021-10-27T07:25:00,True,2021-10-27T07:19:04,2021-10-27T07:19:04,1.0,903.45
3758,3759,unresp_load,1,2021-10-27T07:20:00,2021-10-27T07:25:00,False,2021-10-27T07:20:00,2021-10-27T07:20:00,100.0,0.073
3759,3760,export,1,2021-10-27T07:25:00,2021-10-27T07:30:00,False,2021-10-27T07:24:04,2021-10-27T07:24:04,0.99,999.0
3760,3761,import,1,2021-10-27T07:25:00,2021-10-27T07:30:00,True,2021-10-27T07:24:04,2021-10-27T07:24:04,1.0,903.45
3761,3762,unresp_load,1,2021-10-27T07:25:00,2021-10-27T07:30:00,False,2021-10-27T07:25:00,2021-10-27T07:25:00,100.0,0.081
3762,3763,export,1,2021-10-27T07:30:00,2021-10-27T07:35:00,False,2021-10-27T07:29:04,2021-10-27T07:29:04,0.99,999.0
3763,3764,import,1,2021-10-27T07:30:00,2021-10-27T07:35:00,True,2021-10-27T07:29:04,2021-10-27T07:29:04,1.0,903.45
3764,3765,unresp_load,1,2021-10-27T07:30:00,2021-10-27T07:35:00,False,2021-10-27T07:30:00,2021-10-27T07:30:00,100.0,0.077
3765,3766,export,1,2021-10-27T07:35:00,2021-10-27T07:40:00,False,2021-10-27T07:34:04,2021-10-27T07:34:04,0.99,999.0
3766,3767,import,1,2021-10-27T07:35:00,2021-10-27T07:40:00,True,2021-10-27T07:34:04,2021-10-27T07:34:04,1.0,903.45
3767,3768,unresp_load,1,2021-10-27T07:35:00,2021-10-27T07:40:00,False,2021-10-27T07:35:00,2021-10-27T07:35:00,100.0,0.073
3768,3769,export,1,2021-10-27T07:40:00,2021-10-27T07:45:00,False,2021-10-27T07:39:04,2021-10-27T07:39:04,0.99,999.0
3769,3770,import,1,2021-10-27T07:40:00,2021-10-27T07:45:00,True,2021-10-27T07:39:04,2021-10-27T07:39:04,1.0,903.45
3770,3771,unresp_load,1,2021-10-27T07:40:00,2021-10-27T07:45:00,False,2021-10-27T07:40:00,2021-10-27T07:40:00,100.0,0.073
3771,3772,export,1,2021-10-27T07:45:00,2021-10-27T07:50:00,False,2021-10-27T07:44:04,2021-10-27T07:44:04,0.99,999.0
3772,3773,import,1,2021-10-27T07:45:00,2021-10-27T07:50:00,True,2021-10-27T07:44:04,2021-10-27T07:44:04,1.0,903.45
3773,3774,unresp_load,1,2021-10-27T07:45:00,2021-10-27T07:50:00,False,2021-10-27T07:45:00,2021-10-27T07:45:00,100.0,0.059
3774,3775,export,1,2021-10-27T07:50:00,2021-10-27T07:55:00,False,2021-10-27T07:49:04,2021-10-27T07:49:04,0.99,999.0
3775,3776,import,1,2021-10-27T07:50:00,2021-10-27T07:55:00,True,2021-10-27T07:49:04,2021-10-27T07:49:04,1.0,903.45
3776,3777,unresp_load,1,2021-10-27T07:50:00,2021-10-27T07:55:00,False,2021-10-27T07:50:00,2021-10-27T07:50:00,100.0,0.088
3777,3778,export,1,2021-10-27T07:55:00,2021-10-27T08:00:00,False,2021-10-27T07:54:04,2021-10-27T07:54:04,0.99,999.0
3778,3779,import,1,2021-10-27T07:55:00,2021-10-27T08:00:00,True,2021-10-27T07:54:04,2021-10-27T07:54:04,1.0,903.45
3779,3780,unresp_load,1,2021-10-27T07:55:00,2021-10-27T08:00:00,False,2021-10-27T07:55:00,2021-10-27T07:55:00,100.0,0.072
3780,3781,export,1,2021-10-27T08:00:00,2021-10-27T08:05:00,False,2021-10-27T07:59:04,2021-10-27T07:59:04,0.99,999.0
3781,3782,import,1,2021-10-27T08:00:00,2021-10-27T08:05:00,True,2021-10-27T07:59:04,2021-10-27T07:59:04,1.0,903.45
3782,3783,unresp_load,1,2021-10-27T08:00:00,2021-10-27T08:05:00,False,2021-10-27T08:00:00,2021-10-27T08:00:00,100.0,0.075
3783,3784,export,1,2021-10-27T08:05:00,2021-10-27T08:10:00,False,2021-10-27T08:04:04,2021-10-27T08:04:04,0.99,999.0
3784,3785,import,1,2021-10-27T08:05:00,2021-10-27T08:10:00,True,2021-10-27T08:04:04,2021-10-27T08:04:04,1.0,903.45
3785,3786,unresp_load,1,2021-10-27T08:05:00,2021-10-27T08:10:00,False,2021-10-27T08:05:00,2021-10-27T08:05:00,100.0,0.076
3786,3787,export,1,2021-10-27T08:10:00,2021-10-27T08:15:00,False,2021-10-27T08:09:04,2021-10-27T08:09:04,0.99,999.0
3787,3788,import,1,2021-10-27T08:10:00,2021-10-27T08:15:00,True,2021-10-27T08:09:04,2021-10-27T08:09:04,1.0,903.45
3788,3789,unresp_load,1,2021-10-27T08:10:00,2021-10-27T08:15:00,False,2021-10-27T08:10:00,2021-10-27T08:10:00,100.0,0.107
3789,3790,export,1,2021-10-27T08:15:00,2021-10-27T08:20:00,False,2021-10-27T08:14:04,2021-10-27T08:14:04,0.99,999.0
3790,3791,import,1,2021-10-27T08:15:00,2021-10-27T08:20:00,True,2021-10-27T08:14:04,2021-10-27T08:14:04,1.0,903.45
3791,3792,unresp_load,1,2021-10-27T08:15:00,2021-10-27T08:20:00,False,2021-10-27T08:15:00,2021-10-27T08:15:00,100.0,0.088
3792,3793,export,1,2021-10-27T08:20:00,2021-10-27T08:25:00,False,2021-10-27T08:19:04,2021-10-27T08:19:04,0.99,999.0
3793,3794,import,1,2021-10-27T08:20:00,2021-10-27T08:25:00,True,2021-10-27T08:19:04,2021-10-27T08:19:04,1.0,903.45
3794,3795,unresp_load,1,2021-10-27T08:20:00,2021-10-27T08:25:00,False,2021-10-27T08:20:00,2021-10-27T08:20:00,100.0,0.071
3795,3796,export,1,2021-10-27T08:25:00,2021-10-27T08:30:00,False,2021-10-27T08:24:04,2021-10-27T08:24:04,0.99,999.0
3796,3797,import,1,2021-10-27T08:25:00,2021-10-27T08:30:00,True,2021-10-27T08:24:04,2021-10-27T08:24:04,1.0,903.45
3797,3798,unresp_load,1,2021-10-27T08:25:00,2021-10-27T08:30:00,False,2021-10-27T08:25:00,2021-10-27T08:25:00,100.0,0.069
3798,3799,export,1,2021-10-27T08:30:00,2021-10-27T08:35:00,False,2021-10-27T08:29:04,2021-10-27T08:29:04,0.99,999.0
3799,3800,import,1,2021-10-27T08:30:00,2021-10-27T08:35:00,True,2021-10-27T08:29:04,2021-10-27T08:29:04,1.0,903.45
3800,3801,unresp_load,1,2021-10-27T08:30:00,2021-10-27T08:35:00,False,2021-10-27T08:30:00,2021-10-27T08:30:00,100.0,0.099
3801,3802,export,1,2021-10-27T08:35:00,2021-10-27T08:40:00,False,2021-10-27T08:34:04,2021-10-27T08:34:04,0.99,999.0
3802,3803,import,1,2021-10-27T08:35:00,2021-10-27T08:40:00,True,2021-10-27T08:34:04,2021-10-27T08:34:04,1.0,903.45
3803,3804,unresp_load,1,2021-10-27T08:35:00,2021-10-27T08:40:00,False,2021-10-27T08:35:00,2021-10-27T08:35:00,100.0,0.071
3804,3805,export,1,2021-10-27T08:40:00,2021-10-27T08:45:00,False,2021-10-27T08:39:04,2021-10-27T08:39:04,0.99,999.0
3805,3806,import,1,2021-10-27T08:40:00,2021-10-27T08:45:00,True,2021-10-27T08:39:04,2021-10-27T08:39:04,1.0,903.45
3806,3807,unresp_load,1,2021-10-27T08:40:00,2021-10-27T08:45:00,False,2021-10-27T08:40:00,2021-10-27T08:40:00,100.0,0.077
3807,3808,export,1,2021-10-27T08:45:00,2021-10-27T08:50:00,False,2021-10-27T08:44:04,2021-10-27T08:44:04,0.99,999.0
3808,3809,import,1,2021-10-27T08:45:00,2021-10-27T08:50:00,True,2021-10-27T08:44:04,2021-10-27T08:44:04,1.0,903.45
3809,3810,unresp_load,1,2021-10-27T08:45:00,2021-10-27T08:50:00,False,2021-10-27T08:45:00,2021-10-27T08:45:00,100.0,0.068
3810,3811,export,1,2021-10-27T08:50:00,2021-10-27T08:55:00,False,2021-10-27T08:49:04,2021-10-27T08:49:04,0.99,999.0
3811,3812,import,1,2021-10-27T08:50:00,2021-10-27T08:55:00,True,2021-10-27T08:49:04,2021-10-27T08:49:04,1.0,903.45
3812,3813,unresp_load,1,2021-10-27T08:50:00,2021-10-27T08:55:00,False,2021-10-27T08:50:00,2021-10-27T08:50:00,100.0,7.538
3813,3814,export,1,2021-10-27T08:55:00,2021-10-27T09:00:00,False,2021-10-27T08:54:04,2021-10-27T08:54:04,0.99,999.0
3814,3815,import,1,2021-10-27T08:55:00,2021-10-27T09:00:00,True,2021-10-27T08:54:04,2021-10-27T08:54:04,1.0,903.45
3815,3816,unresp_load,1,2021-10-27T08:55:00,2021-10-27T09:00:00,False,2021-10-27T08:55:00,2021-10-27T08:55:00,100.0,6.029
3816,3817,export,1,2021-10-27T09:00:00,2021-10-27T09:05:00,False,2021-10-27T08:59:04,2021-10-27T08:59:04,0.99,999.0
3817,3818,import,1,2021-10-27T09:00:00,2021-10-27T09:05:00,True,2021-10-27T08:59:04,2021-10-27T08:59:04,1.0,903.45
3818,3819,unresp_load,1,2021-10-27T09:00:00,2021-10-27T09:05:00,False,2021-10-27T09:00:00,2021-10-27T09:00:00,100.0,7.499
3819,3820,export,1,2021-10-27T09:05:00,2021-10-27T09:10:00,False,2021-10-27T09:04:04,2021-10-27T09:04:04,0.99,999.0
3820,3821,import,1,2021-10-27T09:05:00,2021-10-27T09:10:00,True,2021-10-27T09:04:04,2021-10-27T09:04:04,1.0,903.45
3821,3822,unresp_load,1,2021-10-27T09:05:00,2021-10-27T09:10:00,False,2021-10-27T09:05:00,2021-10-27T09:05:00,100.0,7.508
3822,3823,export,1,2021-10-27T09:10:00,2021-10-27T09:15:00,False,2021-10-27T09:09:04,2021-10-27T09:09:04,0.99,999.0
3823,3824,import,1,2021-10-27T09:10:00,2021-10-27T09:15:00,True,2021-10-27T09:09:04,2021-10-27T09:09:04,1.0,903.45
3824,3825,unresp_load,1,2021-10-27T09:10:00,2021-10-27T09:15:00,False,2021-10-27T09:10:00,2021-10-27T09:10:00,100.0,7.507
3825,3826,export,1,2021-10-27T09:15:00,2021-10-27T09:20:00,False,2021-10-27T09:14:04,2021-10-27T09:14:04,0.99,999.0
3826,3827,import,1,2021-10-27T09:15:00,2021-10-27T09:20:00,True,2021-10-27T09:14:04,2021-10-27T09:14:04,1.0,903.45
3827,3828,unresp_load,1,2021-10-27T09:15:00,2021-10-27T09:20:00,False,2021-10-27T09:15:00,2021-10-27T09:15:00,100.0,7.506
3828,3829,export,1,2021-10-27T09:20:00,2021-10-27T09:25:00,False,2021-10-27T09:19:04,2021-10-27T09:19:04,0.99,999.0
3829,3830,import,1,2021-10-27T09:20:00,2021-10-27T09:25:00,True,2021-10-27T09:19:04,2021-10-27T09:19:04,1.0,903.45
3830,3831,unresp_load,1,2021-10-27T09:20:00,2021-10-27T09:25:00,False,2021-10-27T09:20:00,2021-10-27T09:20:00,100.0,7.509
3831,3832,export,1,2021-10-27T09:25:00,2021-10-27T09:30:00,False,2021-10-27T09:24:04,2021-10-27T09:24:04,0.99,999.0
3832,3833,import,1,2021-10-27T09:25:00,2021-10-27T09:30:00,True,2021-10-27T09:24:04,2021-10-27T09:24:04,1.0,903.45
3833,3834,unresp_load,1,2021-10-27T09:25:00,2021-10-27T09:30:00,False,2021-10-27T09:25:00,2021-10-27T09:25:00,100.0,7.538
3834,3835,export,1,2021-10-27T09:30:00,2021-10-27T09:35:00,False,2021-10-27T09:29:04,2021-10-27T09:29:04,0.99,999.0
3835,3836,import,1,2021-10-27T09:30:00,2021-10-27T09:35:00,True,2021-10-27T09:29:04,2021-10-27T09:29:04,1.0,903.45
3836,3837,unresp_load,1,2021-10-27T09:30:00,2021-10-27T09:35:00,False,2021-10-27T09:30:00,2021-10-27T09:30:00,100.0,7.524
3837,3838,export,1,2021-10-27T09:35:00,2021-10-27T09:40:00,False,2021-10-27T09:35:09,2021-10-27T09:35:09,0.99,999.0
3838,3839,import,1,2021-10-27T09:35:00,2021-10-27T09:40:00,True,2021-10-27T09:35:09,2021-10-27T09:35:09,1.0,903.45
3839,3840,export,1,2021-10-27T09:40:00,2021-10-27T09:45:00,False,2021-10-27T09:39:04,2021-10-27T09:39:04,0.99,999.0
3840,3841,import,1,2021-10-27T09:40:00,2021-10-27T09:45:00,True,2021-10-27T09:39:04,2021-10-27T09:39:04,1.0,903.45
3841,3842,unresp_load,1,2021-10-27T09:40:00,2021-10-27T09:45:00,False,2021-10-27T09:40:00,2021-10-27T09:40:00,100.0,7.545
3842,3843,export,1,2021-10-27T09:45:00,2021-10-27T09:50:00,False,2021-10-27T09:44:04,2021-10-27T09:44:04,0.99,999.0
3843,3844,import,1,2021-10-27T09:45:00,2021-10-27T09:50:00,True,2021-10-27T09:44:04,2021-10-27T09:44:04,1.0,903.45
3844,3845,unresp_load,1,2021-10-27T09:45:00,2021-10-27T09:50:00,False,2021-10-27T09:45:00,2021-10-27T09:45:00,100.0,7.532
3845,3846,export,1,2021-10-27T09:50:00,2021-10-27T09:55:00,False,2021-10-27T09:49:04,2021-10-27T09:49:04,0.99,999.0
3846,3847,import,1,2021-10-27T09:50:00,2021-10-27T09:55:00,True,2021-10-27T09:49:04,2021-10-27T09:49:04,1.0,903.45
3847,3848,unresp_load,1,2021-10-27T09:50:00,2021-10-27T09:55:00,False,2021-10-27T09:50:00,2021-10-27T09:50:00,100.0,7.53
3848,3849,export,1,2021-10-27T09:55:00,2021-10-27T10:00:00,False,2021-10-27T09:54:04,2021-10-27T09:54:04,0.99,999.0
3849,3850,import,1,2021-10-27T09:55:00,2021-10-27T10:00:00,True,2021-10-27T09:54:04,2021-10-27T09:54:04,1.0,903.45
3850,3851,unresp_load,1,2021-10-27T09:55:00,2021-10-27T10:00:00,False,2021-10-27T09:55:00,2021-10-27T09:55:00,100.0,7.529
3851,3852,export,1,2021-10-27T10:00:00,2021-10-27T10:05:00,False,2021-10-27T09:59:04,2021-10-27T09:59:04,0.99,999.0
3852,3853,import,1,2021-10-27T10:00:00,2021-10-27T10:05:00,True,2021-10-27T09:59:04,2021-10-27T09:59:04,1.0,903.45
3853,3854,unresp_load,1,2021-10-27T10:00:00,2021-10-27T10:05:00,False,2021-10-27T10:00:00,2021-10-27T10:00:00,100.0,7.533
3854,3855,export,1,2021-10-27T10:05:00,2021-10-27T10:10:00,False,2021-10-27T10:04:04,2021-10-27T10:04:04,0.99,999.0
3855,3856,import,1,2021-10-27T10:05:00,2021-10-27T10:10:00,True,2021-10-27T10:04:04,2021-10-27T10:04:04,1.0,903.45
